Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-11-27,CIPLA,EQ,996.55,1004.3,1028.0,998.0,1026.5,1021.85,1012.62,177612,17985421190000.0,,,
2000-11-28,CIPLA,EQ,1021.85,1020.0,1069.0,1020.0,1060.0,1063.7,1048.8,230017,24124083390000.0,,,
2000-11-29,CIPLA,EQ,1063.7,1060.0,1060.0,1021.0,1034.0,1035.1,1039.35,108428,11269436195000.0,,,
2000-11-30,CIPLA,EQ,1035.1,1035.1,1051.65,980.0,985.1,988.9,1012.48,200987,20349459335000.0,,,
2000-12-01,CIPLA,EQ,988.9,980.5,1033.6,963.0,1018.1,1026.05,1005.57,281081,28264627760000.004,,,
2000-12-04,CIPLA,EQ,1026.05,1033.0,1033.0,1007.1,1015.0,1015.85,1019.55,81442,8303426800000.0,,,
2000-12-05,CIPLA,EQ,1015.85,1019.85,1030.0,1015.0,1021.65,1019.8,1021.3,127355,13006712940000.0,,,
2000-12-06,CIPLA,EQ,1019.8,1059.0,1059.0,1012.0,1017.0,1016.65,1023.74,62534,6401849340000.0,,,
2000-12-07,CIPLA,EQ,1016.65,1015.1,1025.0,1000.0,1012.75,1012.9,1013.08,70305,7122483990000.001,,,
2000-12-08,CIPLA,EQ,1012.9,1019.0,1025.85,1006.3,1014.5,1012.05,1015.68,79606,8085459655000.0,,,
2000-12-11,CIPLA,EQ,1012.05,1018.0,1022.0,992.35,1018.0,1014.0,1006.83,124095,12494250300000.0,,,
2000-12-12,CIPLA,EQ,1014.0,1020.0,1095.15,1020.0,1083.0,1076.35,1074.35,419068,45022709355000.0,,,
2000-12-13,CIPLA,EQ,1076.35,1080.0,1125.0,1080.0,1098.0,1093.5,1102.57,308169,33977795320000.0,,,
2000-12-14,CIPLA,EQ,1093.5,1095.0,1119.0,1081.6,1091.9,1088.7,1100.84,147635,16252266994999.998,,,
2000-12-15,CIPLA,EQ,1088.7,1082.0,1104.9,1022.0,1050.0,1045.7,1062.03,201215,21369628210000.0,,,
2000-12-18,CIPLA,EQ,1045.7,1025.0,1044.0,1001.0,1028.5,1028.45,1021.98,114484,11700044715000.0,,,
2000-12-19,CIPLA,EQ,1028.45,1034.0,1049.5,995.0,1005.0,1001.1,1010.15,129196,13050725775000.0,,,
2000-12-20,CIPLA,EQ,1001.1,1000.0,1000.0,965.1,976.35,975.05,983.17,165457,16267156110000.0,,,
2000-12-21,CIPLA,EQ,975.05,963.0,999.0,941.0,994.05,989.25,974.22,159273,15516708180000.002,,,
2000-12-22,CIPLA,EQ,989.25,995.2,1009.0,955.0,958.0,960.95,981.31,118220,11600993785000.0,,,
2000-12-26,CIPLA,EQ,960.95,970.0,982.5,930.1,933.1,935.15,949.14,136121,12919807805000.0,,,
2000-12-27,CIPLA,EQ,935.15,924.0,967.0,885.0,923.0,911.4,927.59,143069,13270876220000.0,,,
2000-12-28,CIPLA,EQ,911.4,935.0,1002.0,935.0,995.1,993.0,978.48,260217,25461600685000.0,,,
2000-12-29,CIPLA,EQ,993.0,999.9,1064.7,972.3,1039.8,1043.95,1016.97,369916,37619305415000.0,,,
2001-01-01,CIPLA,EQ,1043.95,1035.0,1060.0,1015.0,1024.75,1026.7,1035.26,152375,15774724344999.998,,,
2001-01-02,CIPLA,EQ,1026.7,1021.5,1054.0,1021.5,1036.0,1040.95,1039.53,161603,16799130930000.002,,,
2001-01-03,CIPLA,EQ,1040.95,1035.0,1085.0,960.0,1081.25,1066.55,1044.83,374798,39159934865000.0,,,
2001-01-04,CIPLA,EQ,1066.55,1087.75,1117.0,1041.1,1051.0,1052.65,1083.32,298237,32308624650000.0,,,
2001-01-05,CIPLA,EQ,1052.65,1058.0,1092.0,1052.0,1070.0,1074.8,1074.87,157756,16956755835000.0,,,
2001-01-08,CIPLA,EQ,1074.8,1070.0,1160.7,1060.0,1108.0,1104.6,1108.38,378443,41945752095000.0,,,
2001-01-09,CIPLA,EQ,1104.6,1101.2,1124.0,1082.5,1104.0,1097.65,1099.59,177471,19514492840000.0,,,
2001-01-10,CIPLA,EQ,1097.65,1119.0,1119.0,1071.1,1083.0,1077.85,1087.43,131911,14344421690000.0,,,
2001-01-11,CIPLA,EQ,1077.85,1089.0,1102.0,1076.05,1089.5,1088.1,1092.34,146726,16027455780000.002,,,
2001-01-12,CIPLA,EQ,1088.1,1096.0,1101.1,1052.0,1060.0,1071.85,1083.34,193040,20912765005000.0,,,
2001-01-15,CIPLA,EQ,1071.85,1067.0,1091.95,1030.0,1089.0,1085.0,1066.92,105150,11218676315000.0,,,
2001-01-16,CIPLA,EQ,1085.0,1090.0,1098.0,1074.05,1082.0,1079.2,1085.5,98562,10698901995000.0,,,
2001-01-17,CIPLA,EQ,1079.2,1085.0,1094.0,1064.0,1074.0,1074.35,1075.95,55479,5969252490000.0,,,
2001-01-18,CIPLA,EQ,1074.35,1072.55,1080.0,1070.0,1078.5,1076.65,1075.79,25502,2743473370000.0,,,
2001-01-19,CIPLA,EQ,1076.65,1082.0,1090.0,1075.0,1084.9,1079.6,1082.37,91836,9940070695000.0,,,
2001-01-22,CIPLA,EQ,1079.6,1085.0,1125.0,1085.0,1095.0,1093.35,1104.37,148868,16440486240000.0,,,
2001-01-23,CIPLA,EQ,1093.35,1098.0,1111.0,1085.2,1095.0,1099.05,1096.88,124601,13667174094999.998,,,
2001-01-24,CIPLA,EQ,1099.05,1106.0,1109.5,1091.0,1102.0,1096.6,1096.29,62502,6852018434999.999,,,
2001-01-25,CIPLA,EQ,1096.6,1104.0,1104.0,1075.0,1079.0,1082.9,1084.92,96642,10484890040000.0,,,
2001-01-29,CIPLA,EQ,1082.9,1070.0,1075.0,1035.0,1061.0,1063.35,1061.7,61410,6519891945000.0,,,
2001-01-30,CIPLA,EQ,1063.35,1069.0,1102.0,1062.0,1097.0,1093.1,1084.25,110027,11929637660000.0,,,
2001-01-31,CIPLA,EQ,1093.1,1121.0,1150.0,1120.0,1125.0,1124.85,1133.49,245228,27796400600000.0,,,
2001-02-01,CIPLA,EQ,1124.85,1126.0,1138.9,1110.0,1116.0,1120.85,1123.38,162795,18287987180000.0,,,
2001-02-02,CIPLA,EQ,1120.85,1124.0,1163.0,1112.1,1159.0,1155.05,1144.46,257211,29436690560000.004,,,
2001-02-05,CIPLA,EQ,1155.05,1158.0,1183.65,1154.0,1168.45,1164.75,1170.79,185826,21756247900000.0,,,
2001-02-06,CIPLA,EQ,1164.75,1173.0,1179.0,1158.1,1176.0,1174.4,1169.31,140859,16470824565000.0,,,
2001-02-07,CIPLA,EQ,1174.4,1190.0,1195.0,1168.05,1171.0,1172.55,1179.78,152397,17979477920000.0,,,
2001-02-08,CIPLA,EQ,1172.55,1175.0,1178.0,1161.0,1172.0,1169.65,1169.21,51726,6047844930000.0,,,
2001-02-09,CIPLA,EQ,1169.65,1162.0,1199.0,1160.1,1176.0,1175.15,1177.23,154309,18165740090000.0,,,
2001-02-12,CIPLA,EQ,1175.15,1183.0,1195.9,1171.0,1190.0,1190.9,1187.32,118142,14027234640000.0,,,
2001-02-13,CIPLA,EQ,1190.9,1194.4,1219.95,1193.0,1202.0,1201.5,1207.76,163406,19735485560000.0,,,
2001-02-14,CIPLA,EQ,1201.5,1199.0,1205.0,1176.7,1194.0,1192.9,1193.23,119220,14225730740000.0,,,
2001-02-15,CIPLA,EQ,1192.9,1199.9,1201.0,1186.0,1190.1,1190.55,1192.93,44781,5342069785000.0,,,
2001-02-16,CIPLA,EQ,1190.55,1199.95,1203.9,1171.3,1178.05,1177.85,1183.61,67540,7994120840000.001,,,
2001-02-19,CIPLA,EQ,1177.85,1178.0,1182.0,1148.0,1161.1,1162.95,1163.94,54557,6350121005000.0,,,
2001-02-20,CIPLA,EQ,1162.95,1170.0,1170.0,1155.0,1160.0,1156.55,1162.4,68004,7904769640000.001,,,
2001-02-21,CIPLA,EQ,1156.55,1151.25,1163.0,1122.5,1126.0,1126.6,1136.03,85823,9749763855000.0,,,
2001-02-22,CIPLA,EQ,1126.6,1112.0,1130.0,1075.0,1108.8,1105.0,1098.12,109831,12060797220000.0,,,
2001-02-23,CIPLA,EQ,1105.0,1115.0,1116.0,1023.0,1051.0,1059.35,1073.93,154791,16623392730000.002,,,
2001-02-26,CIPLA,EQ,1059.35,1042.1,1072.0,991.0,1035.0,1025.1,1019.97,113107,11536566950000.0,,,
2001-02-27,CIPLA,EQ,1025.1,1038.5,1065.0,1006.5,1019.0,1021.3,1034.67,161643,16724736219999.998,,,
2001-02-28,CIPLA,EQ,1021.3,1017.95,1075.0,987.0,1012.05,1006.8,1034.05,195224,20187211220000.0,,,
2001-03-01,CIPLA,EQ,1006.8,1029.0,1077.0,1029.0,1063.0,1064.2,1060.68,168569,17879773215000.0,,,
2001-03-02,CIPLA,EQ,1064.2,1080.0,1090.0,1035.05,1050.1,1050.8,1059.18,80721,8549847070000.0,,,
2001-03-05,CIPLA,EQ,1050.8,1049.95,1059.85,1006.05,1014.0,1015.5,1027.67,125463,12893495050000.0,,,
2001-03-07,CIPLA,EQ,1015.5,1037.0,1054.0,1015.0,1018.0,1019.8,1028.06,81806,8410172090000.001,,,
2001-03-08,CIPLA,EQ,1019.8,1027.1,1035.0,1018.15,1025.0,1025.85,1025.88,49647,5093178655000.0,,,
2001-03-09,CIPLA,EQ,1025.85,1024.0,1024.0,950.15,1000.0,998.85,997.41,79221,7901569690000.001,,,
2001-03-12,CIPLA,EQ,998.85,999.95,999.95,950.0,965.0,962.7,968.76,148046,14342040419999.998,,,
2001-03-13,CIPLA,EQ,962.7,887.0,970.95,885.7,940.0,928.45,929.96,118001,10973656915000.0,,,
2001-03-14,CIPLA,EQ,928.45,920.0,980.0,920.0,972.0,973.15,956.97,59707,5713809600000.0,,,
2001-03-15,CIPLA,EQ,973.15,950.0,1007.9,940.0,1007.9,1001.8,997.55,114158,11387861440000.0,,,
2001-03-16,CIPLA,EQ,1001.8,991.0,1019.0,950.0,968.9,965.8,972.5,91353,8884119520000.0,,,
2001-03-19,CIPLA,EQ,965.8,960.0,963.85,920.05,949.55,944.6,939.43,40623,3816238125000.0,,,
2001-03-20,CIPLA,EQ,944.6,960.0,973.0,930.0,964.1,963.1,948.33,54188,5138829290000.0,,,
2001-03-21,CIPLA,EQ,963.1,942.0,998.9,940.0,989.95,989.8,981.2,46614,4573748295000.0,,,
2001-03-22,CIPLA,EQ,989.8,990.0,996.5,971.1,993.0,994.85,991.03,51668,5120451145000.0,,,
2001-03-23,CIPLA,EQ,994.85,995.0,1000.0,967.1,999.5,994.25,981.96,77158,7576597570000.0,,,
2001-03-26,CIPLA,EQ,994.25,1009.0,1009.0,975.4,990.0,986.3,988.44,19270,1904717130000.0,,,
2001-03-27,CIPLA,EQ,986.3,994.0,1005.0,984.0,999.5,999.7,993.68,42479,4221066495000.0005,,,
2001-03-28,CIPLA,EQ,999.7,1010.0,1050.0,1000.05,1037.55,1041.0,1032.35,37384,3859344910000.0,,,
2001-03-29,CIPLA,EQ,1041.0,1027.1,1038.0,1010.1,1011.05,1022.1,1028.86,28217,2903134945000.0,,,
2001-03-30,CIPLA,EQ,1022.1,1010.05,1010.05,983.1,1000.0,998.1,993.04,40726,4044252860000.0,,,
2001-04-02,CIPLA,EQ,998.1,981.0,982.9,940.05,966.2,969.9,966.25,30506,2947631080000.0,,,
2001-04-03,CIPLA,EQ,969.9,960.0,1019.0,950.0,1001.05,1008.15,986.69,35511,3503838970000.0005,,,
2001-04-04,CIPLA,EQ,1008.15,995.0,1023.0,985.0,999.0,1005.5,1005.59,27201,2735315550000.0,,,
2001-04-06,CIPLA,EQ,1005.5,1020.0,1034.75,978.5,1015.0,1014.35,1003.09,56730,5690505130000.0,,,
2001-04-09,CIPLA,EQ,1014.35,1002.0,1008.0,973.05,988.25,989.95,985.91,43604,4298961160000.0,,,
2001-04-10,CIPLA,EQ,989.95,999.8,999.8,974.5,995.0,993.45,986.81,35174,3470988940000.0,,,
2001-04-11,CIPLA,EQ,993.45,986.0,992.0,908.15,912.0,916.45,937.24,67801,6354569280000.0,,,
2001-04-12,CIPLA,EQ,916.45,880.0,940.0,845.55,919.75,912.25,901.12,78911,7110804434999.999,,,
2001-04-16,CIPLA,EQ,912.25,877.0,937.9,877.0,925.0,920.8,914.9,27845,2547540370000.0,,,
2001-04-17,CIPLA,EQ,920.8,914.0,985.0,914.0,982.0,974.5,957.52,56355,5396087465000.0,,,
2001-04-18,CIPLA,EQ,974.5,985.0,1016.75,970.0,1007.0,1010.3,997.18,51453,5130786400000.0,,,
2001-04-19,CIPLA,EQ,1010.3,1024.0,1074.9,977.0,1017.55,1018.35,1020.98,241926,24700262115000.0,,,
2001-04-20,CIPLA,EQ,1018.35,1030.0,1120.0,1010.0,1114.0,1109.6,1075.92,334868,36028973670000.0,,,
2001-04-23,CIPLA,EQ,1109.6,1119.4,1143.0,1090.0,1091.35,1099.3,1107.08,178536,19765354130000.0,,,
2001-04-24,CIPLA,EQ,1099.3,1085.0,1187.25,1080.05,1160.0,1170.3,1149.74,159814,18374530160000.0,,,
2001-04-25,CIPLA,EQ,1170.3,1140.0,1168.0,1115.0,1121.05,1123.6,1137.44,44430,5053633575000.0,,,
2001-04-26,CIPLA,EQ,1123.6,1149.95,1150.0,1080.5,1090.0,1093.7,1107.29,40473,4481531540000.0,,,
2001-04-27,CIPLA,EQ,1093.7,1075.0,1134.0,1006.2,1110.0,1114.45,1063.74,166434,17704282960000.0,,,
2001-04-30,CIPLA,EQ,1114.45,1071.0,1160.0,1071.0,1140.0,1148.4,1139.61,91589,10437541050000.0,,,
2001-05-02,CIPLA,EQ,1148.4,1169.0,1169.0,1115.0,1125.0,1123.1,1132.92,40095,4542423435000.0,,,
2001-05-03,CIPLA,EQ,1123.1,1125.0,1142.0,1075.0,1075.25,1081.55,1095.1,35952,3937098245000.0005,,,
2001-05-04,CIPLA,EQ,1081.55,1080.0,1124.0,1065.0,1110.0,1108.55,1106.69,45605,5047067945000.0,,,
2001-05-07,CIPLA,EQ,1108.55,1122.0,1125.0,1080.0,1090.15,1094.5,1101.34,23230,2558421285000.0,,,
2001-05-08,CIPLA,EQ,1094.5,1103.95,1103.95,1075.0,1088.0,1082.15,1087.24,38725,4210317835000.0,,,
2001-05-09,CIPLA,EQ,1082.15,1095.0,1138.0,1090.05,1123.0,1130.3,1117.01,116018,12959332760000.0,,,
2001-05-10,CIPLA,EQ,1130.3,1135.1,1140.0,1105.15,1112.05,1112.75,1118.57,56342,6302241575000.0,,,
2001-05-11,CIPLA,EQ,1112.75,1109.0,1115.0,1051.1,1069.75,1064.55,1080.64,71789,7757794234999.999,,,
2001-05-14,CIPLA,EQ,1064.55,1070.0,1099.0,1060.0,1075.0,1073.35,1077.56,49142,5295343805000.0,,,
2001-05-15,CIPLA,EQ,1073.35,1070.0,1089.65,1041.2,1074.8,1076.6,1069.13,53159,5683397180000.0,,,
2001-05-16,CIPLA,EQ,1076.6,1080.0,1123.9,1076.25,1100.0,1101.9,1105.0,95669,10571428505000.0,,,
2001-05-17,CIPLA,EQ,1101.9,1119.0,1139.7,1093.2,1125.0,1123.9,1123.41,146950,16508558594999.998,,,
2001-05-18,CIPLA,EQ,1123.9,1132.0,1136.0,1112.65,1122.0,1115.75,1126.18,70315,7918719984999.999,,,
2001-05-21,CIPLA,EQ,1115.75,1122.0,1148.0,1118.05,1129.5,1128.35,1137.08,79471,9036451955000.0,,,
2001-05-22,CIPLA,EQ,1128.35,1139.0,1150.45,1125.0,1134.65,1136.25,1138.16,74112,8435143100000.0,,,
2001-05-23,CIPLA,EQ,1136.25,1135.0,1149.5,1128.0,1129.0,1129.6,1135.49,45916,5213737095000.0,,,
2001-05-24,CIPLA,EQ,1129.6,1130.0,1135.0,1100.05,1105.1,1104.95,1114.56,54242,6045617760000.0,,,
2001-05-25,CIPLA,EQ,1104.95,1109.0,1109.0,1016.55,1065.0,1071.9,1052.78,302427,31838893655000.0,,,
2001-05-28,CIPLA,EQ,1071.9,1075.0,1107.5,1065.1,1103.0,1103.85,1095.45,92642,10148437305000.0,,,
2001-05-29,CIPLA,EQ,1103.85,1108.9,1120.0,1105.05,1107.05,1110.35,1112.96,69575,7743430855000.0,,,
2001-05-30,CIPLA,EQ,1110.35,1126.0,1134.9,1108.0,1113.15,1114.15,1121.48,69901,7839223159999.999,,,
2001-05-31,CIPLA,EQ,1114.15,1102.25,1110.0,1085.0,1109.95,1106.65,1099.25,43353,4765562395000.0,,,
2001-06-01,CIPLA,EQ,1106.65,1105.0,1127.0,1099.1,1115.95,1116.75,1119.32,74350,8322124650000.0,,,
2001-06-04,CIPLA,EQ,1116.75,1123.0,1129.0,1111.0,1115.35,1115.95,1118.42,57204,6397815525000.0,,,
2001-06-05,CIPLA,EQ,1115.95,1114.0,1118.5,1092.05,1100.0,1099.55,1108.47,40607,4501182575000.0,,,
2001-06-06,CIPLA,EQ,1099.55,1090.0,1118.5,1090.0,1107.0,1104.05,1104.92,24306,2685610110000.0,,,
2001-06-07,CIPLA,EQ,1104.05,1105.0,1106.9,1077.0,1089.7,1089.5,1091.69,33435,3650062145000.0005,,,
2001-06-08,CIPLA,EQ,1089.5,1091.0,1100.0,1079.0,1086.0,1084.25,1086.66,25786,2802060745000.0,,,
2001-06-11,CIPLA,EQ,1084.25,1090.0,1135.95,1084.3,1119.0,1119.55,1118.54,126411,14139614905000.002,,,
2001-06-12,CIPLA,EQ,1119.55,1124.0,1131.7,1113.15,1117.6,1118.25,1120.4,46637,5225207280000.0,,,
2001-06-13,CIPLA,EQ,1118.25,1124.0,1138.25,1116.0,1117.0,1116.85,1119.85,21969,2460204000000.0,,,
2001-06-14,CIPLA,EQ,1116.85,1111.5,1122.7,1106.2,1114.95,1113.95,1114.6,26631,2968292875000.0,,,
2001-06-15,CIPLA,EQ,1113.95,1108.1,1110.0,1095.05,1100.7,1100.0,1101.64,47654,5249760660000.0,,,
2001-06-18,CIPLA,EQ,1100.0,1095.25,1100.0,1081.0,1091.8,1089.6,1090.3,41349,4508298710000.0,,,
2001-06-19,CIPLA,EQ,1089.6,1082.25,1095.0,1076.05,1082.1,1080.15,1084.53,29793,3231133095000.0,,,
2001-06-20,CIPLA,EQ,1080.15,1090.0,1091.85,1082.2,1087.0,1088.1,1086.99,13200,1434820915000.0,,,
2001-06-21,CIPLA,EQ,1088.1,1090.0,1098.0,1081.55,1085.0,1085.25,1085.36,7961,864056025000.0,,,
2001-06-22,CIPLA,EQ,1085.25,1084.0,1097.0,1083.0,1090.0,1088.7,1088.48,23175,2522543770000.0,,,
2001-06-25,CIPLA,EQ,1088.7,1083.0,1090.0,1081.0,1085.0,1084.65,1085.32,15190,1648608535000.0,,,
2001-06-26,CIPLA,EQ,1084.65,1094.0,1127.0,1083.0,1123.5,1122.6,1106.63,78133,8646396059999.999,,,
2001-06-27,CIPLA,EQ,1122.6,1125.0,1149.0,1085.0,1085.0,1096.5,1123.32,73399,8245060795000.0,,,
2001-06-28,CIPLA,EQ,1096.5,1090.0,1122.0,1090.0,1108.35,1113.05,1110.66,39318,4366912245000.0005,,,
2001-06-29,CIPLA,EQ,1113.05,1115.0,1160.0,1111.2,1108.35,1143.05,1138.16,86967,9898222730000.0,,,
2001-07-02,CIPLA,EQ,1143.05,1120.0,1175.0,1120.0,1145.0,1136.8,1153.51,82521,9518893000000.0,,,
2001-07-03,CIPLA,EQ,1136.8,1095.55,1135.0,1075.0,1100.0,1101.4,1116.05,63495,7086366640000.001,,,
2001-07-04,CIPLA,EQ,1101.4,1112.0,1123.0,1085.0,1093.0,1093.5,1100.06,8091,890062210000.0,,,
2001-07-05,CIPLA,EQ,1093.5,1115.0,1115.0,1056.0,1067.9,1066.3,1075.95,39513,4251390379999.9995,,,
2001-07-06,CIPLA,EQ,1066.3,1070.0,1080.0,1046.0,1056.0,1066.8,1070.44,11350,1214953495000.0,,,
2001-07-09,CIPLA,EQ,1066.8,1099.5,1099.5,1036.0,1081.05,1077.8,1073.45,17271,1853948180000.0,,,
2001-07-10,CIPLA,EQ,1077.8,1075.0,1134.0,1075.0,1127.0,1126.4,1110.09,68274,7579006659999.999,,,
2001-07-11,CIPLA,EQ,1126.4,1110.0,1120.0,1095.25,1118.0,1111.55,1107.62,31783,3520359354999.9995,,,
2001-07-12,CIPLA,EQ,1111.55,1120.0,1123.7,1112.0,1120.5,1120.55,1119.22,26122,2923626035000.0,,,
2001-07-13,CIPLA,EQ,1120.55,1128.0,1158.0,1125.1,1150.0,1146.3,1145.56,107507,12315552515000.0,,,
2001-07-16,CIPLA,EQ,1146.3,1150.0,1165.0,1122.05,1127.0,1135.6,1146.41,31830,3649016325000.0,,,
2001-07-17,CIPLA,EQ,1135.6,1095.1,1134.8,1095.1,1108.05,1108.75,1116.53,7872,878929869999.9999,,,
2001-07-18,CIPLA,EQ,1108.75,1116.0,1118.4,1102.0,1117.0,1111.4,1111.5,12553,1395264145000.0,,,
2001-07-19,CIPLA,EQ,1111.4,1106.0,1110.0,1050.0,1058.25,1058.35,1077.48,103492,11151032905000.0,,,
2001-07-20,CIPLA,EQ,1058.35,1070.0,1090.0,1050.0,1054.0,1052.5,1066.23,41019,4373583365000.0,,,
2001-07-23,CIPLA,EQ,1052.5,1070.0,1086.0,1046.05,1068.0,1068.35,1069.43,505,54006065000.0,,,
2001-07-24,CIPLA,EQ,1068.35,1060.0,1093.0,1060.0,1080.1,1082.2,1078.01,34994,3772392545000.0005,,,
2001-07-25,CIPLA,EQ,1082.2,1077.9,1085.0,1053.0,1068.0,1062.95,1071.9,14957,1603246845000.0,,,
2001-07-26,CIPLA,EQ,1062.95,1070.0,1098.9,1066.9,1090.0,1088.95,1086.19,41174,4472272250000.0,,,
2001-07-27,CIPLA,EQ,1088.95,1085.0,1094.95,1053.0,1063.0,1067.15,1069.99,47011,5030129255000.0,,,
2001-07-30,CIPLA,EQ,1067.15,1063.0,1090.0,1055.25,1080.0,1077.2,1068.48,13315,1422679345000.0,,,
2001-07-31,CIPLA,EQ,1077.2,1072.1,1087.6,1066.0,1066.0,1070.5,1073.57,13257,1423234910000.0,,,
2001-08-01,CIPLA,EQ,1070.5,1066.1,1093.95,1058.05,1071.0,1066.3,1069.14,47852,5116027595000.0,,,
2001-08-02,CIPLA,EQ,1066.3,1080.0,1080.0,1065.15,1074.0,1071.35,1072.51,24950,2675914795000.0,,,
2001-08-03,CIPLA,EQ,1071.35,1068.0,1110.0,1065.15,1080.0,1087.55,1089.4,66767,7273563780000.0,,,
2001-08-06,CIPLA,EQ,1087.55,1104.0,1130.0,1093.5,1121.0,1119.95,1120.14,115974,12990655640000.0,,,
2001-08-07,CIPLA,EQ,1119.95,1134.0,1139.8,1118.0,1120.0,1122.4,1126.52,57110,6433580615000.0,,,
2001-08-08,CIPLA,EQ,1122.4,1122.0,1129.0,1116.0,1123.5,1122.6,1122.7,64617,7254543734999.999,,,
2001-08-09,CIPLA,EQ,1122.6,1123.95,1152.0,1117.1,1126.0,1124.55,1136.82,180074,20471092505000.0,,,
2001-08-10,CIPLA,EQ,1124.55,1102.35,1138.0,1080.1,1086.0,1087.15,1104.18,135131,14920900405000.002,,,
2001-08-13,CIPLA,EQ,1087.15,1090.0,1119.0,1090.0,1111.1,1115.2,1108.83,98179,10886379370000.0,,,
2001-08-14,CIPLA,EQ,1115.2,1119.0,1123.65,1095.25,1100.0,1106.75,1110.2,78254,8687738350000.0,,,
2001-08-16,CIPLA,EQ,1106.75,1103.0,1114.9,1080.0,1090.05,1091.7,1100.32,42064,4628365345000.0,,,
2001-08-17,CIPLA,EQ,1091.7,1099.95,1149.9,1098.0,1148.0,1145.75,1136.84,173317,19703302520000.0,,,
2001-08-20,CIPLA,EQ,1145.75,1147.0,1147.0,1100.0,1100.0,1101.95,1113.67,47393,5278017090000.0,,,
2001-08-21,CIPLA,EQ,1101.95,1124.85,1124.85,1099.05,1101.0,1102.3,1109.57,40899,4538039665000.0,,,
2001-08-23,CIPLA,EQ,1102.3,1100.0,1129.0,1095.0,1128.75,1121.75,1120.78,48515,5437484885000.0,,,
2001-08-24,CIPLA,EQ,1121.75,1131.0,1179.0,1130.05,1178.0,1165.7,1157.43,291569,33746971880000.0,,,
2001-08-27,CIPLA,EQ,1165.7,1178.0,1242.0,1162.0,1215.1,1226.9,1210.08,286470,34665039689999.996,,,
2001-08-28,CIPLA,EQ,1226.9,1220.0,1257.0,1203.0,1234.9,1224.25,1235.86,273926,33853552505000.0,,,
2001-08-29,CIPLA,EQ,1224.25,1230.0,1250.0,1210.0,1231.0,1232.7,1234.89,171972,21236723050000.0,,,
2001-08-30,CIPLA,EQ,1232.7,1229.0,1249.0,1224.9,1238.0,1238.45,1236.08,144177,17821501430000.0,,,
2001-08-31,CIPLA,EQ,1238.45,1210.0,1239.5,1210.0,1239.5,1230.1,1228.11,100349,12323952035000.0,,,
2001-09-03,CIPLA,EQ,1230.1,1242.0,1275.0,1242.0,1261.0,1258.6,1261.86,162018,20444479780000.0,,,
2001-09-04,CIPLA,EQ,1258.6,1260.0,1264.9,1217.0,1230.05,1233.1,1238.17,108368,13417839045000.0,,,
2001-09-05,CIPLA,EQ,1233.1,1233.0,1294.0,1233.0,1264.0,1274.45,1273.13,266226,33894138050000.0,,,
2001-09-06,CIPLA,EQ,1274.45,1265.0,1325.0,1251.0,1282.0,1298.2,1303.35,371047,48360490250000.0,,,
2001-09-07,CIPLA,EQ,1298.2,1273.0,1311.9,1266.05,1310.0,1301.7,1292.02,186017,24033777505000.0,,,
2001-09-10,CIPLA,EQ,1301.7,1300.0,1340.0,1298.1,1310.0,1309.9,1316.52,158698,20892863425000.0,,,
2001-09-11,CIPLA,EQ,1309.9,1308.0,1311.0,1262.0,1265.25,1268.25,1279.86,115663,14803251694999.998,,,
2001-09-12,CIPLA,EQ,1268.25,1200.0,1249.85,1160.1,1222.0,1234.2,1231.76,177370,21847696980000.0,,,
2001-09-13,CIPLA,EQ,1234.2,1225.0,1274.1,1185.0,1190.0,1219.45,1249.08,194905,24345146775000.0,,,
2001-09-14,CIPLA,EQ,1219.45,1200.0,1204.9,1097.5,1120.2,1108.9,1132.54,297383,33679922485000.004,,,
2001-09-17,CIPLA,EQ,1108.9,1080.0,1098.5,1030.0,1075.0,1066.85,1060.53,184639,19581597100000.0,,,
2001-09-18,CIPLA,EQ,1066.85,1100.0,1135.0,1080.0,1110.0,1111.5,1107.21,162022,17939304975000.0,,,
2001-09-19,CIPLA,EQ,1111.5,1111.0,1206.9,1111.0,1199.9,1192.7,1163.86,207425,24141308220000.0,,,
2001-09-20,CIPLA,EQ,1192.7,1175.0,1190.0,1145.0,1185.0,1181.95,1167.26,114626,13379875435000.0,,,
2001-09-21,CIPLA,EQ,1181.95,1153.1,1153.1,1112.2,1119.0,1123.65,1135.57,127527,14481583090000.0,,,
2001-09-24,CIPLA,EQ,1123.65,1110.0,1155.0,1100.0,1109.0,1110.05,1120.28,114008,12772076740000.0,,,
2001-09-25,CIPLA,EQ,1110.05,1125.0,1144.0,1062.0,1069.0,1075.4,1103.58,106423,11744652350000.0,,,
2001-09-26,CIPLA,EQ,1075.4,1078.0,1108.0,1054.0,1100.0,1100.6,1082.32,98945,10708991930000.0,,,
2001-09-27,CIPLA,EQ,1100.6,1125.0,1129.0,1095.1,1114.0,1120.35,1111.28,143726,15971947725000.0,,,
2001-09-28,CIPLA,EQ,1120.35,1122.0,1143.9,1106.1,1115.0,1128.95,1123.7,103529,11633584265000.0,,,
2001-10-01,CIPLA,EQ,1128.95,1118.0,1137.9,1116.0,1125.0,1128.25,1129.25,61312,6923687920000.0,,,
2001-10-03,CIPLA,EQ,1128.25,1128.0,1130.0,1100.0,1102.45,1101.75,1113.56,33512,3731755835000.0,,,
