Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-11-07,HINDLEVER,EQ,176.65,178.0,180.7,176.0,179.45,179.45,179.05,882555,15802191240000.0,,,
2000-11-08,HINDLEVER,EQ,179.45,180.75,189.0,180.0,187.4,186.5,184.5,1557660,28738405339999.996,,,
2000-11-09,HINDLEVER,EQ,186.5,185.55,193.0,184.35,190.5,191.1,189.07,1867478,35308415255000.0,,,
2000-11-10,HINDLEVER,EQ,191.1,192.8,193.3,186.05,186.55,186.4,188.29,1077707,20292337530000.0,,,
2000-11-13,HINDLEVER,EQ,186.4,185.05,185.9,180.2,184.5,184.75,183.53,879239,16136296244999.998,,,
2000-11-14,HINDLEVER,EQ,184.75,184.15,187.85,184.0,187.0,186.45,186.34,772065,14386601210000.0,,,
2000-11-15,HINDLEVER,EQ,186.45,187.8,191.75,187.55,188.4,188.55,189.51,787743,14928870410000.0,,,
2000-11-16,HINDLEVER,EQ,188.55,188.0,188.8,181.2,182.8,182.5,184.77,2137803,39500865260000.0,,,
2000-11-17,HINDLEVER,EQ,182.5,181.3,185.0,180.25,183.2,183.55,182.63,869438,15878549030000.002,,,
2000-11-20,HINDLEVER,EQ,183.55,184.0,186.5,182.5,184.4,185.1,184.41,838768,15468095680000.002,,,
2000-11-21,HINDLEVER,EQ,185.1,183.5,184.7,182.1,184.0,183.9,183.64,714939,13129125550000.0,,,
2000-11-22,HINDLEVER,EQ,183.9,184.9,186.0,181.1,182.0,182.15,182.89,925189,16921071810000.0,,,
2000-11-23,HINDLEVER,EQ,182.15,181.0,181.5,173.6,174.7,174.25,176.93,1667254,29499136210000.004,,,
2000-11-24,HINDLEVER,EQ,174.25,175.5,176.6,171.65,172.95,172.55,173.66,1781392,30935135055000.0,,,
2000-11-27,HINDLEVER,EQ,172.55,173.5,176.0,171.3,175.35,175.4,174.66,1080449,18870627160000.0,,,
2000-11-28,HINDLEVER,EQ,175.4,175.0,185.8,174.05,182.5,184.05,182.14,5184249,94424940230000.0,,,
2000-11-29,HINDLEVER,EQ,184.05,186.4,187.8,181.5,185.15,185.35,184.63,2465427,45519682720000.0,,,
2000-11-30,HINDLEVER,EQ,185.35,186.45,195.0,184.0,192.7,193.5,189.9,4386320,83297384190000.0,,,
2000-12-01,HINDLEVER,EQ,193.5,192.0,199.4,191.0,192.0,194.35,195.94,3675748,72024413090000.0,,,
2000-12-04,HINDLEVER,EQ,194.35,193.9,197.25,186.55,187.0,187.8,192.14,2438580,46854559280000.0,,,
2000-12-05,HINDLEVER,EQ,187.8,188.0,191.0,183.0,185.35,186.1,185.95,1815820,33765167270000.0,,,
2000-12-06,HINDLEVER,EQ,186.1,190.6,196.0,190.1,193.3,194.8,193.47,2069356,40036275995000.0,,,
2000-12-07,HINDLEVER,EQ,194.8,193.9,195.6,189.1,193.0,192.35,192.1,1533328,29455048800000.0,,,
2000-12-08,HINDLEVER,EQ,192.35,193.75,193.75,190.6,192.45,191.4,192.01,905205,17380999705000.002,,,
2000-12-11,HINDLEVER,EQ,191.4,192.8,194.25,191.2,192.2,192.0,193.14,945164,18254961240000.0,,,
2000-12-12,HINDLEVER,EQ,192.0,192.8,193.4,188.15,190.0,189.15,189.78,1241999,23570753625000.0,,,
2000-12-13,HINDLEVER,EQ,189.15,198.0,198.0,191.0,192.0,191.9,193.38,2688833,51995580275000.0,,,
2000-12-14,HINDLEVER,EQ,191.9,192.0,197.5,192.0,193.4,193.15,195.06,3518336,68628818160000.0,,,
2000-12-15,HINDLEVER,EQ,193.15,194.9,197.85,192.05,192.9,193.35,195.24,3926721,76665559220000.0,,,
2000-12-18,HINDLEVER,EQ,193.35,194.35,199.0,193.25,197.5,198.15,196.88,3032873,59710425470000.01,,,
2000-12-19,HINDLEVER,EQ,198.15,198.9,204.85,198.9,202.0,202.8,202.62,3115306,63122444390000.0,,,
2000-12-20,HINDLEVER,EQ,202.8,203.7,204.5,194.05,195.5,195.55,198.86,2641641,52532186040000.0,,,
2000-12-21,HINDLEVER,EQ,195.55,195.0,201.8,192.0,199.75,199.15,197.54,2701892,53372510070000.0,,,
2000-12-22,HINDLEVER,EQ,199.15,201.0,204.0,198.1,200.6,200.35,201.79,2354434,47509293780000.0,,,
2000-12-26,HINDLEVER,EQ,200.35,203.0,203.95,199.25,203.5,203.0,202.19,1878193,37975571505000.0,,,
2000-12-27,HINDLEVER,EQ,203.0,204.5,212.25,203.55,211.9,210.05,208.75,2583739,53935229385000.0,,,
2000-12-28,HINDLEVER,EQ,210.05,212.25,213.4,203.0,206.4,206.45,206.15,2159026,44507517575000.0,,,
2000-12-29,HINDLEVER,EQ,206.45,206.8,209.0,205.1,206.9,206.55,207.03,1176093,24348241280000.0,,,
2001-01-01,HINDLEVER,EQ,206.55,207.9,207.9,198.1,200.4,199.6,202.06,1474383,29790694825000.0,,,
2001-01-02,HINDLEVER,EQ,199.6,198.5,200.55,195.25,200.0,198.6,197.94,1763322,34902929895000.0,,,
2001-01-03,HINDLEVER,EQ,198.6,198.0,205.0,197.35,201.6,201.65,202.98,2902583,58916003620000.01,,,
2001-01-04,HINDLEVER,EQ,201.65,202.5,213.7,202.5,210.25,210.75,209.65,4811808,100880224065000.0,,,
2001-01-05,HINDLEVER,EQ,210.75,210.8,212.75,205.55,207.6,207.45,208.78,2775531,57946746720000.01,,,
2001-01-08,HINDLEVER,EQ,207.45,208.0,213.5,208.0,209.4,210.0,211.01,2678148,56512802345000.01,,,
2001-01-09,HINDLEVER,EQ,210.0,209.65,217.7,209.65,216.0,216.5,215.16,3466904,74593181920000.0,,,
2001-01-10,HINDLEVER,EQ,216.5,217.7,217.7,205.65,207.1,206.7,210.55,2632399,55424855615000.0,,,
2001-01-11,HINDLEVER,EQ,206.7,206.2,208.5,202.3,205.2,204.55,205.03,1641569,33657730630000.0,,,
2001-01-12,HINDLEVER,EQ,204.55,206.0,206.5,200.35,201.9,201.15,202.86,1495326,30333974685000.004,,,
2001-01-15,HINDLEVER,EQ,201.15,202.0,203.0,192.65,194.15,194.0,196.28,1605565,31513536075000.0,,,
2001-01-16,HINDLEVER,EQ,194.0,193.0,201.75,191.1,200.15,199.9,198.15,2713400,53767169085000.0,,,
2001-01-17,HINDLEVER,EQ,199.9,201.0,211.0,198.1,204.8,204.15,205.5,5394911,110866198520000.0,,,
2001-01-18,HINDLEVER,EQ,204.15,204.05,208.7,198.75,198.9,199.8,202.52,3234752,65510979675000.0,,,
2001-01-19,HINDLEVER,EQ,199.8,200.1,202.0,196.1,200.95,200.25,199.15,2502164,49830963540000.0,,,
2001-01-22,HINDLEVER,EQ,200.25,201.0,204.7,199.5,200.7,201.0,202.02,1647927,33292192045000.0,,,
2001-01-23,HINDLEVER,EQ,201.0,201.4,204.9,200.25,201.5,201.2,202.67,2307519,46766611310000.0,,,
2001-01-24,HINDLEVER,EQ,201.2,201.5,207.25,201.5,203.3,203.1,204.44,2184433,44659327170000.0,,,
2001-01-25,HINDLEVER,EQ,203.1,203.9,207.0,203.1,206.45,205.85,205.41,2298576,47214934960000.0,,,
2001-01-29,HINDLEVER,EQ,205.85,204.0,205.3,195.1,203.9,203.6,203.04,2313586,46975224820000.0,,,
2001-01-30,HINDLEVER,EQ,203.6,204.5,212.05,203.15,210.95,211.2,208.59,2664657,55581433600000.0,,,
2001-01-31,HINDLEVER,EQ,211.2,213.0,215.0,206.3,207.0,206.9,210.92,2438572,51433538050000.0,,,
2001-02-01,HINDLEVER,EQ,206.9,206.5,207.0,202.0,203.0,203.75,204.07,1969827,40198707315000.0,,,
2001-02-02,HINDLEVER,EQ,203.75,202.25,204.35,198.3,200.0,200.0,200.85,2568777,51595034030000.0,,,
2001-02-05,HINDLEVER,EQ,200.0,199.8,203.9,197.8,200.0,200.05,201.02,3589463,72153767450000.0,,,
2001-02-06,HINDLEVER,EQ,200.05,200.5,204.0,200.0,201.0,201.5,202.53,2648803,53645322265000.0,,,
2001-02-07,HINDLEVER,EQ,201.5,201.5,207.35,201.5,203.5,202.85,204.58,3062075,62644279185000.0,,,
2001-02-08,HINDLEVER,EQ,202.85,204.0,210.9,203.0,209.1,209.5,208.31,4999631,104145673470000.0,,,
2001-02-09,HINDLEVER,EQ,209.5,210.3,214.9,210.0,212.8,213.25,212.79,3595382,76504760980000.0,,,
2001-02-12,HINDLEVER,EQ,213.25,213.9,219.9,213.9,215.8,215.75,217.36,3075247,66842790175000.0,,,
2001-02-13,HINDLEVER,EQ,215.75,216.8,216.9,207.6,207.9,208.5,210.6,3243712,68313360560000.0,,,
2001-02-14,HINDLEVER,EQ,208.5,209.0,209.0,204.4,206.8,207.5,206.76,2041585,42212141490000.0,,,
2001-02-15,HINDLEVER,EQ,207.5,207.9,222.9,204.75,219.0,220.55,216.2,12586429,272116505830000.03,,,
2001-02-16,HINDLEVER,EQ,220.55,219.5,221.9,215.2,216.5,216.15,218.15,4888989,106652599500000.0,,,
2001-02-19,HINDLEVER,EQ,216.15,217.8,220.95,213.6,216.3,216.2,217.71,2550131,55518419279999.99,,,
2001-02-20,HINDLEVER,EQ,216.2,217.0,222.75,214.8,218.1,218.65,219.63,5106702,112160315684999.98,,,
2001-02-21,HINDLEVER,EQ,218.65,219.0,224.65,218.0,222.7,222.4,222.12,5297019,117655803520000.0,,,
2001-02-22,HINDLEVER,EQ,222.4,222.1,224.8,216.15,218.35,217.9,220.37,3580828,78910918540000.0,,,
2001-02-23,HINDLEVER,EQ,217.9,217.0,220.0,214.0,216.5,217.0,217.02,3232618,70152951904999.99,,,
2001-02-26,HINDLEVER,EQ,217.0,215.5,218.5,206.35,207.25,208.0,212.04,2929069,62107723540000.0,,,
2001-02-27,HINDLEVER,EQ,208.0,209.5,209.75,200.55,205.8,206.15,205.0,2766683,56715807350000.0,,,
2001-02-28,HINDLEVER,EQ,206.15,207.55,239.15,204.0,228.6,229.7,225.08,7934229,178584957540000.0,,,
2001-03-01,HINDLEVER,EQ,229.7,231.8,238.9,228.0,231.0,231.1,233.84,5750629,134470064620000.0,,,
2001-03-02,HINDLEVER,EQ,231.1,233.0,237.0,228.0,229.0,230.8,232.21,4187270,97231981055000.0,,,
2001-03-05,HINDLEVER,EQ,230.8,231.0,233.5,224.35,225.0,225.2,227.79,3994650,90993169665000.0,,,
2001-03-07,HINDLEVER,EQ,225.2,228.95,229.0,220.35,226.0,225.45,224.98,2665613,59970855735000.0,,,
2001-03-08,HINDLEVER,EQ,225.45,227.5,234.0,225.1,226.0,227.95,230.48,1790820,41274545485000.0,,,
2001-03-09,HINDLEVER,EQ,227.95,225.55,229.9,218.55,223.0,224.3,222.88,1379511,30746821175000.0,,,
2001-03-12,HINDLEVER,EQ,224.3,221.05,223.75,214.1,215.75,215.75,219.07,786827,17236903494999.998,,,
2001-03-13,HINDLEVER,EQ,215.75,213.95,223.7,205.0,212.0,211.35,214.62,1465036,31442278585000.004,,,
2001-03-14,HINDLEVER,EQ,211.35,212.8,219.0,205.1,217.0,216.9,212.9,1175770,25032649860000.0,,,
2001-03-15,HINDLEVER,EQ,216.9,215.25,223.5,214.0,221.4,221.3,220.25,622369,13707576235000.0,,,
2001-03-16,HINDLEVER,EQ,221.3,220.2,222.75,216.6,220.0,219.5,219.47,663163,14554551719999.998,,,
2001-03-19,HINDLEVER,EQ,219.5,220.0,220.0,216.5,217.8,218.0,218.06,359606,7841648500000.0,,,
2001-03-20,HINDLEVER,EQ,218.0,218.95,218.95,213.5,214.0,214.8,214.96,466468,10027142305000.0,,,
2001-03-21,HINDLEVER,EQ,214.8,215.0,225.0,213.0,224.5,223.55,220.41,1044334,23017923260000.0,,,
2001-03-22,HINDLEVER,EQ,223.55,224.0,224.8,218.0,219.0,219.2,220.64,491346,10840921785000.0,,,
2001-03-23,HINDLEVER,EQ,219.2,220.0,220.5,209.5,216.0,215.2,213.64,1229821,26274179015000.0,,,
2001-03-26,HINDLEVER,EQ,215.2,216.0,216.0,210.1,211.8,211.1,213.08,469827,10011050035000.0,,,
2001-03-27,HINDLEVER,EQ,211.1,212.0,212.95,209.35,210.0,210.05,210.55,1297768,27324821275000.0,,,
2001-03-28,HINDLEVER,EQ,210.05,213.0,222.95,212.0,219.8,220.6,217.99,1082490,23597410120000.0,,,
2001-03-29,HINDLEVER,EQ,220.6,219.3,231.4,218.0,224.85,226.45,227.06,2600279,59042372225000.0,,,
2001-03-30,HINDLEVER,EQ,226.45,226.0,226.0,218.0,220.5,219.25,221.65,1106225,24519636185000.0,,,
2001-04-02,HINDLEVER,EQ,219.25,218.0,223.4,211.1,222.75,222.2,218.75,1412896,30907361239999.996,,,
2001-04-03,HINDLEVER,EQ,222.2,224.0,224.85,220.05,223.0,222.25,222.46,708138,15753112765000.0,,,
2001-04-04,HINDLEVER,EQ,222.25,220.1,221.05,215.15,218.25,218.35,217.61,490293,10669184525000.0,,,
2001-04-06,HINDLEVER,EQ,218.35,219.9,223.0,217.0,218.05,219.05,218.78,684320,14971286960000.0,,,
2001-04-09,HINDLEVER,EQ,219.05,218.0,219.0,213.0,215.0,214.25,214.73,479046,10286583145000.0,,,
2001-04-10,HINDLEVER,EQ,214.25,214.05,217.7,212.15,215.95,215.9,214.97,676780,14548886830000.002,,,
2001-04-11,HINDLEVER,EQ,215.9,218.75,219.4,212.0,213.35,213.7,214.6,617431,13249765825000.0,,,
2001-04-12,HINDLEVER,EQ,213.7,212.4,214.0,204.3,212.1,210.15,209.03,1129518,23610319105000.0,,,
2001-04-16,HINDLEVER,EQ,210.15,209.5,210.0,184.25,207.5,206.35,198.29,2556648,50696298200000.0,,,
2001-04-17,HINDLEVER,EQ,206.35,205.0,212.6,199.05,211.0,211.05,207.34,2118926,43934004630000.0,,,
2001-04-18,HINDLEVER,EQ,211.05,212.0,212.0,202.8,210.4,209.75,207.31,2406941,49898736095000.0,,,
2001-04-19,HINDLEVER,EQ,209.75,211.0,219.9,208.5,213.65,213.95,214.07,1785553,38223317625000.0,,,
2001-04-20,HINDLEVER,EQ,213.95,215.5,219.75,197.05,219.5,219.05,215.88,1536132,33161863130000.0,,,
2001-04-23,HINDLEVER,EQ,219.05,217.5,224.0,217.5,219.25,220.3,220.99,1197168,26456177745000.0,,,
2001-04-24,HINDLEVER,EQ,220.3,219.0,221.5,212.25,215.1,215.05,216.86,1117131,24226345280000.0,,,
2001-04-25,HINDLEVER,EQ,215.05,215.25,215.25,210.0,213.4,213.55,213.57,398626,8513651470000.0,,,
2001-04-26,HINDLEVER,EQ,213.55,214.0,214.95,207.55,210.0,209.0,209.94,660870,13874063394999.998,,,
2001-04-27,HINDLEVER,EQ,209.0,207.15,212.25,200.1,210.5,211.25,208.41,1411033,29407489680000.0,,,
2001-04-30,HINDLEVER,EQ,211.25,210.0,213.2,209.5,210.5,210.4,210.33,543955,11441165695000.0,,,
2001-05-02,HINDLEVER,EQ,210.4,213.4,213.4,208.1,210.0,210.1,210.47,366383,7711209815000.001,,,
2001-05-03,HINDLEVER,EQ,210.1,209.0,212.8,209.0,211.05,211.25,211.37,655419,13853324585000.0,,,
2001-05-04,HINDLEVER,EQ,211.25,210.5,211.2,209.5,211.0,210.3,210.26,573227,12052749285000.0,,,
2001-05-07,HINDLEVER,EQ,210.3,211.0,211.95,210.2,210.7,210.8,211.11,206062,4350162510000.0,,,
2001-05-08,HINDLEVER,EQ,210.8,210.15,214.5,210.15,214.0,213.15,211.78,555974,11774533875000.0,,,
2001-05-09,HINDLEVER,EQ,213.15,213.0,216.8,212.0,214.8,215.45,214.49,671244,14397495000000.0,,,
2001-05-10,HINDLEVER,EQ,215.45,214.25,214.3,210.0,210.1,210.2,211.48,854527,18071191145000.0,,,
2001-05-11,HINDLEVER,EQ,210.2,209.2,211.4,209.0,210.35,210.2,210.32,418497,8801759490000.0,,,
2001-05-14,HINDLEVER,EQ,210.2,210.0,212.0,209.75,212.0,211.25,211.06,330169,6968621309999.999,,,
2001-05-15,HINDLEVER,EQ,211.25,210.1,210.85,202.2,210.6,210.3,208.94,276059,5768052035000.0,,,
2001-05-16,HINDLEVER,EQ,210.3,211.25,213.5,210.5,212.75,212.35,212.6,587661,12493644510000.0,,,
2001-05-17,HINDLEVER,EQ,212.35,213.25,214.75,210.1,212.25,211.65,212.6,463929,9862938030000.0,,,
2001-05-18,HINDLEVER,EQ,211.65,212.75,212.75,206.0,207.55,207.25,209.73,908940,19063553870000.0,,,
2001-05-21,HINDLEVER,EQ,207.25,206.0,206.0,197.1,201.7,201.45,201.88,1086304,21930635230000.0,,,
2001-05-22,HINDLEVER,EQ,201.45,202.95,202.95,200.15,202.4,202.05,202.06,638702,12905452435000.0,,,
2001-05-23,HINDLEVER,EQ,202.05,204.9,204.9,200.75,201.25,201.6,202.85,1014663,20581975175000.0,,,
2001-05-24,HINDLEVER,EQ,201.6,202.0,203.0,200.6,201.95,201.85,201.88,443224,8947990580000.0,,,
2001-05-25,HINDLEVER,EQ,201.85,202.45,203.0,200.0,200.5,200.25,200.74,652840,13105212485000.0,,,
2001-05-28,HINDLEVER,EQ,200.25,201.0,201.75,199.05,200.25,200.15,200.35,518811,10394421765000.0,,,
2001-05-29,HINDLEVER,EQ,200.15,199.1,202.75,199.0,200.4,200.25,201.09,1301997,26182341560000.0,,,
2001-05-30,HINDLEVER,EQ,200.25,202.0,202.45,200.2,200.9,200.85,201.01,535823,10770369195000.0,,,
2001-05-31,HINDLEVER,EQ,200.85,200.4,201.0,195.5,198.25,197.95,197.87,644766,12757777845000.0,,,
2001-06-01,HINDLEVER,EQ,197.95,198.5,198.5,192.25,193.5,193.15,194.68,970843,18900076040000.0,,,
2001-06-04,HINDLEVER,EQ,193.15,194.5,194.5,186.35,187.5,187.45,188.45,1007144,18979686805000.0,,,
2001-06-05,HINDLEVER,EQ,187.45,187.0,187.0,176.5,185.0,183.05,182.21,1936765,35289733625000.0,,,
2001-06-06,HINDLEVER,EQ,183.05,185.0,189.0,182.7,184.0,184.2,185.02,1070281,19802426605000.0,,,
2001-06-07,HINDLEVER,EQ,184.2,184.75,186.9,183.0,185.8,186.05,185.04,735367,13607271305000.002,,,
2001-06-08,HINDLEVER,EQ,186.05,186.0,187.9,184.6,186.05,186.4,185.84,715996,13306009235000.0,,,
2001-06-11,HINDLEVER,EQ,186.4,186.0,191.9,185.5,190.4,190.8,189.73,1212642,23007807470000.0,,,
2001-06-12,HINDLEVER,EQ,190.8,190.0,193.5,190.0,192.05,192.7,192.06,895742,17203647505000.002,,,
2001-06-13,HINDLEVER,EQ,192.7,192.0,194.0,191.45,192.5,193.2,193.13,519781,10038323655000.0,,,
2001-06-14,HINDLEVER,EQ,193.2,192.05,195.0,187.0,193.55,193.45,192.45,1100030,21169832710000.0,,,
2001-06-15,HINDLEVER,EQ,193.45,193.1,198.9,191.7,198.0,198.2,196.06,1243482,24379117275000.0,,,
2001-06-18,HINDLEVER,EQ,198.2,197.1,199.75,195.0,197.5,197.7,196.82,821891,16176758615000.0,,,
2001-06-19,HINDLEVER,EQ,197.7,197.0,202.25,196.1,201.95,200.85,199.33,1220998,24337888670000.0,,,
2001-06-20,HINDLEVER,EQ,200.85,203.0,207.95,198.2,206.45,206.65,204.03,1456888,29724297900000.0,,,
2001-06-21,HINDLEVER,EQ,206.65,207.0,207.0,202.1,205.1,205.2,204.32,764230,15614521190000.0,,,
2001-06-22,HINDLEVER,EQ,205.2,205.7,205.9,202.65,204.3,204.15,203.74,393803,8023327350000.0,,,
2001-06-25,HINDLEVER,EQ,204.15,203.15,203.75,199.7,200.9,200.3,201.32,912052,18361046475000.0,,,
2001-06-26,HINDLEVER,EQ,200.3,199.15,200.95,196.2,197.45,197.95,198.26,1196738,23726141810000.0,,,
2001-06-27,HINDLEVER,EQ,197.95,197.95,200.85,194.7,196.95,197.45,197.57,1075539,21249152190000.0,,,
2001-06-28,HINDLEVER,EQ,197.45,197.75,198.6,195.1,196.25,196.85,196.5,472337,9281378715000.0,,,
2001-06-29,HINDLEVER,EQ,196.85,197.0,206.4,197.0,196.25,205.4,203.09,1095258,22243928050000.0,,,
2001-07-02,HINDLEVER,EQ,205.4,205.0,205.5,197.0,199.4,198.5,199.85,202420,4045273504999.9995,,,
2001-07-03,HINDLEVER,EQ,198.5,196.0,207.0,195.65,203.25,202.95,203.37,608972,12384903595000.0,,,
2001-07-04,HINDLEVER,EQ,202.95,197.45,198.95,196.05,197.3,197.25,197.46,386129,7624539809999.999,,,
2001-07-05,HINDLEVER,EQ,197.25,198.0,199.95,195.0,197.1,197.25,197.07,249355,4913961975000.0,,,
2001-07-06,HINDLEVER,EQ,197.25,195.1,200.0,195.1,197.25,197.65,198.07,137253,2718580440000.0,,,
2001-07-09,HINDLEVER,EQ,197.65,196.0,200.0,195.3,199.15,198.3,197.83,95442,1888150630000.0,,,
2001-07-10,HINDLEVER,EQ,198.3,198.0,201.95,197.1,200.55,200.65,199.09,251405,5005265205000.0,,,
2001-07-11,HINDLEVER,EQ,200.65,200.0,205.45,198.75,204.0,204.25,203.68,800486,16304581655000.002,,,
2001-07-12,HINDLEVER,EQ,204.25,205.0,215.9,205.0,215.9,213.95,210.5,1413565,29755366700000.0,,,
2001-07-13,HINDLEVER,EQ,213.95,217.0,224.9,214.5,223.75,223.6,221.3,2242918,49636723705000.0,,,
2001-07-16,HINDLEVER,EQ,223.6,222.8,225.0,216.5,224.8,224.6,221.57,1357948,30088143980000.0,,,
2001-07-17,HINDLEVER,EQ,224.6,221.15,225.45,219.2,224.9,224.75,222.12,1997926,44377120525000.0,,,
2001-07-18,HINDLEVER,EQ,224.75,223.2,225.0,217.6,219.55,218.95,221.38,1140854,25255917600000.0,,,
2001-07-19,HINDLEVER,EQ,218.95,215.0,217.2,211.55,213.05,212.95,214.4,1673135,35872840605000.0,,,
2001-07-20,HINDLEVER,EQ,212.95,214.0,218.5,213.0,216.4,216.1,216.54,1655262,35842632480000.0,,,
2001-07-23,HINDLEVER,EQ,216.1,214.75,216.6,214.25,215.75,215.3,215.23,54505,1173135730000.0,,,
2001-07-24,HINDLEVER,EQ,215.3,215.1,220.65,214.25,216.9,217.45,217.62,1597347,34761724380000.0,,,
2001-07-25,HINDLEVER,EQ,217.45,218.1,224.65,217.05,222.45,223.45,221.46,2486348,55061773570000.01,,,
2001-07-26,HINDLEVER,EQ,223.45,223.8,225.0,218.0,218.5,218.75,221.07,2264045,50051946830000.0,,,
2001-07-27,HINDLEVER,EQ,218.75,216.1,220.0,216.1,217.75,217.55,218.34,1358988,29672590550000.0,,,
2001-07-30,HINDLEVER,EQ,217.55,217.4,219.85,214.5,215.9,217.65,216.73,1491332,32321317235000.004,,,
2001-07-31,HINDLEVER,EQ,217.65,215.9,223.0,213.7,222.9,220.8,217.42,875108,19026292895000.0,,,
2001-08-01,HINDLEVER,EQ,220.8,220.05,221.9,210.0,212.5,211.65,215.23,844208,18169983940000.0,,,
2001-08-02,HINDLEVER,EQ,211.65,212.0,214.0,210.0,210.0,210.85,211.37,563428,11909202545000.0,,,
2001-08-03,HINDLEVER,EQ,210.85,211.5,215.0,210.95,212.75,213.5,213.86,508671,10878297565000.0,,,
2001-08-06,HINDLEVER,EQ,213.5,214.0,216.5,213.1,214.2,214.0,214.47,583610,12516465295000.0,,,
2001-08-07,HINDLEVER,EQ,214.0,214.9,215.4,210.3,210.3,211.2,212.48,367981,7818979850000.0,,,
2001-08-08,HINDLEVER,EQ,211.2,211.9,213.45,210.2,212.7,212.7,212.23,483135,10253615860000.0,,,
2001-08-09,HINDLEVER,EQ,212.7,212.5,217.7,212.5,217.0,217.25,216.07,653332,14116783025000.0,,,
2001-08-10,HINDLEVER,EQ,217.25,218.5,220.0,213.0,213.25,214.9,216.31,428043,9258801835000.0,,,
2001-08-13,HINDLEVER,EQ,214.9,214.8,214.8,212.0,212.2,212.6,212.93,233754,4977265185000.0,,,
2001-08-14,HINDLEVER,EQ,212.6,213.05,216.9,212.3,216.5,216.1,215.3,486773,10480097660000.0,,,
2001-08-16,HINDLEVER,EQ,216.1,216.5,222.8,216.5,221.55,221.85,220.0,900154,19803744340000.0,,,
2001-08-17,HINDLEVER,EQ,221.85,210.0,222.0,210.0,219.0,218.5,219.19,1230718,26975571200000.0,,,
2001-08-20,HINDLEVER,EQ,218.5,218.5,220.0,217.0,219.6,219.25,219.09,505496,11074881865000.0,,,
2001-08-21,HINDLEVER,EQ,219.25,219.2,224.7,216.05,222.9,223.7,222.02,1201657,26679390540000.0,,,
2001-08-23,HINDLEVER,EQ,223.7,223.5,226.0,218.1,219.8,221.95,220.43,1351435,29790007160000.004,,,
2001-08-24,HINDLEVER,EQ,221.95,221.5,221.8,217.5,218.05,218.75,218.73,1046404,22887847480000.0,,,
2001-08-27,HINDLEVER,EQ,218.75,219.7,222.5,218.3,221.5,221.1,220.87,703972,15548748515000.0,,,
2001-08-28,HINDLEVER,EQ,221.1,221.0,221.5,218.2,219.25,219.15,219.54,463795,10182264960000.0,,,
2001-08-29,HINDLEVER,EQ,219.15,218.9,220.85,218.4,219.5,219.45,219.4,346517,7602604440000.001,,,
2001-08-30,HINDLEVER,EQ,219.45,219.0,220.95,218.0,218.4,218.45,219.27,556877,12210833105000.0,,,
2001-08-31,HINDLEVER,EQ,218.45,218.0,220.25,215.1,219.7,218.75,217.22,812913,17658467530000.0,,,
2001-09-03,HINDLEVER,EQ,218.75,216.55,220.3,216.5,219.65,219.7,219.27,348676,7645489255000.0,,,
2001-09-04,HINDLEVER,EQ,219.7,218.6,220.2,218.25,219.5,219.9,219.64,436168,9579953730000.0,,,
2001-09-05,HINDLEVER,EQ,219.9,219.5,220.4,215.0,215.3,215.15,216.42,536290,11606182545000.0,,,
2001-09-06,HINDLEVER,EQ,215.15,215.85,220.0,215.25,219.7,219.45,218.49,708101,15471262785000.0,,,
2001-09-07,HINDLEVER,EQ,219.45,219.5,220.0,218.0,219.05,219.65,219.22,371929,8153434815000.001,,,
2001-09-10,HINDLEVER,EQ,219.65,218.95,219.5,218.0,218.15,218.4,218.51,183302,4005349829999.9995,,,
2001-09-11,HINDLEVER,EQ,218.4,218.0,218.7,209.5,210.6,210.45,212.46,1421390,30199529330000.0,,,
2001-09-12,HINDLEVER,EQ,210.45,200.0,208.15,190.05,205.5,205.2,205.03,1020206,20917213365000.0,,,
2001-09-13,HINDLEVER,EQ,205.2,207.9,210.0,202.7,205.25,205.1,205.71,543948,11189544890000.0,,,
2001-09-14,HINDLEVER,EQ,205.1,205.5,211.8,189.5,201.8,200.5,200.68,3199089,64198466735000.0,,,
2001-09-17,HINDLEVER,EQ,200.5,195.65,195.65,181.7,189.75,188.1,186.21,3579126,66645869504999.99,,,
2001-09-18,HINDLEVER,EQ,188.1,190.0,206.0,186.35,204.5,203.8,197.1,2812937,55443926960000.0,,,
2001-09-19,HINDLEVER,EQ,203.8,202.0,213.4,200.3,211.9,211.7,208.65,2383928,49740459615000.0,,,
2001-09-20,HINDLEVER,EQ,211.7,207.5,212.0,201.0,209.25,210.25,206.25,2102916,43373371645000.0,,,
2001-09-21,HINDLEVER,EQ,210.25,204.0,205.1,191.1,191.5,194.15,198.85,2334742,46427065430000.0,,,
2001-09-24,HINDLEVER,EQ,194.15,196.9,199.45,190.05,194.1,194.35,193.56,1107068,21427905385000.0,,,
2001-09-25,HINDLEVER,EQ,194.35,197.0,201.55,188.4,191.15,191.1,191.73,1786369,34250013150000.0,,,
2001-09-26,HINDLEVER,EQ,191.1,193.0,198.5,190.0,192.05,192.05,194.6,1665668,32414478830000.0,,,
2001-09-27,HINDLEVER,EQ,192.05,194.9,200.0,188.15,198.0,199.05,194.67,2106206,41000982665000.0,,,
2001-09-28,HINDLEVER,EQ,199.05,199.85,208.0,199.5,207.0,207.05,203.27,2503264,50883821655000.0,,,
