Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-12-11,SBIN,EQ,196.9,199.0,199.5,194.3,196.9,196.55,197.35,1719456,33932839825000.0,,,
2000-12-12,SBIN,EQ,196.55,196.05,198.1,192.1,192.5,192.85,194.22,1224090,23774102890000.0,,,
2000-12-13,SBIN,EQ,192.85,194.0,200.0,193.7,199.0,199.2,197.15,1538073,30323095170000.0,,,
2000-12-14,SBIN,EQ,199.2,200.4,205.4,197.0,197.25,198.1,202.36,2546374,51528634205000.0,,,
2000-12-15,SBIN,EQ,198.1,197.3,198.3,190.5,191.25,191.7,194.61,1037558,20192314185000.0,,,
2000-12-18,SBIN,EQ,191.7,190.0,192.0,187.1,191.5,190.65,189.69,836701,15871386519999.998,,,
2000-12-19,SBIN,EQ,190.65,191.5,198.4,191.5,196.9,196.55,195.25,2157484,42123822315000.0,,,
2000-12-20,SBIN,EQ,196.55,195.2,200.8,193.6,196.75,196.5,197.19,1896601,37399265500000.0,,,
2000-12-21,SBIN,EQ,196.5,196.15,196.15,191.85,194.2,193.35,193.97,666839,12934605610000.0,,,
2000-12-22,SBIN,EQ,193.35,194.5,196.0,186.0,188.0,187.65,190.87,1053768,20113170780000.0,,,
2000-12-26,SBIN,EQ,187.65,189.9,190.7,181.0,182.5,183.25,186.03,777657,14466961800000.0,,,
2000-12-27,SBIN,EQ,183.25,182.95,185.5,180.0,184.0,183.2,183.47,506795,9298319825000.0,,,
2000-12-28,SBIN,EQ,183.2,185.9,189.5,185.1,189.4,188.3,187.82,784220,14729538255000.002,,,
2000-12-29,SBIN,EQ,188.3,189.5,193.5,187.25,192.5,192.65,190.9,1090508,20817634745000.0,,,
2001-01-01,SBIN,EQ,192.65,193.55,197.8,191.1,195.65,195.0,195.28,1060252,20705108070000.0,,,
2001-01-02,SBIN,EQ,195.0,197.6,209.0,195.15,209.0,205.8,202.15,2016036,40754423605000.0,,,
2001-01-03,SBIN,EQ,205.8,206.0,220.45,205.1,216.5,217.3,214.19,5582579,119574504509999.98,,,
2001-01-04,SBIN,EQ,217.3,218.4,221.0,209.25,213.7,212.65,214.36,2779351,59577015910000.0,,,
2001-01-05,SBIN,EQ,212.65,212.7,218.4,210.65,214.0,214.95,215.22,2795495,60164470054999.99,,,
2001-01-08,SBIN,EQ,214.95,213.0,217.7,211.25,212.25,212.75,214.24,1305307,27965510575000.0,,,
2001-01-09,SBIN,EQ,212.75,212.25,214.9,208.4,209.55,209.45,210.43,1175862,24744019335000.0,,,
2001-01-10,SBIN,EQ,209.45,210.5,221.75,210.0,216.6,216.75,216.9,3100928,67260543200000.0,,,
2001-01-11,SBIN,EQ,216.75,217.5,219.4,213.6,216.65,215.75,216.14,2586274,55899559545000.01,,,
2001-01-12,SBIN,EQ,215.75,217.5,224.4,216.0,221.25,220.85,221.82,3928931,87150337005000.0,,,
2001-01-15,SBIN,EQ,220.85,222.8,225.9,218.7,220.9,220.7,223.39,3223267,72003007340000.0,,,
2001-01-16,SBIN,EQ,220.7,222.4,223.9,218.0,221.8,222.2,221.28,2540893,56223726695000.01,,,
2001-01-17,SBIN,EQ,222.2,223.0,223.0,216.6,217.15,218.0,220.08,1513887,33318180975000.0,,,
2001-01-18,SBIN,EQ,218.0,216.6,220.4,214.1,217.0,218.8,217.63,1446058,31470218120000.0,,,
2001-01-19,SBIN,EQ,218.8,219.95,220.7,218.0,220.25,219.6,219.65,991831,21785906200000.0,,,
2001-01-22,SBIN,EQ,219.6,220.7,224.05,219.25,220.25,219.9,221.66,1312706,29097456305000.0,,,
2001-01-23,SBIN,EQ,219.9,220.6,236.0,220.0,228.35,227.2,228.74,3003180,68693837640000.0,,,
2001-01-24,SBIN,EQ,227.2,232.0,232.0,224.35,226.4,226.05,226.19,1800243,40720563585000.0,,,
2001-01-25,SBIN,EQ,226.05,227.2,236.5,227.05,235.5,234.15,234.03,5297145,123969536190000.02,,,
2001-01-29,SBIN,EQ,234.15,233.0,233.0,220.0,228.85,229.0,229.43,2511707,57625724140000.0,,,
2001-01-30,SBIN,EQ,229.0,230.75,231.5,228.0,229.85,230.1,229.99,2150782,49464904310000.0,,,
2001-01-31,SBIN,EQ,230.1,229.0,237.0,225.1,229.7,230.5,232.63,4597600,106953784195000.0,,,
2001-02-01,SBIN,EQ,230.5,229.1,234.85,225.7,225.7,228.15,229.23,3852714,88316598960000.0,,,
2001-02-02,SBIN,EQ,228.15,225.4,236.5,225.25,233.85,234.5,233.81,3689823,86271139065000.0,,,
2001-02-05,SBIN,EQ,234.5,235.0,242.75,233.0,239.0,239.65,240.32,3442879,82739879795000.0,,,
2001-02-06,SBIN,EQ,239.65,241.0,241.5,235.35,235.9,235.9,237.03,2620741,62118681860000.0,,,
2001-02-07,SBIN,EQ,235.9,237.5,240.5,232.55,237.0,237.55,238.01,2873878,68401208804999.99,,,
2001-02-08,SBIN,EQ,237.55,237.6,248.0,236.1,247.55,246.4,243.08,4544112,110460141745000.0,,,
2001-02-09,SBIN,EQ,246.4,248.0,261.9,247.55,256.0,256.7,256.5,6555966,168157261190000.0,,,
2001-02-12,SBIN,EQ,256.7,257.0,258.0,246.5,247.0,248.25,252.47,2531843,63920673400000.0,,,
2001-02-13,SBIN,EQ,248.25,250.0,254.0,243.25,245.5,245.7,247.38,2698475,66755336410000.0,,,
2001-02-14,SBIN,EQ,245.7,241.0,248.85,237.35,243.05,244.55,242.66,4913441,119231948655000.0,,,
2001-02-15,SBIN,EQ,244.55,246.5,250.25,243.1,243.8,244.65,246.87,3490105,86159505975000.0,,,
2001-02-16,SBIN,EQ,244.65,244.8,246.75,233.0,235.5,235.2,240.4,2429929,58414304240000.0,,,
2001-02-19,SBIN,EQ,235.2,237.5,242.95,237.5,238.0,239.7,239.91,2635479,63228799110000.0,,,
2001-02-20,SBIN,EQ,239.7,238.1,240.6,235.05,236.5,236.15,237.7,2110244,50159752055000.0,,,
2001-02-21,SBIN,EQ,236.15,235.0,254.7,234.0,238.55,238.8,241.0,3568374,85997391970000.0,,,
2001-02-22,SBIN,EQ,238.8,236.2,241.0,230.05,232.2,232.05,234.77,2447284,57454990990000.0,,,
2001-02-23,SBIN,EQ,232.05,234.0,235.0,220.5,221.7,222.55,227.65,2080310,47357727540000.0,,,
2001-02-26,SBIN,EQ,222.55,220.0,224.4,217.0,221.8,222.45,221.05,1454162,32144790375000.0,,,
2001-02-27,SBIN,EQ,222.45,223.0,230.05,221.2,224.0,223.3,225.83,2930233,66173692275000.0,,,
2001-02-28,SBIN,EQ,223.3,227.0,250.8,226.2,246.5,245.5,240.51,6783696,163157217625000.0,,,
2001-03-01,SBIN,EQ,245.5,249.0,269.45,249.0,261.0,261.4,262.5,6937462,182106199310000.0,,,
2001-03-02,SBIN,EQ,261.4,265.0,275.9,262.3,265.0,265.15,268.84,5869503,157794677550000.0,,,
2001-03-05,SBIN,EQ,265.15,267.0,268.9,255.0,262.55,261.6,260.61,4191478,109233268770000.0,,,
2001-03-07,SBIN,EQ,261.6,264.0,265.5,254.2,262.0,262.95,259.92,3662223,95188698150000.0,,,
2001-03-08,SBIN,EQ,262.95,265.0,268.9,260.25,262.0,262.0,263.88,1528917,40344570250000.0,,,
2001-03-09,SBIN,EQ,262.0,260.7,263.0,252.6,260.4,259.85,256.85,1414158,36322791750000.0,,,
2001-03-12,SBIN,EQ,259.85,257.6,260.25,240.4,246.55,245.3,250.41,1066320,26702005535000.0,,,
2001-03-13,SBIN,EQ,245.3,242.5,242.5,223.0,234.0,228.05,231.27,1244791,28788004210000.004,,,
2001-03-14,SBIN,EQ,228.05,229.95,240.0,225.0,233.1,236.45,234.24,726249,17011612275000.0,,,
2001-03-15,SBIN,EQ,236.45,231.1,238.0,229.25,235.6,236.45,234.5,439317,10302048060000.0,,,
2001-03-16,SBIN,EQ,236.45,235.0,248.0,230.1,232.95,233.45,238.09,769022,18309687665000.0,,,
2001-03-19,SBIN,EQ,233.45,230.1,238.0,230.0,232.5,232.9,232.9,172449,4016396660000.0,,,
2001-03-20,SBIN,EQ,232.9,234.8,236.0,229.05,230.9,231.3,230.74,309006,7130152290000.001,,,
2001-03-21,SBIN,EQ,231.3,227.0,238.75,227.0,238.0,237.3,234.15,382670,8960099790000.0,,,
2001-03-22,SBIN,EQ,237.3,237.0,244.75,224.6,226.35,225.7,231.12,649478,15010992460000.0,,,
2001-03-23,SBIN,EQ,225.7,228.0,228.9,217.5,218.7,219.55,222.81,483938,10782789235000.0,,,
2001-03-26,SBIN,EQ,219.55,220.0,220.5,210.1,211.4,212.85,213.24,353938,7547294480000.0,,,
2001-03-27,SBIN,EQ,212.85,211.0,212.1,206.6,207.5,207.95,209.58,482857,10119697160000.0,,,
2001-03-28,SBIN,EQ,207.95,210.0,214.0,210.0,213.1,211.95,212.33,249636,5300497775000.0,,,
2001-03-29,SBIN,EQ,211.95,210.2,219.5,209.5,215.9,216.0,216.63,945138,20474241110000.0,,,
2001-03-30,SBIN,EQ,216.0,216.5,217.4,200.1,200.5,201.05,207.1,637595,13204324700000.0,,,
2001-04-02,SBIN,EQ,201.05,199.0,199.0,185.35,193.5,193.85,192.96,372312,7184149855000.0,,,
2001-04-03,SBIN,EQ,193.85,193.2,201.45,193.0,198.15,198.85,198.92,566538,11269842520000.0,,,
2001-04-04,SBIN,EQ,198.85,193.0,198.0,191.15,196.75,196.55,196.11,208749,4093810265000.0,,,
2001-04-06,SBIN,EQ,196.55,199.0,208.5,198.0,199.0,199.3,203.94,611503,12470772100000.0,,,
2001-04-09,SBIN,EQ,199.3,199.0,201.9,194.55,200.0,199.0,197.79,322322,6375316825000.0,,,
2001-04-10,SBIN,EQ,199.0,200.25,203.8,197.35,200.8,200.75,200.59,417632,8377071820000.0,,,
2001-04-11,SBIN,EQ,200.75,202.9,208.95,196.5,205.8,206.95,203.96,665659,13576919894999.998,,,
2001-04-12,SBIN,EQ,206.95,203.2,207.8,197.3,201.05,201.5,202.72,867870,17593363790000.0,,,
2001-04-16,SBIN,EQ,201.5,201.05,204.4,198.1,204.0,202.85,201.78,261110,5268750470000.0,,,
2001-04-17,SBIN,EQ,202.85,202.5,214.9,201.55,207.5,207.5,207.54,722431,14993342900000.0,,,
2001-04-18,SBIN,EQ,207.5,211.0,216.0,207.55,214.9,214.65,212.87,1148572,24449244750000.0,,,
2001-04-19,SBIN,EQ,214.65,215.6,226.4,210.5,219.9,222.75,218.75,2427397,53100144140000.0,,,
2001-04-20,SBIN,EQ,222.75,224.0,227.0,210.65,214.5,215.4,217.07,1150319,24969793060000.0,,,
2001-04-23,SBIN,EQ,215.4,215.0,219.2,213.0,216.25,216.95,217.22,584766,12702414330000.0,,,
2001-04-24,SBIN,EQ,216.95,215.05,217.6,213.6,216.5,216.55,216.15,483584,10452785665000.0,,,
2001-04-25,SBIN,EQ,216.55,216.0,223.0,215.2,217.25,218.45,219.57,709649,15581465660000.0,,,
2001-04-26,SBIN,EQ,218.45,219.75,221.7,217.1,219.5,218.9,219.55,601062,13196598210000.0,,,
2001-04-27,SBIN,EQ,218.9,217.1,217.1,201.5,209.0,209.1,210.97,530210,11185773490000.0,,,
2001-04-30,SBIN,EQ,209.1,209.1,213.0,208.25,210.0,209.55,210.26,342250,7196309884999.999,,,
2001-05-02,SBIN,EQ,209.55,211.25,225.0,211.25,214.5,214.85,217.19,1006181,21852828300000.0,,,
2001-05-03,SBIN,EQ,214.85,214.4,219.5,212.3,213.3,213.1,216.2,520609,11255632575000.0,,,
2001-05-04,SBIN,EQ,213.1,212.1,227.5,211.0,225.9,225.2,221.23,2182805,48290668325000.0,,,
2001-05-07,SBIN,EQ,225.2,228.95,237.0,227.5,231.95,231.95,231.79,1408673,32651198845000.0,,,
2001-05-08,SBIN,EQ,231.95,232.5,236.8,231.5,235.6,235.65,234.31,819217,19195347655000.0,,,
2001-05-09,SBIN,EQ,235.65,232.0,237.0,229.5,229.8,229.95,231.55,412536,9552145695000.0,,,
2001-05-10,SBIN,EQ,229.95,232.0,245.9,232.0,244.8,243.45,240.64,2421429,58269718304999.99,,,
2001-05-11,SBIN,EQ,243.45,243.3,245.8,238.0,239.7,239.7,240.19,1603317,38509889000000.0,,,
2001-05-14,SBIN,EQ,239.7,242.0,247.0,240.75,241.85,242.0,243.9,1300249,31713122839999.996,,,
2001-05-15,SBIN,EQ,242.0,240.0,243.0,232.0,239.0,239.35,238.71,646566,15434160840000.0,,,
2001-05-16,SBIN,EQ,239.35,241.0,242.85,237.0,237.25,238.2,239.76,532426,12765539365000.0,,,
2001-05-17,SBIN,EQ,238.2,239.05,253.9,239.05,240.3,240.4,242.18,927433,22460606070000.0,,,
2001-05-18,SBIN,EQ,240.4,241.95,243.5,235.5,236.7,236.6,239.12,907166,21691891580000.0,,,
2001-05-21,SBIN,EQ,236.6,234.6,235.8,230.15,230.75,231.45,233.09,439856,10252659465000.0,,,
2001-05-22,SBIN,EQ,231.45,232.0,232.5,226.35,228.0,227.55,228.75,535614,12252085170000.0,,,
2001-05-23,SBIN,EQ,227.55,230.0,230.0,226.5,226.85,226.95,228.16,288184,6575276615000.0,,,
2001-05-24,SBIN,EQ,226.95,226.0,231.0,225.55,227.0,227.05,228.5,335092,7656951105000.0,,,
2001-05-25,SBIN,EQ,227.05,228.0,229.8,223.05,223.5,223.7,225.47,405620,9145321830000.0,,,
2001-05-28,SBIN,EQ,223.7,223.05,229.05,221.95,225.85,226.35,226.67,1274163,28881145910000.004,,,
2001-05-29,SBIN,EQ,226.35,226.7,238.7,226.7,229.95,230.15,232.64,1969601,45821741160000.0,,,
2001-05-30,SBIN,EQ,230.15,232.0,233.15,225.35,226.0,226.7,230.06,764517,17588347075000.0,,,
2001-05-31,SBIN,EQ,226.7,225.0,226.1,218.1,221.8,221.5,221.75,626700,13897179705000.002,,,
2001-06-01,SBIN,EQ,221.5,222.5,223.25,215.85,216.4,216.45,219.4,685591,15042100950000.0,,,
2001-06-04,SBIN,EQ,216.45,218.0,218.0,213.5,214.75,214.7,215.41,421353,9076460210000.0,,,
2001-06-05,SBIN,EQ,214.7,215.3,216.0,210.0,210.05,210.45,212.47,598466,12715560455000.0,,,
2001-06-06,SBIN,EQ,210.45,212.5,217.4,212.0,214.1,214.15,214.98,762221,16385929150000.0,,,
2001-06-07,SBIN,EQ,214.15,215.75,226.5,213.6,226.45,222.9,218.81,1729795,37850183460000.0,,,
2001-06-08,SBIN,EQ,222.9,226.5,227.5,222.0,224.3,224.3,223.93,745874,16702201550000.0,,,
2001-06-11,SBIN,EQ,224.3,224.5,226.2,222.5,223.25,223.4,224.56,470277,10560698755000.0,,,
2001-06-12,SBIN,EQ,223.4,223.4,223.4,213.1,214.15,214.6,217.03,786647,17072873865000.0,,,
2001-06-13,SBIN,EQ,214.6,215.95,218.8,215.05,217.45,217.2,217.42,463195,10070864205000.0,,,
2001-06-14,SBIN,EQ,217.2,217.0,217.0,211.5,213.0,212.65,213.55,378288,8078470240000.001,,,
2001-06-15,SBIN,EQ,212.65,211.2,212.9,209.0,211.0,210.7,210.85,408138,8605481715000.001,,,
2001-06-18,SBIN,EQ,210.7,210.5,212.9,208.1,212.9,212.25,210.3,323463,6802384515000.001,,,
2001-06-19,SBIN,EQ,212.25,213.0,221.95,212.0,221.75,219.5,217.73,942292,20516860350000.0,,,
2001-06-20,SBIN,EQ,219.5,222.0,226.55,218.0,225.5,225.65,222.96,1356611,30247493664999.996,,,
2001-06-21,SBIN,EQ,225.65,225.0,229.95,224.05,227.65,226.95,227.48,1707019,38831298070000.0,,,
2001-06-22,SBIN,EQ,226.95,228.0,228.0,222.45,224.8,224.65,224.39,768283,17239777390000.0,,,
2001-06-25,SBIN,EQ,224.65,222.9,222.9,212.1,214.35,213.3,218.07,1059844,23112264525000.0,,,
2001-06-26,SBIN,EQ,213.3,212.05,218.8,210.3,217.25,217.35,216.6,566593,12272649800000.0,,,
2001-06-27,SBIN,EQ,217.35,217.0,218.8,212.8,216.8,216.2,215.59,319742,6893208155000.0,,,
2001-06-28,SBIN,EQ,216.2,217.8,221.5,215.65,219.0,219.2,219.24,593622,13014433825000.0,,,
2001-06-29,SBIN,EQ,219.2,219.0,219.9,215.0,219.0,216.85,217.05,441904,9591700380000.0,,,
2001-07-02,SBIN,EQ,216.85,215.25,217.8,210.0,215.2,215.3,215.66,172722,3724975435000.0,,,
2001-07-03,SBIN,EQ,215.3,213.6,222.0,211.0,220.7,219.9,216.56,748212,16203653110000.0,,,
2001-07-04,SBIN,EQ,219.9,221.9,229.0,221.9,228.75,228.3,226.17,605624,13697126944999.998,,,
2001-07-05,SBIN,EQ,228.3,229.0,232.9,224.9,226.0,226.1,228.42,627712,14338389675000.0,,,
2001-07-06,SBIN,EQ,226.1,224.7,225.4,222.1,223.0,223.65,223.53,538473,12036388165000.0,,,
2001-07-09,SBIN,EQ,223.65,220.0,221.85,218.0,218.6,218.7,219.34,304208,6672543580000.0,,,
2001-07-10,SBIN,EQ,218.7,218.55,223.8,217.0,218.95,219.1,220.77,855487,18886574970000.0,,,
2001-07-11,SBIN,EQ,219.1,219.5,221.0,218.2,219.5,218.8,219.48,205886,4518712525000.0,,,
2001-07-12,SBIN,EQ,218.8,219.95,223.0,219.95,222.85,222.4,221.42,254980,5645779165000.0,,,
2001-07-13,SBIN,EQ,222.4,223.95,225.9,219.6,224.4,224.05,223.47,573496,12815858160000.0,,,
2001-07-16,SBIN,EQ,224.05,224.8,227.25,223.25,224.85,224.9,225.1,460319,10361750850000.0,,,
2001-07-17,SBIN,EQ,224.9,219.9,221.0,217.3,217.5,218.45,219.2,127108,2786192670000.0,,,
2001-07-18,SBIN,EQ,218.45,219.0,220.7,215.6,216.4,216.45,219.24,547226,11997522550000.0,,,
2001-07-19,SBIN,EQ,216.45,220.0,220.0,213.05,213.75,213.9,214.82,174251,3743241260000.0,,,
2001-07-20,SBIN,EQ,213.9,215.0,216.0,209.8,212.5,211.2,212.59,171670,3649471579999.9995,,,
2001-07-23,SBIN,EQ,211.2,211.0,218.0,208.55,216.1,213.3,211.41,3633,76806000000.0,,,
2001-07-24,SBIN,EQ,213.3,212.0,214.1,210.0,210.1,210.35,211.34,148674,3142087360000.0,,,
2001-07-25,SBIN,EQ,210.35,208.5,213.2,208.5,210.75,211.05,211.26,260885,5511384265000.0,,,
2001-07-26,SBIN,EQ,211.05,214.7,214.7,204.3,205.0,207.65,210.9,310159,6541339980000.0,,,
2001-07-27,SBIN,EQ,207.65,210.65,211.4,205.0,209.55,209.6,208.98,261380,5462442370000.0,,,
2001-07-30,SBIN,EQ,209.6,210.0,211.1,204.3,204.6,205.4,206.7,184190,3807298160000.0,,,
2001-07-31,SBIN,EQ,205.4,205.0,206.0,200.4,201.55,201.65,203.3,360476,7328298445000.0,,,
2001-08-01,SBIN,EQ,201.65,202.0,210.5,202.0,206.3,206.05,207.46,440319,9134716800000.0,,,
2001-08-02,SBIN,EQ,206.05,207.0,208.35,203.5,207.75,207.45,206.52,184471,3809667435000.0,,,
2001-08-03,SBIN,EQ,207.45,207.5,209.0,207.5,207.5,207.65,207.82,107033,2224387325000.0,,,
2001-08-06,SBIN,EQ,207.65,209.15,213.5,204.5,205.05,205.25,209.26,267793,5603717510000.0,,,
2001-08-07,SBIN,EQ,205.25,206.0,209.3,204.55,205.9,205.15,206.91,204448,4230210845000.0005,,,
2001-08-08,SBIN,EQ,205.15,205.0,206.7,199.1,199.85,200.6,202.69,267036,5412525450000.0,,,
2001-08-09,SBIN,EQ,200.6,200.0,202.1,198.1,200.1,199.9,200.04,242920,4859438280000.0,,,
2001-08-10,SBIN,EQ,199.9,200.3,204.45,200.3,203.6,203.05,202.64,235674,4775701060000.0,,,
2001-08-13,SBIN,EQ,203.05,202.0,207.0,202.0,206.1,206.5,205.42,144510,2968474350000.0,,,
2001-08-14,SBIN,EQ,206.5,206.9,211.45,206.2,211.35,210.1,208.64,183391,3826194190000.0,,,
2001-08-16,SBIN,EQ,210.1,211.0,211.85,205.0,205.3,205.9,207.65,115441,2397141985000.0,,,
2001-08-17,SBIN,EQ,205.9,206.35,208.3,203.1,203.9,203.65,204.56,133549,2731830520000.0,,,
2001-08-20,SBIN,EQ,203.65,203.9,205.8,203.0,203.5,203.65,204.22,109548,2237219090000.0,,,
2001-08-21,SBIN,EQ,203.65,205.8,205.8,198.25,199.0,199.05,200.57,185359,3717686904999.9995,,,
2001-08-23,SBIN,EQ,199.05,202.65,202.65,199.25,199.95,199.95,200.03,190542,3811444800000.0,,,
2001-08-24,SBIN,EQ,199.95,220.2,220.2,198.6,199.75,199.85,200.02,180880,3618051995000.0005,,,
2001-08-27,SBIN,EQ,199.85,200.6,202.0,196.45,198.7,198.7,198.6,175034,3476112885000.0,,,
2001-08-28,SBIN,EQ,198.7,201.0,201.0,198.05,198.4,198.8,198.95,138461,2754654690000.0,,,
2001-08-29,SBIN,EQ,198.8,198.1,202.65,198.1,199.7,199.85,200.56,207308,4157678425000.0,,,
2001-08-30,SBIN,EQ,199.85,200.0,201.75,198.2,198.2,198.7,199.3,127741,2545825485000.0,,,
2001-08-31,SBIN,EQ,198.7,198.25,199.9,197.05,197.3,198.3,198.39,167265,3318420300000.0,,,
2001-09-03,SBIN,EQ,198.3,196.7,199.75,195.1,197.15,196.8,196.75,107430,2113720320000.0,,,
2001-09-04,SBIN,EQ,196.8,197.0,197.95,194.45,194.65,194.75,195.82,172880,3385309525000.0,,,
2001-09-05,SBIN,EQ,194.75,195.6,197.3,192.7,193.2,192.9,193.57,95384,1846337210000.0002,,,
2001-09-06,SBIN,EQ,192.9,195.8,195.8,188.7,189.05,189.15,191.2,162976,3116174495000.0,,,
2001-09-07,SBIN,EQ,189.15,189.5,190.0,187.0,189.6,189.15,188.91,83614,1579571415000.0,,,
2001-09-10,SBIN,EQ,189.15,189.5,192.0,186.5,187.3,187.6,187.77,116080,2179621550000.0,,,
2001-09-11,SBIN,EQ,187.6,187.75,188.85,186.25,186.3,186.75,186.79,133353,2490939890000.0,,,
2001-09-12,SBIN,EQ,186.75,173.6,184.0,170.0,180.1,179.35,178.27,340037,6061874155000.0,,,
2001-09-13,SBIN,EQ,179.35,181.0,184.25,175.1,178.8,178.7,179.14,129580,2321344020000.0,,,
2001-09-14,SBIN,EQ,178.7,176.9,180.9,171.1,174.0,173.55,175.27,426380,7473353109999.999,,,
2001-09-17,SBIN,EQ,173.55,162.0,169.0,156.2,157.0,156.25,159.75,420278,6714008209999.999,,,
2001-09-18,SBIN,EQ,156.25,156.0,164.8,153.25,159.3,159.35,158.94,526624,8370327459999.999,,,
2001-09-19,SBIN,EQ,159.35,161.7,164.75,158.05,163.8,163.8,162.07,289744,4695922545000.0,,,
2001-09-20,SBIN,EQ,163.8,163.25,163.25,147.45,154.1,153.75,151.57,628392,9524236295000.0,,,
2001-09-21,SBIN,EQ,153.75,152.0,152.0,140.05,140.55,141.45,145.94,570006,8318383375000.0,,,
2001-09-24,SBIN,EQ,141.45,142.85,147.95,142.85,146.9,146.4,145.9,415435,6061044315000.0,,,
2001-09-25,SBIN,EQ,146.4,151.0,155.0,147.0,147.85,147.7,148.55,227931,3385853304999.9995,,,
2001-09-26,SBIN,EQ,147.7,149.8,152.85,147.3,152.05,152.25,150.41,251570,3783891065000.0,,,
2001-09-27,SBIN,EQ,152.25,154.0,164.0,152.0,159.55,158.25,156.87,330558,5185360170000.0,,,
2001-09-28,SBIN,EQ,158.25,159.0,168.25,158.95,165.0,164.95,164.86,365079,6018607890000.0,,,
2001-10-01,SBIN,EQ,164.95,165.05,180.6,165.05,175.4,175.1,174.97,846351,14808257625000.0,,,
2001-10-03,SBIN,EQ,175.1,175.0,177.0,170.25,172.0,172.45,172.05,361007,6211084580000.0,,,
2001-10-04,SBIN,EQ,172.45,172.3,174.8,167.5,172.0,171.0,169.9,285342,4847965120000.0,,,
2001-10-05,SBIN,EQ,171.0,173.4,176.6,168.1,176.0,175.2,173.63,355425,6171317540000.0,,,
2001-10-08,SBIN,EQ,175.2,170.05,173.0,165.1,172.0,172.2,170.4,267264,4554091670000.0,,,
2001-10-09,SBIN,EQ,172.2,170.35,173.3,170.35,173.0,172.9,172.11,162123,2790233565000.0,,,
2001-10-10,SBIN,EQ,172.9,171.25,178.25,171.0,177.25,177.3,175.88,230923,4061431125000.0,,,
2001-10-11,SBIN,EQ,177.3,178.85,183.75,178.0,181.0,181.2,181.22,267660,4850631825000.0,,,
2001-10-12,SBIN,EQ,181.2,182.65,184.5,180.4,184.0,183.4,182.68,229829,4198517275000.0,,,
2001-10-15,SBIN,EQ,183.4,182.0,185.9,181.0,185.7,184.15,183.14,104031,1905205080000.0,,,
2001-10-16,SBIN,EQ,184.15,184.0,188.45,181.7,184.8,184.8,184.61,260852,4815623370000.0,,,
2001-10-17,SBIN,EQ,184.8,185.0,188.0,184.1,186.45,186.4,185.62,162162,3010126390000.0,,,
2001-10-18,SBIN,EQ,186.4,183.0,185.8,181.5,183.5,184.8,184.6,140619,2595775200000.0,,,
2001-10-19,SBIN,EQ,184.8,183.25,185.7,183.25,185.0,184.8,184.62,148038,2733014180000.0,,,
2001-10-22,SBIN,EQ,184.8,186.4,199.3,186.3,187.35,188.3,192.73,1429808,27556456020000.0,,,
2001-10-23,SBIN,EQ,188.3,191.0,191.0,186.65,187.0,188.8,188.57,370168,6980094520000.0,,,
2001-10-24,SBIN,EQ,188.8,189.4,190.5,184.0,188.35,188.05,187.23,225111,4214850510000.0,,,
2001-10-25,SBIN,EQ,188.05,190.0,190.0,185.0,187.2,187.15,187.04,91770,1716431760000.0002,,,
2001-10-29,SBIN,EQ,187.15,188.5,193.7,187.0,190.6,190.45,190.54,245077,4669635630000.0,,,
2001-10-30,SBIN,EQ,190.45,188.1,189.9,184.6,186.85,187.0,186.63,198392,3702581590000.0,,,
2001-10-31,SBIN,EQ,187.0,184.0,188.0,180.05,187.0,185.55,184.13,178871,3293602335000.0,,,
2001-11-01,SBIN,EQ,185.55,187.0,192.5,185.5,192.5,190.0,187.54,229404,4302238960000.0,,,
2001-11-02,SBIN,EQ,190.0,190.5,194.8,190.5,194.75,194.0,192.84,269774,5202393240000.0,,,
2001-11-05,SBIN,EQ,194.0,193.9,203.9,193.9,201.55,200.55,200.24,520940,10431558185000.0,,,
2001-11-06,SBIN,EQ,200.55,203.1,209.0,202.0,204.0,205.95,206.47,607641,12545909305000.0,,,
2001-11-07,SBIN,EQ,205.95,207.0,207.75,199.0,199.95,199.8,201.06,257195,5171166900000.0,,,
2001-11-08,SBIN,EQ,199.8,199.9,202.9,196.5,199.9,200.05,199.92,203360,4065565954999.9995,,,
2001-11-09,SBIN,EQ,200.05,201.0,205.0,198.5,200.0,199.9,201.86,250000,5046384040000.0,,,
2001-11-12,SBIN,EQ,199.9,202.05,202.05,199.5,199.75,199.8,199.91,77108,1541478985000.0,,,
2001-11-13,SBIN,EQ,199.8,202.0,203.9,197.05,199.8,200.1,200.26,192697,3858959940000.0,,,
2001-11-14,SBIN,EQ,200.1,200.0,203.0,197.2,198.0,199.5,199.99,63493,1269782965000.0,,,
2001-11-15,SBIN,EQ,199.5,195.0,204.0,195.0,200.75,200.35,200.01,213307,4266267270000.0005,,,
2001-11-19,SBIN,EQ,200.35,201.1,204.5,195.05,200.2,200.8,200.22,215367,4312163240000.0,,,
2001-11-20,SBIN,EQ,200.8,202.0,209.85,202.0,206.1,204.5,206.19,572284,11799898130000.0,,,
2001-11-21,SBIN,EQ,204.5,205.5,207.95,197.5,200.0,200.15,203.56,249058,5069855225000.0,,,
2001-11-22,SBIN,EQ,200.15,203.0,205.4,200.8,202.1,203.55,203.7,191795,3906816885000.0,,,
