Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-12-26,IOC,EQ,138.0,136.1,137.95,132.1,134.5,135.05,135.17,45064,609113885000.0,,,
2000-12-27,IOC,EQ,135.05,133.3,137.6,133.3,136.6,136.0,135.93,8937,121481039999.99998,,,
2000-12-28,IOC,EQ,136.0,138.0,138.0,136.2,138.0,137.6,137.33,6885,94548690000.0,,,
2000-12-29,IOC,EQ,137.6,139.0,140.0,137.0,138.4,138.55,138.48,14298,197995960000.0,,,
2001-01-01,IOC,EQ,138.55,138.9,142.0,137.05,141.5,140.9,139.83,23418,327453475000.0,,,
2001-01-02,IOC,EQ,140.9,140.0,141.85,139.5,140.3,140.15,140.17,20411,286091380000.0,,,
2001-01-03,IOC,EQ,140.15,141.9,148.0,141.05,145.55,145.5,145.31,109994,1598268225000.0,,,
2001-01-04,IOC,EQ,145.5,146.5,147.7,143.15,144.9,144.25,145.15,55134,800286765000.0,,,
2001-01-05,IOC,EQ,144.25,143.5,143.9,142.65,143.0,143.0,143.1,32170,460343155000.0,,,
2001-01-08,IOC,EQ,143.0,142.5,143.75,141.65,142.65,142.1,142.82,56006,799885555000.0,,,
2001-01-09,IOC,EQ,142.1,142.75,142.8,140.55,142.0,141.4,142.21,62957,895294969999.9999,,,
2001-01-10,IOC,EQ,141.4,141.05,142.9,141.05,142.1,141.55,141.67,30790,436194200000.0,,,
2001-01-11,IOC,EQ,141.55,140.35,144.0,140.35,143.15,143.25,142.97,26606,380389790000.0,,,
2001-01-12,IOC,EQ,143.25,147.0,154.0,144.95,148.0,149.15,149.52,135195,2021470714999.9998,,,
2001-01-15,IOC,EQ,149.15,150.6,158.8,148.0,153.0,153.25,154.03,180465,2779701535000.0,,,
2001-01-16,IOC,EQ,153.25,154.95,154.95,150.0,152.5,152.1,151.63,68307,1035757560000.0,,,
2001-01-17,IOC,EQ,152.1,153.9,157.0,151.1,151.35,151.4,153.86,48283,742866360000.0,,,
2001-01-18,IOC,EQ,151.4,150.25,153.55,150.0,152.3,152.7,151.88,48799,741172305000.0,,,
2001-01-19,IOC,EQ,152.7,152.85,155.8,150.8,153.5,154.15,153.63,56940,874783235000.0,,,
2001-01-22,IOC,EQ,154.15,151.05,157.9,151.05,156.75,156.75,155.47,101783,1582459930000.0,,,
2001-01-23,IOC,EQ,156.75,157.0,157.0,153.55,156.25,155.85,155.67,44563,693706995000.0,,,
2001-01-24,IOC,EQ,155.85,156.9,158.95,155.25,158.0,158.05,157.61,55597,876241985000.0,,,
2001-01-25,IOC,EQ,158.05,158.9,166.0,157.05,165.0,165.25,162.9,144960,2361383400000.0,,,
2001-01-29,IOC,EQ,165.25,161.05,161.05,153.0,155.0,155.35,156.36,53825,841611815000.0,,,
2001-01-30,IOC,EQ,155.35,157.25,159.5,156.2,158.75,158.25,158.24,76797,1215197975000.0,,,
2001-01-31,IOC,EQ,158.25,158.0,162.5,156.25,159.4,158.7,159.05,69493,1105308760000.0,,,
2001-02-01,IOC,EQ,158.7,156.5,158.65,155.0,158.0,157.45,156.85,23391,366888145000.0,,,
2001-02-02,IOC,EQ,157.45,160.0,167.5,158.3,163.2,163.5,164.13,119956,1968809614999.9998,,,
2001-02-05,IOC,EQ,163.5,164.4,173.0,162.55,170.15,170.1,169.2,105762,1789486764999.9998,,,
2001-02-06,IOC,EQ,170.1,171.0,172.9,164.15,169.0,167.8,168.48,86696,1460646525000.0,,,
2001-02-07,IOC,EQ,167.8,171.0,173.0,168.55,172.0,171.45,171.22,74348,1272966475000.0,,,
2001-02-08,IOC,EQ,171.45,172.45,173.45,170.3,171.6,172.7,172.12,49827,857637290000.0,,,
2001-02-09,IOC,EQ,172.7,171.25,174.9,171.05,173.5,173.7,173.18,87581,1516703390000.0,,,
2001-02-12,IOC,EQ,173.7,177.9,182.0,174.5,178.15,178.2,178.44,111045,1981482320000.0,,,
2001-02-13,IOC,EQ,178.2,179.8,182.0,176.1,179.95,179.9,179.23,102279,1833185950000.0,,,
2001-02-14,IOC,EQ,179.9,184.0,184.0,176.0,177.6,178.05,179.65,69659,1251395125000.0,,,
2001-02-15,IOC,EQ,178.05,179.0,180.9,176.1,177.65,177.7,178.86,86956,1555293670000.0,,,
2001-02-16,IOC,EQ,177.7,178.0,178.95,171.25,174.7,174.8,174.74,130165,2274494930000.0,,,
2001-02-19,IOC,EQ,174.8,175.1,175.75,166.5,171.2,170.3,170.95,64010,1094259930000.0001,,,
2001-02-20,IOC,EQ,170.3,171.85,175.0,171.05,173.5,172.95,173.1,75438,1305866575000.0,,,
2001-02-21,IOC,EQ,172.95,174.5,175.95,172.0,173.25,173.15,173.16,43954,761113975000.0,,,
2001-02-22,IOC,EQ,173.15,165.5,175.75,165.5,173.0,172.65,171.9,46182,793889335000.0,,,
2001-02-23,IOC,EQ,172.65,173.0,173.0,168.0,169.7,169.45,169.79,30809,523114165000.00006,,,
2001-02-26,IOC,EQ,169.45,173.0,173.0,163.3,169.0,168.9,167.8,37530,629743290000.0,,,
2001-02-27,IOC,EQ,168.9,169.9,169.9,163.35,165.6,165.6,165.4,50204,830398140000.0,,,
2001-02-28,IOC,EQ,165.6,166.9,175.1,164.0,169.9,168.8,170.03,80758,1373095285000.0,,,
2001-03-01,IOC,EQ,168.8,168.0,170.0,165.2,169.0,168.75,168.75,28657,483576145000.0,,,
2001-03-02,IOC,EQ,168.75,170.9,181.85,167.3,172.7,169.9,172.06,70847,1218973985000.0,,,
2001-03-05,IOC,EQ,169.9,175.0,176.7,166.0,168.05,167.3,167.61,45444,761674510000.0,,,
2001-03-07,IOC,EQ,167.3,172.95,172.95,162.0,170.6,170.7,168.01,57212,961198040000.0,,,
2001-03-08,IOC,EQ,170.7,168.05,173.0,168.05,171.45,171.65,170.83,16909,288852810000.0,,,
2001-03-09,IOC,EQ,171.65,166.0,170.75,163.0,170.0,170.1,169.1,64332,1087842035000.0,,,
2001-03-12,IOC,EQ,170.1,167.5,168.0,164.1,165.75,165.9,166.32,37017,615658740000.0,,,
2001-03-13,IOC,EQ,165.9,160.1,160.1,152.65,152.65,152.85,154.27,26111,402814225000.0,,,
2001-03-14,IOC,EQ,152.85,148.0,155.0,146.0,154.45,154.25,152.07,13155,200054080000.0,,,
2001-03-15,IOC,EQ,154.25,151.0,156.6,148.25,155.0,155.25,154.55,29665,458466825000.0,,,
2001-03-16,IOC,EQ,155.25,154.0,159.95,150.0,159.95,158.3,154.19,37453,577483335000.0,,,
2001-03-19,IOC,EQ,158.3,155.0,160.0,152.2,156.8,155.8,156.37,12768,199654755000.0,,,
2001-03-20,IOC,EQ,155.8,164.9,164.9,153.1,156.65,156.35,155.31,29388,456417930000.0,,,
2001-03-21,IOC,EQ,156.35,157.0,162.8,154.15,162.8,160.4,157.34,56776,893311110000.0,,,
2001-03-22,IOC,EQ,160.4,161.55,167.0,157.3,167.0,163.6,162.08,48150,780429785000.0,,,
2001-03-23,IOC,EQ,163.6,162.5,164.0,158.3,159.0,158.9,160.25,14651,234781375000.0,,,
2001-03-26,IOC,EQ,158.9,157.0,158.5,157.0,157.9,158.2,157.69,9567,150862820000.0,,,
2001-03-27,IOC,EQ,158.2,155.1,160.9,154.6,159.8,159.85,158.77,25285,401441025000.0,,,
2001-03-28,IOC,EQ,159.85,156.0,165.0,156.0,165.0,164.25,162.61,11857,192800800000.0,,,
2001-03-29,IOC,EQ,164.25,162.0,166.8,161.0,165.0,164.9,164.52,17115,281578725000.0,,,
2001-03-30,IOC,EQ,164.9,162.35,164.5,159.05,164.4,163.75,162.68,17964,292245570000.0,,,
2001-04-02,IOC,EQ,163.75,155.55,161.5,155.15,160.0,158.7,157.46,7894,124297595000.0,,,
2001-04-03,IOC,EQ,158.7,158.15,162.0,158.15,160.75,160.6,160.79,42245,679256170000.0,,,
2001-04-04,IOC,EQ,160.6,156.5,162.0,154.0,161.0,161.3,159.13,6552,104264015000.0,,,
2001-04-06,IOC,EQ,161.3,164.0,164.0,158.9,160.0,159.35,160.91,10591,170415695000.0,,,
2001-04-09,IOC,EQ,159.35,162.0,163.0,158.5,162.9,161.9,160.59,14956,240172760000.0,,,
2001-04-10,IOC,EQ,161.9,162.9,162.9,158.0,159.7,160.2,160.14,18463,295657290000.0,,,
2001-04-11,IOC,EQ,160.2,161.6,161.85,156.05,159.6,160.85,159.54,13074,208583680000.0,,,
2001-04-12,IOC,EQ,160.85,158.05,158.05,150.3,155.9,155.3,154.88,16344,253128100000.0,,,
2001-04-16,IOC,EQ,155.3,155.0,159.0,153.55,156.5,156.75,155.28,11630,180586980000.0,,,
2001-04-17,IOC,EQ,156.75,156.1,160.7,156.0,159.85,159.9,159.17,25529,406334700000.0,,,
2001-04-18,IOC,EQ,159.9,157.0,164.0,156.5,163.5,162.95,162.01,36104,584914565000.0,,,
2001-04-19,IOC,EQ,162.95,166.0,167.0,161.0,165.4,164.8,164.33,29162,479228959999.99994,,,
2001-04-20,IOC,EQ,164.8,162.0,167.85,161.5,167.0,166.85,165.44,20177,333818335000.0,,,
2001-04-23,IOC,EQ,166.85,163.5,170.45,163.5,169.8,169.85,168.14,14941,251218304999.99997,,,
2001-04-24,IOC,EQ,169.85,168.15,170.85,167.5,169.9,170.2,169.29,18197,308064200000.0,,,
2001-04-25,IOC,EQ,170.2,170.0,170.95,167.1,169.0,169.0,168.9,15352,259298004999.99997,,,
2001-04-26,IOC,EQ,169.0,166.0,168.95,165.0,165.0,166.7,166.97,14728,245912595000.00003,,,
2001-04-27,IOC,EQ,166.7,161.05,163.65,158.25,162.4,162.0,161.7,9312,150573545000.0,,,
2001-04-30,IOC,EQ,162.0,160.0,163.0,158.5,163.0,162.1,160.98,11976,192789265000.0,,,
2001-05-02,IOC,EQ,162.1,164.0,164.5,163.55,164.0,164.0,164.02,3706,60787369999.99999,,,
2001-05-03,IOC,EQ,164.0,163.75,165.5,162.25,164.75,164.85,164.42,10214,167941480000.0,,,
2001-05-04,IOC,EQ,164.85,165.0,167.0,163.0,165.0,166.05,165.1,7498,123795370000.0,,,
2001-05-07,IOC,EQ,166.05,165.0,165.0,161.65,162.0,162.2,162.64,8421,136960664999.99998,,,
2001-05-08,IOC,EQ,162.2,162.0,163.4,160.85,163.3,162.1,161.91,7375,119408475000.0,,,
2001-05-09,IOC,EQ,162.1,167.0,167.0,162.3,164.9,164.9,163.86,3929,64381294999.99999,,,
2001-05-10,IOC,EQ,164.9,163.55,165.95,163.5,165.0,165.3,164.91,4675,77093595000.0,,,
2001-05-11,IOC,EQ,165.3,164.5,164.5,162.5,162.5,162.85,163.6,2579,42193010000.0,,,
2001-05-14,IOC,EQ,162.85,162.75,163.75,159.0,162.0,161.8,160.84,7286,117188530000.0,,,
2001-05-15,IOC,EQ,161.8,156.0,160.0,156.0,160.0,159.8,158.97,12436,197700325000.0,,,
2001-05-16,IOC,EQ,159.8,160.0,161.0,159.0,160.0,160.0,159.9,27071,432862345000.0,,,
2001-05-17,IOC,EQ,160.0,160.0,162.8,159.0,161.9,161.8,161.47,13186,212917070000.00003,,,
2001-05-18,IOC,EQ,161.8,161.45,164.45,160.25,164.0,163.8,162.87,30492,496614815000.00006,,,
2001-05-21,IOC,EQ,163.8,163.5,165.4,162.5,164.3,164.85,164.33,19029,312702645000.0,,,
2001-05-22,IOC,EQ,164.85,163.55,164.7,162.0,162.15,162.55,163.47,3646,59599360000.0,,,
2001-05-23,IOC,EQ,162.55,164.8,164.8,162.1,162.75,162.75,162.89,2630,42840350000.0,,,
2001-05-24,IOC,EQ,162.75,160.25,162.0,159.6,160.75,160.9,160.98,5576,89765215000.0,,,
2001-05-25,IOC,EQ,160.9,166.0,166.0,159.0,161.3,160.85,160.3,6517,104466765000.0,,,
2001-05-28,IOC,EQ,160.85,162.7,162.7,160.0,161.5,160.55,160.85,4694,75504460000.0,,,
2001-05-29,IOC,EQ,160.55,161.9,165.75,160.8,163.0,163.6,163.67,19505,319232440000.0,,,
2001-05-30,IOC,EQ,163.6,160.0,165.0,160.0,164.75,164.65,164.22,16120,264717215000.0,,,
2001-05-31,IOC,EQ,164.65,168.5,169.7,164.05,164.7,166.0,167.31,24107,403334040000.0,,,
2001-06-01,IOC,EQ,166.0,165.0,168.5,165.0,168.0,168.0,167.09,59674,997064575000.0,,,
2001-06-04,IOC,EQ,168.0,166.55,167.9,163.9,166.0,165.65,166.05,13429,222991840000.0,,,
2001-06-05,IOC,EQ,165.65,164.1,167.4,162.15,163.45,162.3,163.7,9558,156460885000.0,,,
2001-06-06,IOC,EQ,162.3,155.0,175.25,155.0,164.0,164.55,166.02,25975,431234100000.0,,,
2001-06-07,IOC,EQ,164.55,161.0,164.0,160.05,162.4,163.6,162.69,27015,439505784999.99994,,,
2001-06-08,IOC,EQ,163.6,163.9,164.25,160.95,162.3,162.55,163.59,13714,224352510000.0,,,
2001-06-11,IOC,EQ,162.55,163.0,164.5,162.0,163.75,163.5,163.33,6530,106655925000.0,,,
2001-06-12,IOC,EQ,163.5,162.2,164.0,162.0,162.7,163.0,162.89,5778,94116250000.0,,,
2001-06-13,IOC,EQ,163.0,165.0,166.0,162.75,166.0,165.5,164.91,27285,449967830000.0,,,
2001-06-14,IOC,EQ,165.5,166.0,168.7,164.05,166.3,167.55,166.25,26779,445210020000.0,,,
2001-06-15,IOC,EQ,167.55,164.25,167.0,162.0,163.0,162.65,163.67,12078,197681340000.0,,,
2001-06-18,IOC,EQ,162.65,163.5,167.0,160.25,163.5,162.85,163.22,11340,185085945000.0,,,
2001-06-19,IOC,EQ,162.85,161.25,164.0,160.5,164.0,163.4,162.74,24711,402151955000.0,,,
2001-06-20,IOC,EQ,163.4,164.0,175.0,163.55,165.0,165.0,164.83,13218,217878379999.99997,,,
2001-06-21,IOC,EQ,165.0,165.9,165.9,163.0,164.0,163.7,164.31,4280,70326005000.0,,,
2001-06-22,IOC,EQ,163.7,163.2,163.25,158.15,160.8,160.2,160.26,8460,135583755000.0,,,
2001-06-25,IOC,EQ,160.2,153.35,159.4,153.35,154.2,155.95,158.27,23882,377981880000.0,,,
2001-06-26,IOC,EQ,155.95,154.0,158.0,153.0,157.75,157.3,156.62,8916,139638020000.0,,,
2001-06-27,IOC,EQ,157.3,158.0,158.0,152.0,154.7,154.05,154.23,8825,136104739999.99998,,,
2001-06-28,IOC,EQ,154.05,154.0,155.5,152.75,153.0,153.45,153.44,3468,53212630000.00001,,,
2001-06-29,IOC,EQ,153.45,153.0,155.4,151.2,153.0,154.6,154.07,13085,201595645000.0,,,
2001-07-02,IOC,EQ,154.6,158.9,158.9,154.0,154.0,154.25,154.89,1216,18834410000.0,,,
2001-07-03,IOC,EQ,154.25,159.0,159.0,150.0,150.0,151.45,152.25,1951,29703655000.0,,,
2001-07-04,IOC,EQ,151.45,152.0,154.95,151.0,154.95,153.95,152.67,1102,16823970000.000002,,,
2001-07-05,IOC,EQ,153.95,154.0,156.75,152.0,156.75,156.4,153.82,2743,42192310000.0,,,
2001-07-06,IOC,EQ,156.4,157.0,157.0,148.15,148.15,148.95,150.8,4241,63953210000.0,,,
2001-07-09,IOC,EQ,148.95,153.0,153.95,151.0,153.75,153.85,153.22,2878,44096980000.0,,,
2001-07-10,IOC,EQ,153.85,152.05,154.65,152.0,153.75,153.8,153.66,3010,46250570000.0,,,
2001-07-11,IOC,EQ,153.8,151.75,154.6,151.1,154.6,154.2,153.6,4979,76479455000.0,,,
2001-07-12,IOC,EQ,154.2,155.0,155.45,151.0,151.0,152.0,152.78,4678,71471080000.0,,,
2001-07-13,IOC,EQ,152.0,151.0,153.85,151.0,152.95,152.15,152.44,3091,47120145000.0,,,
2001-07-16,IOC,EQ,152.15,151.65,152.95,150.0,150.0,150.7,150.7,1525,22982090000.0,,,
2001-07-17,IOC,EQ,150.7,150.45,150.5,149.0,150.0,150.0,149.29,818,12212125000.0,,,
2001-07-18,IOC,EQ,150.0,150.2,151.0,147.65,150.0,149.4,149.92,2701,40493530000.0,,,
2001-07-19,IOC,EQ,149.4,147.05,147.9,145.5,147.0,146.3,146.68,3633,53290260000.0,,,
2001-07-20,IOC,EQ,146.3,146.0,148.7,142.0,142.0,142.45,143.44,4217,60490030000.00001,,,
2001-07-23,IOC,EQ,142.45,147.95,149.75,143.0,149.0,149.0,148.37,352,5222700000.0,,,
2001-07-24,IOC,EQ,149.0,150.0,150.0,139.0,142.0,141.65,142.19,2581,36700255000.0,,,
2001-07-25,IOC,EQ,141.65,140.2,142.0,138.2,138.5,138.9,139.85,2572,35969145000.0,,,
2001-07-26,IOC,EQ,138.9,140.0,141.5,136.55,137.85,137.25,138.4,4045,55982290000.0,,,
2001-07-27,IOC,EQ,137.25,140.0,140.0,138.0,138.2,138.35,139.11,1615,22465905000.0,,,
2001-07-30,IOC,EQ,138.35,138.35,140.7,137.75,138.05,138.4,138.77,3709,51470265000.0,,,
2001-07-31,IOC,EQ,138.4,142.0,142.0,137.5,139.0,138.55,138.63,3169,43933010000.0,,,
2001-08-01,IOC,EQ,138.55,140.0,140.0,138.0,140.0,139.2,139.17,5608,78047085000.0,,,
2001-08-02,IOC,EQ,139.2,140.0,140.0,137.05,137.55,137.9,138.71,2685,37243010000.0,,,
2001-08-03,IOC,EQ,137.9,133.0,140.0,133.0,139.1,138.55,138.69,2589,35905780000.0,,,
2001-08-06,IOC,EQ,138.55,142.95,142.95,139.0,139.0,139.55,140.18,3177,44535565000.0,,,
2001-08-07,IOC,EQ,139.55,138.5,140.55,138.15,138.3,138.95,139.53,4715,65788150000.0,,,
2001-08-08,IOC,EQ,138.95,166.0,166.0,134.6,139.0,139.0,138.71,4506,62502380000.00001,,,
2001-08-09,IOC,EQ,139.0,160.0,160.0,138.15,138.85,138.85,138.99,2333,32426475000.0,,,
2001-08-10,IOC,EQ,138.85,139.8,140.0,139.0,139.0,139.2,139.48,3965,55304480000.00001,,,
2001-08-13,IOC,EQ,139.2,140.75,142.0,139.35,139.5,139.55,140.54,3134,44046225000.0,,,
2001-08-14,IOC,EQ,139.55,140.1,143.9,140.1,143.9,143.1,141.9,8321,118072455000.0,,,
2001-08-16,IOC,EQ,143.1,144.9,144.95,140.65,144.6,143.35,142.79,6079,86803580000.0,,,
2001-08-17,IOC,EQ,143.35,143.9,143.9,141.55,143.0,143.05,142.91,4210,60166925000.0,,,
2001-08-20,IOC,EQ,143.05,144.85,144.85,141.3,141.5,141.55,141.82,1762,24988900000.0,,,
2001-08-21,IOC,EQ,141.55,140.0,143.7,138.7,142.25,142.4,142.11,958,13613779999.999998,,,
2001-08-23,IOC,EQ,142.4,140.0,144.0,139.5,142.75,143.55,142.62,6036,86084475000.0,,,
2001-08-24,IOC,EQ,143.55,141.05,143.45,141.0,141.6,141.85,141.63,12793,181190815000.0,,,
2001-08-27,IOC,EQ,141.85,141.2,143.95,139.05,139.9,140.3,141.29,20683,292221800000.0,,,
2001-08-28,IOC,EQ,140.3,140.25,144.75,140.2,144.5,143.8,143.04,13730,196399065000.0,,,
2001-08-29,IOC,EQ,143.8,131.3,134.7,131.0,134.5,134.45,133.85,10129,135573420000.0,,,
2001-08-30,IOC,EQ,134.45,134.5,135.3,133.5,135.0,135.05,134.57,7627,102634290000.0,,,
2001-08-31,IOC,EQ,135.05,136.0,137.0,134.0,135.5,135.2,134.88,5640,76074040000.0,,,
2001-09-03,IOC,EQ,135.2,133.1,136.3,133.1,134.8,134.8,134.64,8893,119736095000.0,,,
2001-09-04,IOC,EQ,134.8,133.5,134.95,133.5,134.75,134.75,134.37,8685,116699980000.0,,,
2001-09-05,IOC,EQ,134.75,134.9,136.0,134.0,135.5,135.5,135.01,7489,101110840000.0,,,
2001-09-06,IOC,EQ,135.5,134.6,136.2,134.6,136.0,135.95,135.53,3453,46797230000.0,,,
2001-09-07,IOC,EQ,135.95,135.0,136.4,134.5,136.0,135.75,135.51,6117,82890185000.0,,,
2001-09-10,IOC,EQ,135.75,135.75,136.9,134.95,135.05,135.8,135.44,13295,180071090000.0,,,
2001-09-11,IOC,EQ,135.8,134.8,135.45,132.8,134.5,134.7,133.88,6109,81785490000.0,,,
2001-09-12,IOC,EQ,134.7,115.1,129.45,114.0,128.2,127.45,125.64,19721,247778404999.99997,,,
2001-09-13,IOC,EQ,127.45,127.5,129.45,125.85,128.65,128.75,127.18,7018,89256810000.0,,,
2001-09-14,IOC,EQ,128.75,124.55,126.2,121.5,124.25,124.45,123.69,15960,197406220000.0,,,
2001-09-17,IOC,EQ,124.45,118.1,124.0,105.75,110.55,111.3,112.44,11996,134887935000.00002,,,
2001-09-18,IOC,EQ,111.3,108.0,117.9,108.0,115.1,115.8,112.63,28092,316409970000.0,,,
2001-09-19,IOC,EQ,115.8,117.3,120.5,116.55,119.8,119.8,119.53,5684,67942405000.00001,,,
2001-09-20,IOC,EQ,119.8,118.0,120.0,114.2,120.0,119.35,118.03,5864,69213295000.0,,,
2001-09-21,IOC,EQ,119.35,116.6,118.95,116.6,118.8,118.25,117.96,6970,82217300000.0,,,
2001-09-24,IOC,EQ,118.25,120.0,121.1,118.0,119.8,119.8,119.36,4234,50539025000.0,,,
2001-09-25,IOC,EQ,119.8,120.95,123.0,119.9,121.5,121.75,121.37,13279,161164440000.0,,,
2001-09-26,IOC,EQ,121.75,118.9,133.0,118.0,128.7,129.15,122.58,19542,239544925000.0,,,
2001-09-27,IOC,EQ,129.15,128.95,128.95,127.05,128.0,128.2,127.87,4428,56622185000.0,,,
2001-09-28,IOC,EQ,128.2,130.0,136.95,129.75,134.65,134.7,134.35,10818,145343540000.0,,,
2001-10-01,IOC,EQ,134.7,125.1,132.0,125.1,129.2,129.75,130.11,8947,116411839999.99998,,,
2001-10-03,IOC,EQ,129.75,130.0,135.9,129.25,131.3,131.9,133.57,11161,149076960000.0,,,
2001-10-04,IOC,EQ,131.9,133.3,134.95,133.0,134.85,134.8,134.24,6125,82222550000.0,,,
2001-10-05,IOC,EQ,134.8,135.5,139.7,132.0,139.7,136.65,134.99,10408,140493175000.0,,,
2001-10-08,IOC,EQ,136.65,129.0,135.1,129.0,130.0,130.2,130.35,10821,141048135000.0,,,
2001-10-09,IOC,EQ,130.2,131.95,134.0,130.05,133.75,133.5,131.99,6681,88180240000.0,,,
2001-10-10,IOC,EQ,133.5,133.5,133.5,131.0,131.9,131.65,131.94,4421,58330230000.00001,,,
2001-10-11,IOC,EQ,131.65,132.25,134.0,132.25,132.25,132.65,133.43,2382,31783775000.0,,,
2001-10-12,IOC,EQ,132.65,136.0,136.0,131.0,132.9,132.8,132.13,6054,79989225000.0,,,
2001-10-15,IOC,EQ,132.8,135.3,135.3,130.3,130.8,131.35,131.94,3134,41349705000.0,,,
2001-10-16,IOC,EQ,131.35,133.5,133.5,131.45,133.2,133.0,132.44,16582,219612215000.0,,,
2001-10-17,IOC,EQ,133.0,133.95,133.95,129.0,131.0,130.8,129.97,16555,215165940000.0,,,
2001-10-18,IOC,EQ,130.8,142.5,149.0,130.55,130.55,131.6,132.98,5370,71410700000.0,,,
2001-10-19,IOC,EQ,131.6,130.15,133.0,130.0,133.0,132.25,131.29,3992,52409310000.0,,,
2001-10-22,IOC,EQ,132.25,133.0,133.95,130.3,132.0,131.8,131.98,6454,85176795000.0,,,
2001-10-23,IOC,EQ,131.8,133.0,133.4,131.1,131.1,131.85,132.42,4530,59985819999.99999,,,
2001-10-24,IOC,EQ,131.85,132.05,133.0,130.6,132.8,132.9,131.93,10598,139822875000.0,,,
2001-10-25,IOC,EQ,132.9,131.45,133.0,130.85,133.0,132.85,131.68,9815,129241875000.0,,,
2001-10-29,IOC,EQ,132.85,132.75,133.8,131.5,131.6,131.65,132.37,2880,38121595000.0,,,
2001-10-30,IOC,EQ,131.65,132.0,132.25,128.0,131.0,130.5,129.78,10117,131303180000.0,,,
2001-10-31,IOC,EQ,130.5,144.7,144.7,127.0,129.0,127.95,128.23,6985,89570460000.0,,,
2001-11-01,IOC,EQ,127.95,129.0,129.6,127.0,127.8,127.9,128.22,5463,70047295000.0,,,
2001-11-02,IOC,EQ,127.9,131.0,131.0,127.0,127.55,127.75,128.45,8825,113356575000.0,,,
2001-11-05,IOC,EQ,127.75,129.4,129.5,128.0,128.5,128.9,128.66,3750,48247505000.0,,,
2001-11-06,IOC,EQ,128.9,130.9,130.9,128.1,129.8,129.35,129.12,4341,56052275000.0,,,
2001-11-07,IOC,EQ,129.35,129.95,130.5,128.25,130.25,129.85,129.52,7476,96828655000.0,,,
2001-11-08,IOC,EQ,129.85,130.5,130.75,128.75,129.0,129.0,129.49,4557,59010615000.0,,,
2001-11-09,IOC,EQ,129.0,130.0,130.9,128.4,129.0,128.8,129.61,4500,58326175000.0,,,
2001-11-12,IOC,EQ,128.8,130.9,130.9,128.0,129.6,129.8,129.46,9237,119583385000.00002,,,
2001-11-13,IOC,EQ,129.8,130.0,131.0,128.15,130.25,129.7,129.67,5084,65922925000.0,,,
2001-11-14,IOC,EQ,129.7,135.0,136.0,130.0,131.85,131.85,131.51,3053,40148805000.0,,,
2001-11-15,IOC,EQ,131.85,130.5,132.45,130.0,132.0,131.85,131.59,6135,80731675000.0,,,
2001-11-19,IOC,EQ,131.85,134.0,134.0,130.0,130.5,131.45,132.03,13246,174881290000.0,,,
2001-11-20,IOC,EQ,131.45,134.25,135.0,131.0,132.0,132.05,133.5,19054,254379190000.0,,,
2001-11-21,IOC,EQ,132.05,132.0,133.0,131.0,132.0,132.25,131.9,5155,67992760000.0,,,
2001-11-22,IOC,EQ,132.25,131.5,135.7,131.5,135.4,134.8,133.88,9866,132088439999.99998,,,
2001-11-23,IOC,EQ,134.8,134.2,136.5,134.0,136.0,135.9,135.03,36512,493025900000.0,,,
2001-11-26,IOC,EQ,135.9,136.0,138.0,133.0,138.0,137.8,135.71,17533,237944704999.99997,,,
2001-11-27,IOC,EQ,137.8,137.0,137.45,134.0,137.0,137.0,136.45,15160,206852445000.0,,,
2001-11-28,IOC,EQ,137.0,135.8,137.1,134.0,135.75,135.85,135.72,6821,92574625000.0,,,
2001-11-29,IOC,EQ,135.85,134.0,136.5,134.0,136.45,136.2,135.78,4356,59145275000.0,,,
2001-12-03,IOC,EQ,136.2,140.0,140.0,137.1,137.9,138.35,138.23,9206,127253960000.00002,,,
2001-12-04,IOC,EQ,138.35,138.65,139.95,138.0,138.4,138.05,138.68,6572,91141870000.0,,,
2001-12-05,IOC,EQ,138.05,139.9,141.5,138.2,140.2,140.2,140.04,15205,212926354999.99997,,,
2001-12-06,IOC,EQ,140.2,145.0,145.0,140.0,141.65,140.85,141.35,11572,163575425000.0,,,
2001-12-07,IOC,EQ,140.85,141.0,143.3,139.55,143.3,142.85,142.01,11284,160243990000.0,,,
2001-12-10,IOC,EQ,142.85,140.0,144.9,140.0,144.0,143.85,143.63,13832,198662815000.0,,,
2001-12-11,IOC,EQ,143.85,145.0,146.95,143.1,144.5,144.5,144.55,6242,90230100000.0,,,
2001-12-12,IOC,EQ,144.5,145.95,146.0,143.1,144.9,144.8,144.74,6701,96993250000.0,,,
2001-12-13,IOC,EQ,144.8,147.0,149.9,135.0,139.8,140.25,140.47,11051,155235010000.0,,,
2001-12-14,IOC,EQ,140.25,138.5,141.95,137.5,140.8,140.85,140.82,5055,71183955000.0,,,
2001-12-18,IOC,EQ,140.85,142.0,144.65,139.0,141.9,141.05,140.54,8860,124520350000.0,,,
2001-12-19,IOC,EQ,141.05,141.7,141.7,135.2,136.9,136.45,137.79,4879,67228269999.99999,,,
2001-12-20,IOC,EQ,136.45,133.05,136.0,130.25,134.8,135.2,133.73,6631,88676505000.0,,,
2001-12-21,IOC,EQ,135.2,132.0,134.75,131.1,133.05,133.45,132.85,4175,55463544999.99999,,,
