Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-12-19,ONGC,EQ,125.8,124.55,127.0,124.3,125.9,124.9,125.24,32826,411099225000.0,,,
2000-12-20,ONGC,EQ,124.9,125.8,126.5,124.5,124.85,124.95,125.33,8544,107082810000.00002,,,
2000-12-21,ONGC,EQ,124.95,124.0,125.4,122.5,124.2,124.55,124.11,12656,157073930000.0,,,
2000-12-22,ONGC,EQ,124.55,124.1,125.85,120.05,121.5,120.7,122.74,18965,232783075000.0,,,
2000-12-26,ONGC,EQ,120.7,118.0,118.7,112.5,117.0,116.35,116.03,23807,276240640000.0,,,
2000-12-27,ONGC,EQ,116.35,120.25,120.25,116.15,118.25,118.1,117.68,4410,51895575000.0,,,
2000-12-28,ONGC,EQ,118.1,120.0,120.95,117.55,119.85,119.15,119.31,2463,29387075000.0,,,
2000-12-29,ONGC,EQ,119.15,119.4,120.0,117.0,120.0,119.85,119.05,3320,39525525000.0,,,
2001-01-01,ONGC,EQ,119.85,122.5,124.9,120.0,123.75,122.65,122.17,6093,74439840000.0,,,
2001-01-02,ONGC,EQ,122.65,125.4,125.5,122.0,123.85,124.25,123.74,9414,116486375000.0,,,
2001-01-03,ONGC,EQ,124.25,122.1,133.85,122.0,132.0,131.4,130.61,72450,946241015000.0,,,
2001-01-04,ONGC,EQ,131.4,131.5,133.75,128.5,132.0,131.4,131.21,45292,594254155000.0,,,
2001-01-05,ONGC,EQ,131.4,130.0,130.35,128.0,128.9,128.45,128.73,38315,493221790000.00006,,,
2001-01-08,ONGC,EQ,128.45,129.5,130.0,126.05,128.0,128.85,128.71,46966,604489560000.0,,,
2001-01-09,ONGC,EQ,128.85,128.0,128.0,122.15,125.0,123.9,124.57,36278,451910465000.00006,,,
2001-01-10,ONGC,EQ,123.9,125.5,127.45,123.5,124.8,124.5,124.49,33968,422876500000.0,,,
2001-01-11,ONGC,EQ,124.5,126.0,127.95,124.75,125.0,125.2,125.29,43462,544548170000.0,,,
2001-01-12,ONGC,EQ,125.2,123.15,131.9,115.25,127.0,127.6,127.59,55342,706125680000.0,,,
2001-01-15,ONGC,EQ,127.6,129.5,132.6,126.05,132.0,131.8,130.8,86230,1127845865000.0,,,
2001-01-16,ONGC,EQ,131.8,132.9,133.5,128.5,129.0,129.15,130.34,35108,457607309999.99994,,,
2001-01-17,ONGC,EQ,129.15,131.95,132.5,130.4,131.85,131.5,131.65,35543,467931984999.99994,,,
2001-01-18,ONGC,EQ,131.5,132.0,136.0,131.15,135.1,134.7,133.76,37023,495230940000.00006,,,
2001-01-19,ONGC,EQ,134.7,135.0,137.9,133.35,137.9,136.55,135.53,39625,537019225000.0,,,
2001-01-22,ONGC,EQ,136.55,136.0,144.0,134.6,143.0,142.3,138.56,52457,726862810000.0,,,
2001-01-23,ONGC,EQ,142.3,142.85,145.1,140.15,140.35,141.5,142.06,43496,617903905000.0,,,
2001-01-24,ONGC,EQ,141.5,142.3,145.35,142.3,144.75,144.75,144.5,42505,614183435000.0,,,
2001-01-25,ONGC,EQ,144.75,146.7,147.5,142.3,145.75,146.15,145.12,48623,705628415000.0,,,
2001-01-29,ONGC,EQ,146.15,140.55,140.55,135.0,137.85,137.75,137.59,20570,283030205000.0,,,
2001-01-30,ONGC,EQ,137.75,136.1,139.0,136.1,138.0,137.95,137.84,29790,410616555000.0,,,
2001-01-31,ONGC,EQ,137.95,139.0,143.9,139.0,140.15,141.05,142.07,54817,778775320000.0,,,
2001-02-01,ONGC,EQ,141.05,139.0,148.0,139.0,145.0,145.95,144.39,68597,990466110000.0,,,
2001-02-02,ONGC,EQ,145.95,147.8,153.0,146.3,149.55,149.65,150.45,62657,942693340000.0,,,
2001-02-05,ONGC,EQ,149.65,153.0,156.0,150.0,154.1,152.5,153.06,51029,781032005000.0,,,
2001-02-06,ONGC,EQ,152.5,154.0,155.0,149.2,153.5,153.15,152.23,59455,905070075000.0,,,
2001-02-07,ONGC,EQ,153.15,151.0,154.95,151.0,154.9,153.9,153.87,33530,515940565000.00006,,,
2001-02-08,ONGC,EQ,153.9,152.25,154.95,151.3,154.0,154.65,153.4,27601,423401470000.0,,,
2001-02-09,ONGC,EQ,154.65,155.0,160.0,151.0,154.05,154.6,153.87,61738,949947125000.0,,,
2001-02-12,ONGC,EQ,154.6,156.75,167.0,156.75,166.5,165.4,164.05,97153,1593799515000.0,,,
2001-02-13,ONGC,EQ,165.4,165.5,166.9,160.1,163.8,164.05,163.09,61962,1010547555000.0001,,,
2001-02-14,ONGC,EQ,164.05,164.0,168.0,154.1,157.4,156.8,160.56,75605,1213910500000.0,,,
2001-02-15,ONGC,EQ,156.8,159.5,159.8,155.75,158.5,158.0,157.42,39425,620639740000.0,,,
2001-02-16,ONGC,EQ,158.0,156.05,156.25,147.0,149.75,149.7,149.89,130869,1961588355000.0,,,
2001-02-19,ONGC,EQ,149.7,147.55,153.0,141.05,142.1,144.5,145.63,46693,679987215000.0,,,
2001-02-20,ONGC,EQ,144.5,147.0,149.2,136.3,138.8,137.3,141.3,82315,1163071715000.0,,,
2001-02-21,ONGC,EQ,137.3,142.0,145.9,136.0,144.0,143.8,141.79,73940,1048372625000.0,,,
2001-02-22,ONGC,EQ,143.8,143.0,145.0,138.5,144.75,144.4,142.66,39791,567659345000.0,,,
2001-02-23,ONGC,EQ,144.4,146.0,146.0,140.0,140.6,141.05,141.95,32735,464687830000.0,,,
2001-02-26,ONGC,EQ,141.05,143.45,143.45,136.1,140.2,139.55,139.29,34163,475849084999.99994,,,
2001-02-27,ONGC,EQ,139.55,140.25,144.0,136.15,141.65,140.65,139.37,53724,748765160000.0,,,
2001-02-28,ONGC,EQ,140.65,138.0,149.9,137.0,143.95,143.6,145.05,47663,691374660000.0,,,
2001-03-01,ONGC,EQ,143.6,147.9,155.1,146.0,153.0,152.25,153.15,79219,1213249340000.0,,,
2001-03-02,ONGC,EQ,152.25,154.9,159.0,148.25,150.65,150.6,151.84,57838,878222905000.0001,,,
2001-03-05,ONGC,EQ,150.6,148.0,152.0,139.5,142.75,142.9,142.67,45470,648729775000.0,,,
2001-03-07,ONGC,EQ,142.9,144.1,149.0,140.1,148.0,147.2,144.39,33557,484524005000.0,,,
2001-03-08,ONGC,EQ,147.2,147.75,147.9,143.5,145.85,145.9,145.28,22420,325708705000.0,,,
2001-03-09,ONGC,EQ,145.9,141.0,142.9,137.0,142.5,142.0,141.4,29564,418041810000.0,,,
2001-03-12,ONGC,EQ,142.0,143.0,143.0,136.25,139.95,139.65,139.12,27230,378817300000.0,,,
2001-03-13,ONGC,EQ,139.65,131.0,131.0,128.5,128.5,128.5,129.18,53391,689697320000.0,,,
2001-03-14,ONGC,EQ,128.5,127.95,132.0,122.0,130.1,130.35,126.53,21658,274042704999.99997,,,
2001-03-15,ONGC,EQ,130.35,128.8,131.95,124.45,131.05,131.45,129.95,16438,213614460000.0,,,
2001-03-16,ONGC,EQ,131.45,131.05,133.9,125.9,129.5,129.0,127.66,46775,597141125000.0,,,
2001-03-19,ONGC,EQ,129.0,124.45,134.0,124.0,133.0,133.05,130.3,9309,121294425000.0,,,
2001-03-20,ONGC,EQ,133.05,131.75,136.05,129.35,136.0,135.45,133.1,19039,253402465000.0,,,
2001-03-21,ONGC,EQ,135.45,129.05,138.0,129.05,137.05,137.05,134.8,4487,60483994999.99999,,,
2001-03-22,ONGC,EQ,137.05,135.45,138.0,130.0,134.5,133.05,135.35,15490,209662590000.0,,,
2001-03-23,ONGC,EQ,133.05,129.0,131.0,126.05,127.05,128.3,129.11,21596,278830050000.0,,,
2001-03-26,ONGC,EQ,128.3,125.0,128.7,125.0,126.0,127.25,126.27,11249,142037620000.0,,,
2001-03-27,ONGC,EQ,127.25,125.45,128.2,125.45,128.2,127.6,127.11,5793,73633790000.0,,,
2001-03-28,ONGC,EQ,127.6,128.5,133.7,126.0,130.0,130.95,131.11,3457,45325070000.0,,,
2001-03-29,ONGC,EQ,130.95,134.75,138.0,130.05,135.15,135.4,134.08,9585,128518855000.0,,,
2001-03-30,ONGC,EQ,135.4,134.0,134.0,130.1,132.8,132.7,131.83,6602,87034590000.0,,,
2001-04-02,ONGC,EQ,132.7,124.1,128.0,123.95,125.75,125.65,125.76,5741,72198625000.0,,,
2001-04-03,ONGC,EQ,125.65,124.0,130.0,121.0,127.0,127.95,127.74,26859,343100715000.0,,,
2001-04-04,ONGC,EQ,127.95,126.0,132.75,125.0,132.4,131.8,129.94,6687,86892760000.0,,,
2001-04-06,ONGC,EQ,131.8,132.0,134.9,128.0,129.9,128.7,131.18,11851,155461430000.0,,,
2001-04-09,ONGC,EQ,128.7,133.0,134.45,129.5,129.5,129.5,130.71,26311,343906290000.0,,,
2001-04-10,ONGC,EQ,129.5,131.95,132.4,128.25,131.95,131.0,129.93,10452,135805620000.0,,,
2001-04-11,ONGC,EQ,131.0,135.45,135.95,128.0,135.0,135.05,133.72,19903,266141825000.0,,,
2001-04-12,ONGC,EQ,135.05,131.55,133.95,128.1,132.5,132.4,131.96,12448,164266670000.0,,,
2001-04-16,ONGC,EQ,132.4,132.0,132.0,129.5,132.0,131.6,130.69,9709,126882575000.0,,,
2001-04-17,ONGC,EQ,131.6,130.1,136.4,130.1,135.8,135.3,133.37,12201,162723375000.0,,,
2001-04-18,ONGC,EQ,135.3,136.9,139.45,133.25,138.75,138.8,137.26,15378,211072379999.99997,,,
2001-04-19,ONGC,EQ,138.8,138.25,142.85,137.0,138.25,137.9,138.49,21601,299155630000.0,,,
2001-04-20,ONGC,EQ,137.9,136.5,138.9,134.65,137.85,138.1,136.49,5156,70374095000.0,,,
2001-04-23,ONGC,EQ,138.1,136.0,139.95,135.0,139.55,139.4,137.67,7008,96475665000.0,,,
2001-04-24,ONGC,EQ,139.4,137.0,141.0,136.05,139.45,140.4,138.58,9978,138278545000.0,,,
2001-04-25,ONGC,EQ,140.4,138.05,144.0,138.05,143.0,143.15,141.07,9320,131479200000.0,,,
2001-04-26,ONGC,EQ,143.15,144.35,144.35,138.5,140.0,139.65,140.21,6636,93042060000.0,,,
2001-04-27,ONGC,EQ,139.65,138.1,138.1,129.0,135.05,135.1,132.86,10590,140701395000.0,,,
2001-04-30,ONGC,EQ,135.1,132.0,138.75,131.6,138.45,137.85,136.78,11491,157173200000.0,,,
2001-05-02,ONGC,EQ,137.85,138.25,140.05,138.05,139.75,139.8,139.49,5967,83234145000.0,,,
2001-05-03,ONGC,EQ,139.8,140.0,140.0,138.0,139.8,139.65,138.88,4036,56053425000.0,,,
2001-05-04,ONGC,EQ,139.65,138.0,139.9,137.55,139.9,139.55,139.16,18259,254096829999.99997,,,
2001-05-07,ONGC,EQ,139.55,140.0,140.0,138.8,139.0,138.95,139.31,2274,31679930000.0,,,
2001-05-08,ONGC,EQ,138.95,139.0,139.4,138.25,138.7,138.4,138.73,4758,66007940000.0,,,
2001-05-09,ONGC,EQ,138.4,138.5,139.6,136.1,137.85,138.55,138.31,18090,250203495000.00003,,,
2001-05-10,ONGC,EQ,138.55,138.0,139.7,137.0,137.0,137.2,138.52,8774,121538005000.0,,,
2001-05-11,ONGC,EQ,137.2,137.4,138.25,136.5,137.5,137.35,137.26,22928,314712570000.0,,,
2001-05-14,ONGC,EQ,137.35,138.0,138.0,135.2,137.5,137.4,136.6,2761,37714705000.0,,,
2001-05-15,ONGC,EQ,137.4,135.0,136.0,134.0,135.8,135.9,135.32,10663,144290135000.0,,,
2001-05-16,ONGC,EQ,135.9,135.4,137.0,135.0,136.9,136.35,136.19,13955,190057750000.0,,,
2001-05-17,ONGC,EQ,136.35,137.0,139.0,136.5,139.0,138.6,137.98,6917,95439045000.0,,,
2001-05-18,ONGC,EQ,138.6,139.0,145.0,139.0,144.0,142.9,142.91,18762,268120320000.00003,,,
2001-05-21,ONGC,EQ,142.9,147.0,151.8,143.1,149.1,149.5,147.91,23851,352791510000.0,,,
2001-05-22,ONGC,EQ,149.5,152.5,153.85,148.0,148.35,148.95,150.71,25701,387348760000.0,,,
2001-05-23,ONGC,EQ,148.95,150.0,150.5,145.0,147.25,146.95,148.18,13792,204368715000.0,,,
2001-05-24,ONGC,EQ,146.95,146.7,149.0,144.2,146.7,145.05,146.58,8861,129884605000.0,,,
2001-05-25,ONGC,EQ,145.05,144.45,144.5,138.15,139.9,139.85,140.11,26525,371636550000.0,,,
2001-05-28,ONGC,EQ,139.85,138.4,144.5,138.4,142.9,142.95,142.43,14550,207237260000.0,,,
2001-05-29,ONGC,EQ,142.95,142.5,147.5,141.0,145.6,146.05,144.14,28432,409827975000.0,,,
2001-05-30,ONGC,EQ,146.05,145.55,149.0,144.05,145.7,145.7,145.59,12245,178274775000.0,,,
2001-05-31,ONGC,EQ,145.7,144.15,149.9,143.3,148.4,147.6,147.41,16657,245546454999.99997,,,
2001-06-01,ONGC,EQ,147.6,149.9,157.0,149.9,153.0,152.8,153.66,32589,500777800000.0,,,
2001-06-04,ONGC,EQ,152.8,154.2,154.2,145.0,145.0,145.9,148.65,10687,158861410000.0,,,
2001-06-05,ONGC,EQ,145.9,144.5,152.0,144.5,148.2,148.7,148.49,36915,548134809999.99994,,,
2001-06-06,ONGC,EQ,148.7,151.0,156.3,149.1,151.8,152.1,153.32,36425,558450925000.0,,,
2001-06-07,ONGC,EQ,152.1,153.5,156.9,149.5,153.0,153.25,153.23,38170,584886240000.0,,,
2001-06-08,ONGC,EQ,153.25,156.0,157.8,153.5,155.4,155.15,155.33,62247,966879940000.0,,,
2001-06-11,ONGC,EQ,155.15,158.0,158.0,154.0,155.8,155.8,155.8,25896,403456050000.0,,,
2001-06-12,ONGC,EQ,155.8,154.5,157.0,154.2,157.0,156.15,155.43,32116,499178284999.99994,,,
2001-06-13,ONGC,EQ,156.15,161.0,165.0,156.5,163.5,163.45,161.78,39346,636533330000.0,,,
2001-06-14,ONGC,EQ,163.45,162.0,166.3,161.55,166.0,165.75,164.68,25597,421536155000.0,,,
2001-06-15,ONGC,EQ,165.75,163.9,169.5,162.0,169.5,167.7,165.97,35345,586635055000.0,,,
2001-06-18,ONGC,EQ,167.7,167.0,168.5,162.25,164.75,164.95,165.29,15958,263775535000.0,,,
2001-06-19,ONGC,EQ,164.95,164.5,175.0,164.5,175.0,174.55,171.89,53201,914480090000.0,,,
2001-06-20,ONGC,EQ,174.55,170.0,184.0,169.0,180.0,180.75,180.97,64570,1168505100000.0,,,
2001-06-21,ONGC,EQ,180.75,181.5,181.9,168.0,169.0,168.55,174.05,46243,804875090000.0,,,
2001-06-22,ONGC,EQ,168.55,167.0,174.5,157.25,159.5,158.65,165.02,45814,756034410000.0,,,
2001-06-25,ONGC,EQ,158.65,158.5,161.9,155.1,159.0,158.55,158.94,27768,441335830000.0,,,
2001-06-26,ONGC,EQ,158.55,158.0,161.5,158.0,159.6,160.15,159.78,39176,625954075000.0,,,
2001-06-27,ONGC,EQ,160.15,160.0,161.65,157.35,159.6,159.3,160.22,22193,355566170000.0,,,
2001-06-28,ONGC,EQ,159.3,159.75,159.9,157.0,158.75,158.45,158.32,3367,53307019999.99999,,,
2001-06-29,ONGC,EQ,158.45,156.45,157.5,152.3,158.75,155.7,156.14,23385,365123675000.0,,,
2001-07-02,ONGC,EQ,155.7,142.55,160.0,140.0,155.85,154.95,152.2,12420,189029760000.0,,,
2001-07-03,ONGC,EQ,154.95,154.5,155.85,152.0,155.85,155.25,154.49,3822,59045660000.0,,,
2001-07-04,ONGC,EQ,155.25,152.0,157.0,152.0,156.6,156.8,155.26,2344,36393220000.0,,,
2001-07-05,ONGC,EQ,156.8,154.1,160.5,154.1,159.7,159.45,158.69,2927,46447740000.0,,,
2001-07-06,ONGC,EQ,159.45,159.95,163.95,154.15,156.45,156.0,158.03,4075,64397715000.0,,,
2001-07-09,ONGC,EQ,156.0,156.15,156.15,153.75,153.75,154.6,154.65,23045,356381230000.0,,,
2001-07-10,ONGC,EQ,154.6,153.75,158.0,153.55,157.75,157.9,157.0,5079,79740020000.0,,,
2001-07-11,ONGC,EQ,157.9,158.0,160.0,155.55,160.0,159.3,159.05,4131,65701560000.0,,,
2001-07-12,ONGC,EQ,159.3,159.85,159.85,155.25,155.25,156.2,156.76,1214,19030130000.0,,,
2001-07-13,ONGC,EQ,156.2,156.15,180.0,156.1,172.6,170.8,165.45,6740,111515114999.99998,,,
2001-07-16,ONGC,EQ,170.8,172.3,172.3,167.2,167.8,169.55,169.14,7768,131386485000.00002,,,
2001-07-17,ONGC,EQ,169.55,167.0,170.0,165.1,168.05,167.8,166.93,16055,268012285000.0,,,
2001-07-18,ONGC,EQ,167.8,169.0,171.85,165.2,166.0,165.7,167.29,7186,120215514999.99998,,,
2001-07-19,ONGC,EQ,165.7,168.5,169.0,164.55,166.0,167.8,166.22,6000,99729090000.0,,,
2001-07-20,ONGC,EQ,167.8,165.0,168.0,164.25,165.5,166.85,166.08,2465,40939530000.0,,,
2001-07-23,ONGC,EQ,166.85,160.25,160.25,160.25,160.25,160.25,160.25,50,801250000.0,,,
2001-07-24,ONGC,EQ,160.25,160.0,165.0,160.0,161.55,161.55,161.48,2177,35154000000.0,,,
2001-07-25,ONGC,EQ,161.55,158.7,160.0,156.1,160.0,158.45,157.88,3565,56283875000.0,,,
2001-07-26,ONGC,EQ,158.45,154.0,158.0,154.0,156.25,157.55,156.94,6857,107612889999.99998,,,
2001-07-27,ONGC,EQ,157.55,157.8,164.0,156.0,162.05,160.45,157.91,5905,93246665000.0,,,
2001-07-30,ONGC,EQ,160.45,170.0,177.8,166.5,167.0,167.7,170.67,7864,134216780000.0,,,
2001-07-31,ONGC,EQ,167.7,169.5,169.5,165.0,168.0,166.9,166.23,8646,143723485000.0,,,
2001-08-01,ONGC,EQ,166.9,164.5,164.85,156.0,158.95,157.7,160.86,5095,81956825000.0,,,
2001-08-02,ONGC,EQ,157.7,161.85,163.9,161.55,162.95,162.5,162.59,1430,23250130000.0,,,
2001-08-03,ONGC,EQ,162.5,165.0,165.0,161.55,161.55,162.85,162.97,12148,197976305000.0,,,
2001-08-06,ONGC,EQ,162.85,166.45,166.45,162.4,163.5,162.65,163.43,8883,145178025000.0,,,
2001-08-07,ONGC,EQ,162.65,163.95,164.0,161.0,164.0,162.4,162.0,8250,133649614999.99998,,,
2001-08-08,ONGC,EQ,162.4,140.0,165.9,140.0,162.0,161.8,162.03,7652,123982545000.0,,,
2001-08-09,ONGC,EQ,161.8,162.0,163.15,160.5,161.0,160.7,162.27,1905,30912445000.0,,,
2001-08-10,ONGC,EQ,160.7,162.25,162.85,160.0,160.6,160.7,160.89,7838,126109225000.0,,,
2001-08-13,ONGC,EQ,160.7,158.1,162.7,156.0,161.0,161.45,161.16,24916,401558345000.0,,,
2001-08-14,ONGC,EQ,161.45,151.1,154.0,149.25,152.25,152.1,151.41,12433,188242670000.0,,,
2001-08-16,ONGC,EQ,152.1,153.7,153.7,151.75,152.75,152.85,152.54,11973,182641060000.0,,,
2001-08-17,ONGC,EQ,152.85,153.5,156.75,153.3,155.35,155.55,155.12,11300,175286215000.0,,,
2001-08-20,ONGC,EQ,155.55,155.0,155.0,150.75,150.75,152.2,152.5,15060,229662350000.0,,,
2001-08-21,ONGC,EQ,152.2,150.5,151.5,150.0,150.35,150.3,150.54,5076,76415850000.0,,,
2001-08-23,ONGC,EQ,150.3,151.3,151.3,149.0,149.6,149.55,149.83,8844,132505750000.0,,,
2001-08-24,ONGC,EQ,149.55,149.4,149.5,148.5,149.5,149.3,149.07,2307,34391110000.0,,,
2001-08-27,ONGC,EQ,149.3,149.5,151.0,149.0,151.0,150.6,149.9,5742,86070320000.0,,,
2001-08-28,ONGC,EQ,150.6,150.1,150.5,148.0,148.4,148.85,149.63,9685,144912610000.0,,,
2001-08-29,ONGC,EQ,148.85,148.9,150.0,146.05,148.0,148.2,147.75,14231,210263065000.0,,,
2001-08-30,ONGC,EQ,148.2,148.95,150.0,146.7,150.0,149.9,149.6,6500,97240050000.0,,,
2001-08-31,ONGC,EQ,149.9,145.05,150.9,145.05,150.0,149.9,149.86,6329,94844940000.0,,,
2001-09-03,ONGC,EQ,149.9,148.95,150.0,146.0,150.0,149.9,149.45,7480,111788085000.00002,,,
2001-09-04,ONGC,EQ,149.9,149.9,149.9,146.0,146.25,146.25,147.04,3050,44846595000.0,,,
2001-09-05,ONGC,EQ,146.25,146.75,147.45,145.05,146.0,145.35,146.03,1363,19903405000.0,,,
2001-09-06,ONGC,EQ,145.35,142.65,144.0,141.0,141.0,141.05,142.39,945,13455515000.0,,,
2001-09-07,ONGC,EQ,141.05,138.7,142.9,138.0,138.0,138.75,140.3,1960,27498575000.0,,,
2001-09-10,ONGC,EQ,138.75,140.95,140.95,138.55,138.6,139.15,139.18,863,12011195000.0,,,
2001-09-11,ONGC,EQ,139.15,136.05,139.45,136.0,136.0,136.45,137.44,2954,40598740000.0,,,
2001-09-12,ONGC,EQ,136.45,137.0,158.0,136.0,136.0,137.75,140.05,8193,114745100000.0,,,
2001-09-13,ONGC,EQ,137.75,149.7,149.7,138.5,138.5,138.75,139.48,3782,52752519999.99999,,,
2001-09-14,ONGC,EQ,138.75,140.0,140.0,127.0,128.9,131.1,134.37,5772,77561050000.0,,,
2001-09-17,ONGC,EQ,131.1,128.0,128.0,120.0,122.8,123.0,122.94,6046,74330480000.0,,,
2001-09-18,ONGC,EQ,123.0,124.05,131.75,124.05,131.75,131.15,128.82,7075,91137805000.0,,,
2001-09-19,ONGC,EQ,131.15,134.45,134.9,131.8,132.0,132.2,133.42,4896,65321619999.99999,,,
2001-09-20,ONGC,EQ,132.2,132.9,132.95,127.0,128.9,127.55,128.29,2224,28532545000.0,,,
2001-09-21,ONGC,EQ,127.55,126.0,129.0,125.1,129.0,127.7,127.31,4640,59071394999.99999,,,
2001-09-24,ONGC,EQ,127.7,128.3,133.0,128.3,132.45,132.1,130.72,2652,34665965000.0,,,
2001-09-25,ONGC,EQ,132.1,131.5,133.0,130.1,131.25,131.05,131.21,2474,32460845000.0,,,
2001-09-26,ONGC,EQ,131.05,128.05,132.45,128.05,132.45,132.4,130.1,2482,32290509999.999996,,,
2001-09-27,ONGC,EQ,132.4,131.25,133.0,130.0,133.0,131.75,131.12,1180,15471860000.0,,,
2001-09-28,ONGC,EQ,131.75,136.95,136.95,133.0,135.0,135.05,134.75,3261,43942705000.0,,,
2001-10-01,ONGC,EQ,135.05,135.0,135.0,130.5,131.2,132.55,131.87,2822,37212360000.0,,,
2001-10-03,ONGC,EQ,132.55,135.0,139.0,135.0,136.25,136.3,136.34,7777,106029230000.0,,,
2001-10-04,ONGC,EQ,136.3,135.1,138.0,135.05,136.35,137.0,136.46,2270,30975334999.999996,,,
2001-10-05,ONGC,EQ,137.0,136.0,136.45,135.0,136.35,135.55,135.56,1695,22977605000.0,,,
2001-10-08,ONGC,EQ,135.55,130.0,134.5,130.0,132.4,132.3,132.37,3030,40107925000.0,,,
2001-10-09,ONGC,EQ,132.3,134.45,136.9,133.0,136.9,135.65,134.62,2943,39618320000.0,,,
2001-10-10,ONGC,EQ,135.65,132.0,137.0,132.0,136.9,136.25,135.81,2351,31928195000.0,,,
2001-10-11,ONGC,EQ,136.25,138.5,140.0,137.8,140.0,139.7,139.33,3209,44710625000.0,,,
2001-10-12,ONGC,EQ,139.7,140.5,141.2,139.25,140.25,140.75,140.19,4893,68593725000.0,,,
2001-10-15,ONGC,EQ,140.75,141.75,141.75,138.25,139.0,138.5,139.85,3313,46331325000.0,,,
2001-10-16,ONGC,EQ,138.5,139.0,139.95,138.85,139.25,139.45,139.36,1424,19844430000.0,,,
2001-10-17,ONGC,EQ,139.45,139.05,142.45,136.0,137.0,137.2,139.45,9221,128584210000.00002,,,
2001-10-18,ONGC,EQ,137.2,138.0,139.3,136.0,136.0,136.9,137.15,4771,65432965000.0,,,
2001-10-19,ONGC,EQ,136.9,131.5,137.0,131.5,136.0,136.0,135.77,3012,40894850000.0,,,
2001-10-22,ONGC,EQ,136.0,137.95,138.75,133.0,138.75,138.0,136.99,4705,64453980000.00001,,,
2001-10-23,ONGC,EQ,138.0,143.0,143.0,138.25,138.25,139.05,139.15,2490,34648730000.0,,,
2001-10-24,ONGC,EQ,139.05,138.6,140.0,138.0,139.35,139.55,139.04,1805,25096775000.0,,,
2001-10-25,ONGC,EQ,139.55,139.95,139.95,138.65,139.0,139.05,139.31,3965,55235560000.0,,,
2001-10-29,ONGC,EQ,139.05,141.45,141.45,139.0,140.95,140.4,140.11,1875,26270850000.0,,,
2001-10-30,ONGC,EQ,140.4,141.0,141.0,139.8,140.0,140.25,140.28,3474,48732375000.0,,,
2001-10-31,ONGC,EQ,140.25,139.0,141.5,139.0,140.0,140.15,140.65,3249,45697520000.0,,,
2001-11-01,ONGC,EQ,140.15,140.0,141.25,139.0,140.4,140.35,140.02,4422,61915275000.0,,,
2001-11-02,ONGC,EQ,140.35,141.0,144.7,140.0,143.5,143.7,142.97,9576,136912035000.00002,,,
2001-11-05,ONGC,EQ,143.7,144.7,144.7,141.25,143.0,143.1,142.65,5291,75474445000.0,,,
2001-11-06,ONGC,EQ,143.1,143.0,145.05,143.0,145.0,144.45,144.6,5413,78272775000.0,,,
2001-11-07,ONGC,EQ,144.45,145.1,146.0,143.2,143.5,144.65,144.94,2428,35191550000.0,,,
2001-11-08,ONGC,EQ,144.65,144.0,154.7,144.0,154.65,149.85,147.47,8041,118582389999.99998,,,
2001-11-09,ONGC,EQ,149.85,150.2,151.9,146.0,146.0,146.05,147.1,11491,169028415000.0,,,
2001-11-12,ONGC,EQ,146.05,149.0,149.0,146.7,148.85,147.65,147.83,3002,44378840000.0,,,
2001-11-13,ONGC,EQ,147.65,147.0,149.7,145.0,146.5,146.5,146.24,3842,56185440000.0,,,
2001-11-14,ONGC,EQ,146.5,149.0,149.0,147.0,147.35,148.05,148.27,2065,30616995000.0,,,
2001-11-15,ONGC,EQ,148.05,145.2,151.55,145.15,148.0,148.45,148.82,3815,56775769999.99999,,,
2001-11-19,ONGC,EQ,148.45,151.45,151.45,145.0,146.8,147.0,147.76,6772,100062795000.0,,,
2001-11-20,ONGC,EQ,147.0,149.5,149.5,142.3,142.3,143.4,144.66,35916,519549975000.0,,,
2001-11-21,ONGC,EQ,143.4,144.0,145.0,142.05,145.0,144.45,144.13,4247,61210969999.99999,,,
2001-11-22,ONGC,EQ,144.45,146.0,146.7,144.15,146.0,144.95,145.05,4595,66648560000.0,,,
2001-11-23,ONGC,EQ,144.95,145.5,146.7,144.7,146.0,145.95,145.12,14604,211926529999.99997,,,
2001-11-26,ONGC,EQ,145.95,145.2,146.0,144.0,144.0,144.0,144.52,3666,52980185000.0,,,
2001-11-27,ONGC,EQ,144.0,144.7,145.45,143.0,145.0,144.9,144.44,5867,84745455000.0,,,
2001-11-28,ONGC,EQ,144.9,144.95,146.8,144.0,146.5,145.95,145.38,8863,128849285000.00002,,,
2001-11-29,ONGC,EQ,145.95,144.1,145.0,143.6,143.6,144.1,144.34,1830,26414190000.000004,,,
2001-12-03,ONGC,EQ,144.1,142.1,146.25,142.1,144.3,144.45,144.88,3274,47434505000.0,,,
2001-12-04,ONGC,EQ,144.45,143.55,145.0,142.1,142.95,142.4,143.55,3912,56155105000.00001,,,
2001-12-05,ONGC,EQ,142.4,143.0,145.0,142.2,142.2,143.15,143.78,6052,87012725000.0,,,
2001-12-06,ONGC,EQ,143.15,142.0,145.0,140.3,142.2,142.4,142.72,4818,68760730000.0,,,
2001-12-07,ONGC,EQ,142.4,142.15,143.45,142.0,142.25,142.35,142.5,2381,33930125000.0,,,
2001-12-10,ONGC,EQ,142.35,144.0,144.5,142.0,142.0,142.1,142.52,4547,64804100000.0,,,
