Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-07-25,POWERGRID,EQ,98.8,97.75,102.2,95.25,99.0,99.0,99.97,6024591,60229692915000.0,,2217365,0.36810000000000004
2008-07-28,POWERGRID,EQ,99.0,99.0,100.95,97.1,98.1,98.2,98.72,3112809,30730288170000.0,,827617,0.2659
2008-07-29,POWERGRID,EQ,98.2,96.0,97.5,93.5,94.6,94.25,95.11,2894586,27529482100000.0,,1079992,0.37310000000000004
2008-07-30,POWERGRID,EQ,94.25,95.1,99.0,95.1,98.5,98.2,97.52,4137046,40345523940000.0,,1820662,0.4401
2008-07-31,POWERGRID,EQ,98.2,99.9,99.9,93.5,93.8,94.75,96.17,3378667,32494292639999.996,,1532444,0.4536
2008-08-01,POWERGRID,EQ,94.75,93.25,97.9,90.0,97.65,97.5,95.77,2643420,25317127990000.0,,726857,0.275
2008-08-04,POWERGRID,EQ,97.5,95.55,99.9,95.55,98.15,98.1,98.21,2419508,23761977260000.0,,530925,0.2194
2008-08-05,POWERGRID,EQ,98.1,98.5,103.25,97.5,103.0,102.5,100.81,5153129,51951086060000.0,,2060348,0.3998
2008-08-06,POWERGRID,EQ,102.5,106.15,106.15,99.2,100.0,99.9,101.5,4846834,49194772295000.0,,2149545,0.4435
2008-08-07,POWERGRID,EQ,99.9,96.55,101.9,96.55,99.2,99.65,100.11,2705269,27083248555000.0,,690500,0.2552
2008-08-08,POWERGRID,EQ,99.65,98.5,100.4,97.6,97.95,97.95,98.43,2747152,27039980189999.996,,1199581,0.43670000000000003
2008-08-11,POWERGRID,EQ,97.95,99.2,100.3,98.1,98.55,98.85,99.09,1527022,15131965710000.0,,505794,0.3312
2008-08-12,POWERGRID,EQ,98.85,99.5,100.0,96.4,97.4,97.15,97.86,3263219,31932496155000.0,,1446045,0.44310000000000005
2008-08-13,POWERGRID,EQ,97.15,96.0,98.5,95.25,98.25,97.55,97.04,1549468,15035278260000.0,,624597,0.4031
2008-08-14,POWERGRID,EQ,97.55,97.0,98.0,95.0,95.05,95.2,95.9,1443579,13843291844999.998,,653494,0.45270000000000005
2008-08-18,POWERGRID,EQ,95.2,95.0,97.0,93.2,94.2,94.1,93.94,1666721,15657583419999.998,,741614,0.445
2008-08-19,POWERGRID,EQ,94.1,93.95,94.5,90.45,93.05,92.35,91.95,1654394,15212384394999.998,,562134,0.3398
2008-08-20,POWERGRID,EQ,92.35,93.0,94.15,92.75,93.45,93.4,93.52,1867169,17461845155000.002,,817719,0.4379
2008-08-21,POWERGRID,EQ,93.4,93.0,93.95,91.3,92.15,92.4,92.3,2327899,21487091405000.0,,1380612,0.5931000000000001
2008-08-22,POWERGRID,EQ,92.4,95.6,95.6,89.1,91.5,91.45,90.71,2328683,21122863530000.0,,876000,0.3762
2008-08-25,POWERGRID,EQ,91.45,93.7,93.7,91.8,93.0,92.45,92.59,1144253,10594153975000.0,,443695,0.38780000000000003
2008-08-26,POWERGRID,EQ,92.45,91.5,92.9,90.9,92.9,92.6,91.82,837839,7693404880000.0,,267945,0.31980000000000003
2008-08-27,POWERGRID,EQ,92.6,93.1,93.75,90.25,90.6,90.75,92.51,2417158,22360069990000.0,,1391754,0.5758
2008-08-28,POWERGRID,EQ,90.75,91.0,92.0,88.25,90.5,89.4,90.31,4152420,37502321200000.0,,2208402,0.5318
2008-08-29,POWERGRID,EQ,89.4,91.0,93.45,90.6,92.9,93.1,92.64,1248233,11563622635000.0,,565679,0.4532
2008-09-01,POWERGRID,EQ,93.1,92.2,92.75,90.5,92.4,92.35,91.57,1922102,17601623755000.0,,724641,0.37700000000000006
2008-09-02,POWERGRID,EQ,92.35,93.0,97.6,92.2,97.0,97.2,95.62,2829603,27057468230000.0,,1300013,0.4594
2008-09-04,POWERGRID,EQ,97.2,96.1,96.9,94.35,95.0,95.15,95.35,1582496,15088514325000.0,,512365,0.32380000000000003
2008-09-05,POWERGRID,EQ,95.15,94.0,94.1,92.0,93.1,93.05,92.79,1873513,17384617525000.0,,507012,0.2706
2008-09-08,POWERGRID,EQ,93.05,98.0,101.9,97.0,97.95,97.95,98.54,4712597,46436969545000.0,,1706427,0.36210000000000003
2008-09-09,POWERGRID,EQ,97.95,97.95,99.1,96.05,98.4,98.3,98.04,2102220,20610932065000.0,,726411,0.3455
2008-09-10,POWERGRID,EQ,98.3,97.8,99.1,96.5,97.75,97.45,98.07,2164331,21224879475000.0,,917703,0.424
2008-09-11,POWERGRID,EQ,97.45,97.0,97.0,94.1,94.7,94.85,95.1,1444137,13733927230000.002,,389369,0.2696
2008-09-12,POWERGRID,EQ,94.85,95.5,98.4,94.25,94.4,95.8,96.72,3427513,33149472195000.0,,1376396,0.40159999999999996
2008-09-15,POWERGRID,EQ,95.8,92.3,93.75,87.05,89.5,89.75,89.19,3808277,33964263050000.0,,1824228,0.479
2008-09-16,POWERGRID,EQ,89.75,86.25,92.3,85.0,91.4,91.5,88.86,2618225,23264492080000.0,,1057159,0.40380000000000005
2008-09-17,POWERGRID,EQ,91.5,92.8,92.8,88.0,89.25,89.15,89.17,2629233,23445150835000.0,,872606,0.3319
2008-09-18,POWERGRID,EQ,89.15,88.0,90.7,82.55,89.1,88.95,87.48,3714588,32493841089999.996,,1392342,0.37479999999999997
2008-09-19,POWERGRID,EQ,88.95,91.05,94.85,90.0,94.35,94.35,92.52,5524725,51113572015000.0,,2834338,0.513
2008-09-22,POWERGRID,EQ,94.35,97.0,101.0,91.55,91.55,92.3,93.92,2341415,21991014315000.0,,664193,0.2837
2008-09-23,POWERGRID,EQ,92.3,91.2,93.25,89.5,90.6,91.2,91.79,3695448,33918955205000.0,,1354116,0.3664
2008-09-24,POWERGRID,EQ,91.2,91.5,94.3,90.3,93.8,93.3,92.69,3223184,29874268830000.0,,1205861,0.3741
2008-09-25,POWERGRID,EQ,93.3,93.55,93.95,88.25,91.75,90.4,90.37,6146317,55543795340000.0,,2061324,0.3354
2008-09-26,POWERGRID,EQ,90.4,90.9,90.9,87.4,88.3,88.95,88.84,2794470,24825797035000.0,,1209335,0.4328
2008-09-29,POWERGRID,EQ,88.95,91.5,91.5,84.0,86.6,85.65,87.17,4421231,38540640525000.0,,1971104,0.4458
2008-09-30,POWERGRID,EQ,85.65,81.0,89.0,81.0,85.75,85.8,86.59,3721748,32227264125000.0,,1277231,0.3432
2008-10-01,POWERGRID,EQ,85.8,86.9,89.5,85.15,89.45,88.65,87.57,2105854,18441322595000.0,,557429,0.2647
2008-10-03,POWERGRID,EQ,88.65,89.1,91.0,87.5,90.5,89.9,89.65,2633292,23608161395000.0,,909329,0.3453
2008-10-06,POWERGRID,EQ,89.9,88.9,90.0,86.25,88.0,88.05,87.36,3127657,27323337670000.0,,1614965,0.5163
2008-10-07,POWERGRID,EQ,88.05,88.0,92.9,88.0,90.85,90.95,91.0,5584647,50821207575000.0,,2129464,0.38130000000000003
2008-10-08,POWERGRID,EQ,90.95,87.9,91.0,84.1,89.9,90.25,88.35,5616830,49624370165000.0,,2121614,0.37770000000000004
2008-10-10,POWERGRID,EQ,90.25,89.9,91.75,83.05,89.25,89.7,88.58,5076665,44970090995000.0,,1963123,0.38670000000000004
2008-10-13,POWERGRID,EQ,89.7,90.15,92.2,89.55,91.4,91.5,91.11,3828163,34876863260000.004,,1704798,0.44530000000000003
2008-10-14,POWERGRID,EQ,91.5,92.0,94.9,88.6,88.8,89.3,91.84,2868404,26344264410000.0,,1215092,0.4236
2008-10-15,POWERGRID,EQ,89.3,88.8,90.45,87.6,88.25,88.55,88.89,3090951,27475935805000.0,,1535579,0.4968
2008-10-16,POWERGRID,EQ,88.55,87.3,87.3,83.5,85.5,85.15,84.95,3741226,31782655410000.004,,1584173,0.42340000000000005
2008-10-17,POWERGRID,EQ,85.15,86.9,87.5,77.6,78.4,78.75,83.26,3142178,26163109365000.0,,881178,0.2804
2008-10-20,POWERGRID,EQ,78.75,79.05,82.8,77.15,80.05,79.65,79.87,4456669,35593882180000.0,,1436033,0.3222
2008-10-21,POWERGRID,EQ,79.65,80.45,84.5,78.0,80.1,80.3,81.16,4526594,36738827715000.0,,1511469,0.33390000000000003
2008-10-22,POWERGRID,EQ,80.3,79.5,80.1,75.15,75.4,75.9,77.06,3042057,23441919855000.0,,1037809,0.3412
2008-10-23,POWERGRID,EQ,75.9,74.0,74.7,71.1,71.7,72.2,72.93,3735772,27244711314999.996,,1584583,0.4242
2008-10-24,POWERGRID,EQ,72.2,70.0,71.0,62.0,62.9,62.85,63.95,5571895,35629612575000.0,,2338031,0.41960000000000003
2008-10-27,POWERGRID,EQ,62.85,61.7,62.0,52.0,59.15,58.0,55.98,7243974,40553220990000.0,,3460758,0.4777
2008-10-28,POWERGRID,EQ,58.0,62.0,65.7,62.0,63.95,63.3,63.11,756524,4774651775000.0,,334651,0.4424
2008-10-29,POWERGRID,EQ,63.3,66.0,69.8,60.0,67.5,65.65,62.43,7365490,45984484135000.0,,3729559,0.5064
2008-10-31,POWERGRID,EQ,65.65,69.1,72.0,66.4,69.95,69.85,68.63,4555063,31261063385000.004,,1774328,0.3895
2008-11-03,POWERGRID,EQ,69.85,73.8,73.9,69.5,72.55,72.0,71.14,2785022,19812985045000.0,,825525,0.2964
2008-11-04,POWERGRID,EQ,72.0,71.0,75.75,70.65,75.35,75.15,72.64,2540154,18451689845000.0,,691804,0.2723
2008-11-05,POWERGRID,EQ,75.15,78.8,78.8,71.0,72.0,72.4,74.71,3456894,25824950215000.0,,1142943,0.3306
2008-11-06,POWERGRID,EQ,72.4,71.0,74.75,68.55,70.5,70.0,70.67,2754130,19464668170000.0,,644646,0.2341
2008-11-07,POWERGRID,EQ,70.0,69.5,77.7,69.0,77.25,75.45,72.84,4640709,33803545945000.0,,1877156,0.4045
2008-11-10,POWERGRID,EQ,75.45,77.8,78.9,75.45,77.2,77.15,76.98,2123538,16347603000000.0,,698899,0.32909999999999995
2008-11-11,POWERGRID,EQ,77.15,77.5,79.45,74.5,75.5,76.25,77.1,5006254,38598272735000.0,,1740725,0.34770000000000006
2008-11-12,POWERGRID,EQ,76.25,77.9,77.9,72.15,72.4,73.05,74.8,3209283,24005209270000.0,,779300,0.24280000000000002
2008-11-14,POWERGRID,EQ,73.05,72.4,76.0,71.9,73.35,72.8,73.38,2271871,16670934025000.0,,667741,0.2939
2008-11-17,POWERGRID,EQ,72.8,78.3,78.3,69.0,75.3,75.8,73.09,3015866,22042478225000.0,,830980,0.2755
2008-11-18,POWERGRID,EQ,75.8,75.6,75.6,70.3,71.1,71.7,71.97,3595753,25880302090000.0,,1156934,0.32180000000000003
2008-11-19,POWERGRID,EQ,71.7,72.0,74.25,69.05,69.2,69.95,72.05,3153786,22721765890000.0,,1055516,0.3347
2008-11-20,POWERGRID,EQ,69.95,70.0,70.5,66.25,69.2,69.2,68.1,2857723,19461426950000.0,,1064538,0.3725
2008-11-21,POWERGRID,EQ,69.2,68.75,75.9,67.0,75.5,73.6,70.72,4696928,33218946485000.004,,1905413,0.4057
2008-11-24,POWERGRID,EQ,73.6,75.8,76.65,71.7,75.2,75.45,74.22,3048818,22629490465000.0,,658828,0.2161
2008-11-25,POWERGRID,EQ,75.45,76.25,77.15,73.0,73.05,73.6,75.37,3067747,23122093650000.0,,948894,0.3093
2008-11-26,POWERGRID,EQ,73.6,74.4,76.4,72.25,74.75,75.25,74.43,2950906,21964631010000.0,,871855,0.29550000000000004
2008-11-28,POWERGRID,EQ,75.25,73.0,75.5,71.1,75.1,74.05,73.26,4761542,34885095664999.996,,1877795,0.3944
2008-12-01,POWERGRID,EQ,74.05,75.5,78.4,73.15,73.45,73.45,75.28,3224815,24275977785000.0,,1370618,0.425
2008-12-02,POWERGRID,EQ,73.45,72.9,73.6,70.5,73.0,72.8,71.98,3307121,23805294290000.0,,1399644,0.4232
2008-12-03,POWERGRID,EQ,72.8,73.5,75.95,71.25,74.6,75.0,73.17,3617245,26466911910000.0,,1506268,0.4164
2008-12-04,POWERGRID,EQ,75.0,66.5,79.0,66.5,78.6,78.6,76.57,2614605,20019969380000.0,,952413,0.3643
2008-12-05,POWERGRID,EQ,78.6,75.05,81.4,75.05,77.2,77.65,79.11,3003167,23757222190000.0,,768739,0.256
2008-12-08,POWERGRID,EQ,77.65,79.75,80.4,74.5,78.0,77.85,77.94,6586476,51333621220000.0,,2729617,0.4144
2008-12-10,POWERGRID,EQ,77.85,81.5,81.5,75.5,76.3,76.6,77.05,6284291,48420186560000.0,,2882430,0.4587
2008-12-11,POWERGRID,EQ,76.6,77.95,77.95,74.55,75.5,75.75,75.79,5550522,42066962785000.0,,2904911,0.5234000000000001
2008-12-12,POWERGRID,EQ,75.75,73.9,74.25,71.8,73.25,73.4,72.86,5539334,40360575565000.0,,2789968,0.5037
2008-12-15,POWERGRID,EQ,73.4,75.9,76.25,74.0,74.6,74.6,74.9,3229674,24191073305000.0,,892713,0.27640000000000003
2008-12-16,POWERGRID,EQ,74.6,75.0,78.4,71.0,78.3,77.45,75.78,5165723,39147423505000.0,,2245074,0.43460000000000004
2008-12-17,POWERGRID,EQ,77.45,79.5,79.5,75.3,77.0,77.35,77.12,4905426,37829877115000.0,,2042076,0.41630000000000006
2008-12-18,POWERGRID,EQ,77.35,75.6,80.5,75.6,79.8,79.65,79.03,7110012,56187575015000.0,,3478082,0.4892
2008-12-19,POWERGRID,EQ,79.65,82.0,84.5,79.55,82.75,83.5,82.32,5653468,46539079095000.0,,2023667,0.358
2008-12-22,POWERGRID,EQ,83.5,80.65,84.25,80.65,84.0,83.55,83.2,3670106,30533909425000.0,,1339460,0.365
2008-12-23,POWERGRID,EQ,83.55,83.0,84.35,81.25,81.5,81.85,82.89,2897869,24019399030000.0,,852528,0.2942
2008-12-24,POWERGRID,EQ,81.85,67.5,82.95,67.5,80.0,80.45,80.42,7491797,60251055350000.0,,2999650,0.4004
2008-12-26,POWERGRID,EQ,80.45,84.85,84.85,78.5,81.1,80.6,80.69,3082800,24875853055000.0,,1258433,0.4082
2008-12-29,POWERGRID,EQ,80.6,81.5,82.95,79.0,82.7,82.3,81.31,1922861,15634019310000.0,,511791,0.2662
2008-12-30,POWERGRID,EQ,82.3,82.1,83.5,79.1,81.9,82.15,81.2,2738363,22236335920000.0,,867910,0.3169
2008-12-31,POWERGRID,EQ,82.15,84.4,84.4,81.3,83.35,83.15,82.82,2472852,20481143375000.0,,960363,0.3884
2009-01-01,POWERGRID,EQ,83.15,85.9,85.9,80.15,83.55,83.95,83.51,1224846,10228653795000.0,,354813,0.2897
2009-01-02,POWERGRID,EQ,83.95,85.75,85.75,82.75,84.4,84.35,84.24,2236809,18843003730000.0,,483218,0.21600000000000003
2009-01-05,POWERGRID,EQ,84.35,85.75,85.75,81.4,82.6,82.45,83.07,2534247,21051834125000.0,,944538,0.37270000000000003
2009-01-06,POWERGRID,EQ,82.45,85.6,85.6,80.5,82.2,81.85,82.68,2232957,18461687205000.0,,486661,0.21789999999999998
2009-01-07,POWERGRID,EQ,81.85,84.7,84.7,72.65,77.3,77.55,78.06,6811438,53169104400000.0,,3705518,0.544
2009-01-09,POWERGRID,EQ,77.55,84.0,84.0,73.3,77.8,77.15,77.06,2965831,22853584435000.0,,1480280,0.4991
2009-01-12,POWERGRID,EQ,77.15,79.0,79.0,72.1,75.0,75.1,74.73,3710087,27725840770000.0,,1550209,0.4178
2009-01-13,POWERGRID,EQ,75.1,75.0,75.95,72.9,74.0,74.0,74.62,2308929,17229614580000.002,,1066513,0.4619
2009-01-14,POWERGRID,EQ,74.0,75.4,75.4,72.1,74.1,74.15,74.15,1562221,11583368805000.0,,549770,0.3519
2009-01-15,POWERGRID,EQ,74.15,73.5,74.15,71.5,73.15,73.05,72.72,2077650,15108357315000.0,,797974,0.3841
2009-01-16,POWERGRID,EQ,73.05,75.6,76.45,72.5,75.8,75.35,74.46,1198971,8927991230000.0,,337338,0.28140000000000004
2009-01-19,POWERGRID,EQ,75.35,77.4,78.9,75.05,78.35,78.25,77.79,1455709,11324509445000.0,,459656,0.31579999999999997
2009-01-20,POWERGRID,EQ,78.25,78.35,89.0,75.0,87.9,87.0,85.33,10744724,91688059155000.0,,3679858,0.3425
2009-01-21,POWERGRID,EQ,87.0,88.9,88.9,80.1,80.4,81.2,84.02,6362791,53457938040000.0,,1292974,0.20320000000000002
2009-01-22,POWERGRID,EQ,81.2,83.8,86.2,80.2,85.5,85.05,83.61,5926249,49550668170000.0,,2043119,0.3448
2009-01-23,POWERGRID,EQ,85.05,86.45,87.3,82.4,86.05,86.25,85.05,3940837,33514904350000.0,,1394216,0.35380000000000006
2009-01-27,POWERGRID,EQ,86.25,86.0,90.25,83.0,88.35,89.05,88.61,4774461,42304631550000.0,,1409735,0.2953
2009-01-28,POWERGRID,EQ,89.05,90.9,91.5,88.0,91.0,91.05,90.16,3732826,33656792700000.0,,1212442,0.3248
2009-01-29,POWERGRID,EQ,91.05,92.9,92.9,87.05,88.0,90.45,89.7,7787526,69854057450000.0,,3637820,0.4671
2009-01-30,POWERGRID,EQ,90.45,88.9,88.95,86.0,88.15,88.25,87.59,2575344,22557547695000.0,,845213,0.3282
2009-02-02,POWERGRID,EQ,88.25,88.0,89.0,82.4,83.2,83.6,86.01,3756826,32311195060000.004,,1814871,0.48310000000000003
2009-02-03,POWERGRID,EQ,83.6,76.6,87.0,76.6,85.6,84.95,84.89,3707628,31474591280000.0,,1458939,0.3935
2009-02-04,POWERGRID,EQ,84.95,87.5,89.6,82.1,86.0,85.75,85.41,4064336,34711806950000.0,,2385372,0.5869
2009-02-05,POWERGRID,EQ,85.75,85.0,87.5,84.4,85.3,85.25,84.98,2037744,17316955919999.998,,1151878,0.5653
2009-02-06,POWERGRID,EQ,85.25,85.95,87.45,85.5,86.7,86.4,86.56,1253549,10850449795000.0,,578757,0.4617
2009-02-09,POWERGRID,EQ,86.4,89.8,89.8,84.2,86.45,86.45,85.6,1794673,15362141305000.002,,488480,0.2722
2009-02-10,POWERGRID,EQ,86.45,87.7,88.15,84.7,86.05,86.3,86.66,1832712,15882857785000.0,,342780,0.187
2009-02-11,POWERGRID,EQ,86.3,86.0,87.0,83.5,86.8,86.5,86.17,1068588,9208131530000.0,,333081,0.31170000000000003
2009-02-12,POWERGRID,EQ,86.5,86.45,91.7,85.5,91.3,90.7,89.93,4791024,43085177330000.0,,1959834,0.40909999999999996
2009-02-13,POWERGRID,EQ,90.7,92.5,94.75,92.0,93.6,93.8,93.94,5248783,49305726140000.0,,1902200,0.3624
2009-02-16,POWERGRID,EQ,93.8,95.4,95.4,88.15,88.85,89.45,90.98,1821589,16573116255000.002,,608258,0.33390000000000003
2009-02-17,POWERGRID,EQ,89.45,89.35,89.35,85.05,85.8,85.5,86.2,1510168,13017335005000.0,,628633,0.41630000000000006
2009-02-18,POWERGRID,EQ,85.5,85.5,88.9,83.05,88.0,87.85,87.4,2574405,22500250175000.0,,819786,0.3184
2009-02-19,POWERGRID,EQ,87.85,88.0,90.0,86.85,88.5,88.15,88.35,2853236,25208524690000.0,,689866,0.24180000000000001
2009-02-20,POWERGRID,EQ,88.15,87.0,87.7,85.25,86.65,86.3,86.4,1876665,16214100930000.002,,631388,0.33640000000000003
2009-02-24,POWERGRID,EQ,86.3,86.6,92.7,82.0,90.95,91.8,89.74,5576110,50037920070000.0,,1868870,0.33520000000000005
2009-02-25,POWERGRID,EQ,91.8,92.8,95.95,90.6,92.0,91.55,91.91,4399375,40434446535000.0,,1349497,0.30670000000000003
2009-02-26,POWERGRID,EQ,91.55,91.95,93.4,89.55,92.75,92.9,91.52,5316398,48657017290000.0,,2177457,0.4096
2009-02-27,POWERGRID,EQ,92.9,91.5,100.5,91.1,94.7,96.9,95.36,19916378,189928984220000.0,,11033266,0.554
2009-03-02,POWERGRID,EQ,96.9,92.0,94.55,91.1,91.2,92.4,93.17,5446623,50747259105000.0,,1743138,0.32
2009-03-03,POWERGRID,EQ,92.4,92.9,93.5,88.5,89.1,89.1,91.18,3498149,31896668975000.0,,979617,0.28
2009-03-04,POWERGRID,EQ,89.1,90.8,92.45,89.5,91.65,91.55,91.26,3711051,33867097505000.0,,1345743,0.3626
2009-03-05,POWERGRID,EQ,91.55,92.85,92.85,90.3,91.85,91.7,91.53,3436746,31457797114999.996,,1266498,0.3685
2009-03-06,POWERGRID,EQ,91.7,90.3,92.9,90.0,92.75,92.55,91.63,2229043,20425320080000.0,,464889,0.2086
2009-03-09,POWERGRID,EQ,92.55,93.0,93.0,90.1,90.55,90.95,91.02,1667378,15176928660000.0,,512731,0.3075
2009-03-12,POWERGRID,EQ,90.95,93.95,94.45,91.1,93.0,93.6,93.13,3426533,31909606975000.0,,1117789,0.3262
2009-03-13,POWERGRID,EQ,93.6,95.0,95.5,92.6,94.6,94.9,94.16,3560494,33525484495000.0,,1539380,0.4324
2009-03-16,POWERGRID,EQ,94.9,95.5,96.6,92.75,96.2,95.9,94.84,4630768,43918402785000.0,,2227774,0.4811
2009-03-17,POWERGRID,EQ,95.9,96.55,97.8,95.1,96.1,96.3,96.43,2801929,27018813985000.004,,970035,0.3462
2009-03-18,POWERGRID,EQ,96.3,86.0,98.35,86.0,95.2,95.6,97.09,2254416,21889094120000.0,,814720,0.3614
2009-03-19,POWERGRID,EQ,95.6,92.0,96.75,92.0,96.55,96.2,95.15,1848599,17589359990000.0,,437614,0.23670000000000002
2009-03-20,POWERGRID,EQ,96.2,95.95,97.35,95.05,96.3,96.6,96.34,1774433,17094424219999.998,,492963,0.2778
2009-03-23,POWERGRID,EQ,96.6,95.95,99.0,95.8,98.55,98.2,97.38,3956849,38533307510000.0,,1842082,0.46549999999999997
2009-03-24,POWERGRID,EQ,98.2,99.5,100.15,97.0,97.4,98.4,98.99,4247932,42049698230000.0,,1762138,0.4148
2009-03-25,POWERGRID,EQ,98.4,97.55,99.0,95.65,97.05,97.05,97.27,3187574,31006743495000.0,,1002111,0.3144
2009-03-26,POWERGRID,EQ,97.05,99.95,99.95,94.3,96.25,96.25,95.91,5393483,51727457390000.0,,2574442,0.4773
2009-03-27,POWERGRID,EQ,96.25,97.5,97.5,93.7,94.7,94.55,95.14,3539085,33669319220000.0,,1538807,0.43479999999999996
2009-03-30,POWERGRID,EQ,94.55,96.7,96.7,87.5,94.8,94.55,94.39,2723771,25710848695000.0,,964181,0.354
2009-03-31,POWERGRID,EQ,94.55,97.8,97.8,90.05,96.5,95.6,95.51,4322223,41283687680000.0,,2091920,0.484
2009-04-01,POWERGRID,EQ,95.6,99.9,99.9,91.5,91.9,91.95,93.0,4118368,38302686415000.0,,1614109,0.39189999999999997
2009-04-02,POWERGRID,EQ,91.95,93.9,95.0,92.65,93.8,93.6,93.64,5166686,48379313210000.0,,2066771,0.4
2009-04-06,POWERGRID,EQ,93.6,94.0,95.35,91.85,92.4,92.5,92.92,3913891,36367371360000.0,,1749366,0.44700000000000006
2009-04-08,POWERGRID,EQ,92.5,91.5,98.7,89.5,98.25,97.4,94.62,9499978,89887661290000.0,,5275235,0.5553
2009-04-09,POWERGRID,EQ,97.4,99.5,100.9,95.25,95.8,95.95,97.11,4477495,43481867645000.0,,1642665,0.3669
2009-04-13,POWERGRID,EQ,95.95,96.5,97.5,93.25,94.3,94.65,94.72,3817354,36158919655000.0,,1445325,0.3786
2009-04-15,POWERGRID,EQ,94.65,94.0,97.75,94.0,97.15,97.1,96.29,5353421,51550279370000.0,,2478115,0.4629
2009-04-16,POWERGRID,EQ,97.1,98.4,98.8,93.75,94.25,94.6,96.57,9010790,87017741360000.0,,4419633,0.4905
2009-04-17,POWERGRID,EQ,94.6,96.8,101.6,94.1,98.3,97.5,98.46,13909652,136959193515000.02,,5075751,0.3649
2009-04-20,POWERGRID,EQ,97.5,100.9,103.9,95.55,102.3,101.9,101.78,11382658,115853256934999.98,,3636188,0.3194
2009-04-21,POWERGRID,EQ,101.9,101.4,102.25,99.1,100.5,100.0,100.73,4926113,49619900985000.0,,1464424,0.2973
2009-04-22,POWERGRID,EQ,100.0,102.4,102.4,95.25,97.25,96.65,97.36,5777185,56245041929999.99,,2328446,0.40299999999999997
2009-04-23,POWERGRID,EQ,96.65,97.45,100.85,95.05,100.55,100.05,98.75,4300383,42465363575000.0,,1884607,0.43820000000000003
2009-04-24,POWERGRID,EQ,100.05,101.4,101.6,98.1,99.75,100.05,99.51,2786267,27727235995000.0,,845469,0.3034
2009-04-27,POWERGRID,EQ,100.05,100.0,100.0,96.05,97.15,96.75,97.93,3543156,34698958675000.0,,1424350,0.402
2009-04-28,POWERGRID,EQ,96.75,97.85,98.9,91.5,91.75,92.0,93.29,4511717,42089068935000.0,,1969193,0.4365
2009-04-29,POWERGRID,EQ,92.0,93.9,94.5,91.2,93.1,92.6,92.91,5803543,53918340350000.0,,3125993,0.5386
2009-05-04,POWERGRID,EQ,92.6,94.85,95.9,93.55,93.9,94.05,94.53,3570013,33748781270000.0,,1923449,0.5388000000000001
2009-05-05,POWERGRID,EQ,94.05,95.0,97.0,93.5,96.15,95.95,95.39,6049164,57701318700000.0,,2623674,0.4337
2009-05-06,POWERGRID,EQ,95.95,96.95,98.6,95.25,96.7,96.35,97.17,4591617,44615007480000.0,,1449322,0.3156
2009-05-07,POWERGRID,EQ,96.35,97.0,97.9,95.5,97.0,97.1,96.99,3685679,35745687790000.0,,1972408,0.5352
2009-05-08,POWERGRID,EQ,97.1,97.0,101.0,95.6,97.35,97.35,97.93,9029409,88426911745000.0,,4260594,0.4719
2009-05-11,POWERGRID,EQ,97.35,97.1,99.95,96.7,97.15,97.35,98.04,4600120,45099530925000.0,,1357831,0.2952
2009-05-12,POWERGRID,EQ,97.35,98.3,101.65,96.15,101.0,101.2,99.38,5087822,50561287280000.0,,2246866,0.4416
2009-05-13,POWERGRID,EQ,101.2,102.0,102.45,98.25,99.1,99.2,100.34,4618499,46340861595000.0,,1436715,0.3111
2009-05-14,POWERGRID,EQ,99.2,99.9,101.5,96.75,99.05,99.35,99.91,4199442,41958063355000.0,,1548598,0.3688
2009-05-15,POWERGRID,EQ,99.35,99.5,101.9,99.3,101.25,100.95,100.84,3369595,33979665975000.0,,1409599,0.4183
2009-05-18,POWERGRID,EQ,100.95,114.0,120.0,108.1,118.0,117.05,116.64,95991,1119599300000.0,,95719,0.9972
2009-05-19,POWERGRID,EQ,117.05,114.0,123.9,107.0,118.0,118.05,118.23,10708550,126607106459999.98,,5896701,0.5507
2009-05-20,POWERGRID,EQ,118.05,123.0,130.0,112.0,118.35,118.8,119.8,6021350,72138202045000.0,,3006374,0.4993
2009-05-21,POWERGRID,EQ,118.8,119.9,124.0,116.55,117.5,117.45,120.82,6466105,78120479855000.0,,2133875,0.33
2009-05-22,POWERGRID,EQ,117.45,118.9,122.8,116.5,119.0,118.7,119.64,4794812,57366873179999.99,,1427794,0.2978
2009-05-25,POWERGRID,EQ,118.7,119.95,120.0,115.2,116.0,116.6,117.28,3327179,39021426020000.0,,1388084,0.4172
2009-05-26,POWERGRID,EQ,116.6,117.5,117.65,105.4,107.5,107.75,110.35,6372535,70318894179999.99,,2856956,0.4483
2009-05-27,POWERGRID,EQ,107.75,110.0,114.0,107.75,109.8,109.7,110.28,5531426,61001514429999.99,,2106896,0.3809
2009-05-28,POWERGRID,EQ,109.7,112.0,113.9,107.15,112.75,112.0,110.54,10151446,112211511240000.02,,4801895,0.473
2009-05-29,POWERGRID,EQ,112.0,114.0,116.0,112.55,114.1,114.95,114.45,7197685,82378416750000.0,,3416151,0.4746
2009-06-01,POWERGRID,EQ,114.95,117.9,120.8,114.3,120.25,120.1,119.18,7604594,90629672095000.0,,2905407,0.3821
2009-06-02,POWERGRID,EQ,120.1,121.0,123.7,116.2,119.05,119.05,118.95,5998814,71358704350000.0,,2215876,0.3694
