Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-12-01,HINDALC0,EQ,696.2,692.5,693.5,675.5,676.5,679.45,686.05,40076,2749410080000.0,,,
2000-12-04,HINDALC0,EQ,679.45,685.0,688.0,673.3,685.9,682.4,679.97,46784,3181185110000.0,,,
2000-12-05,HINDALC0,EQ,682.4,682.0,736.8,682.0,735.0,730.75,711.61,99691,7094103909999.999,,,
2000-12-06,HINDALC0,EQ,730.75,775.0,775.0,742.05,750.0,749.8,754.37,104744,7901537005000.0,,,
2000-12-07,HINDALC0,EQ,749.8,758.5,758.5,736.0,737.0,742.75,745.49,43524,3244650525000.0,,,
2000-12-08,HINDALC0,EQ,742.75,744.85,762.0,736.25,745.1,746.45,751.7,54210,4074980179999.9995,,,
2000-12-11,HINDALC0,EQ,746.45,765.0,780.0,747.0,747.2,752.1,760.15,88525,6729256750000.0,,,
2000-12-12,HINDALC0,EQ,752.1,741.0,758.0,741.0,747.5,747.15,749.81,28490,2136216345000.0,,,
2000-12-13,HINDALC0,EQ,747.15,751.0,801.0,750.1,770.0,777.3,783.35,172460,13509623815000.0,,,
2000-12-14,HINDALC0,EQ,777.3,791.0,833.9,778.0,818.0,820.55,812.67,327221,26592210475000.0,,,
2000-12-15,HINDALC0,EQ,820.55,805.0,841.2,780.0,795.25,805.6,810.77,215863,17501426715000.0,,,
2000-12-18,HINDALC0,EQ,805.6,794.0,797.0,772.05,779.8,779.0,782.21,90775,7100548490000.001,,,
2000-12-19,HINDALC0,EQ,779.0,775.1,793.7,775.0,783.0,780.8,784.4,76580,6006961030000.0,,,
2000-12-20,HINDALC0,EQ,780.8,783.0,798.05,775.0,783.0,784.45,786.22,69884,5494399000000.0,,,
2000-12-21,HINDALC0,EQ,784.45,776.1,799.8,756.25,780.0,777.35,774.74,60072,4654006695000.0,,,
2000-12-22,HINDALC0,EQ,777.35,781.95,781.95,762.0,765.0,766.85,772.86,31166,2408691425000.0,,,
2000-12-26,HINDALC0,EQ,766.85,780.9,790.9,737.05,738.0,748.35,757.51,25002,1893938714999.9998,,,
2000-12-27,HINDALC0,EQ,748.35,759.8,759.8,700.05,736.5,738.1,743.44,23221,1726340975000.0,,,
2000-12-28,HINDALC0,EQ,738.1,732.0,745.0,730.25,740.0,739.5,739.0,22483,1661504165000.0,,,
2000-12-29,HINDALC0,EQ,739.5,755.0,790.0,736.0,738.5,738.35,741.8,93042,6901833409999.999,,,
2001-01-01,HINDALC0,EQ,738.35,717.05,749.9,717.05,742.0,740.1,742.67,14244,1057860310000.0,,,
2001-01-02,HINDALC0,EQ,740.1,735.25,748.0,735.0,735.0,738.25,740.72,35702,2644507705000.0,,,
2001-01-03,HINDALC0,EQ,738.25,737.0,759.95,737.0,751.6,752.05,751.66,72473,5447535045000.0,,,
2001-01-04,HINDALC0,EQ,752.05,759.2,777.0,753.0,756.0,759.2,761.06,93863,7143528655000.0,,,
2001-01-05,HINDALC0,EQ,759.2,764.8,768.7,750.1,754.0,755.2,761.17,54512,4149282785000.0,,,
2001-01-08,HINDALC0,EQ,755.2,741.0,769.9,741.0,758.0,754.85,761.72,42680,3251020015000.0,,,
2001-01-09,HINDALC0,EQ,754.85,768.95,771.8,752.25,758.5,762.6,762.66,47903,3653365290000.0,,,
2001-01-10,HINDALC0,EQ,762.6,800.0,800.0,765.0,778.0,781.55,781.41,103014,8049593740000.001,,,
2001-01-11,HINDALC0,EQ,781.55,779.0,790.0,765.0,776.1,772.9,773.81,68240,5280469495000.0,,,
2001-01-12,HINDALC0,EQ,772.9,784.9,794.5,765.0,770.0,772.6,783.25,97850,7664056680000.0,,,
2001-01-15,HINDALC0,EQ,772.6,770.0,780.0,765.2,770.0,769.55,773.42,35810,2769609890000.0,,,
2001-01-16,HINDALC0,EQ,769.55,776.8,777.9,765.0,770.0,770.4,773.08,54576,4219173410000.0,,,
2001-01-17,HINDALC0,EQ,770.4,778.0,778.0,760.5,763.3,763.85,769.41,27069,2082702475000.0,,,
2001-01-18,HINDALC0,EQ,763.85,765.0,825.0,763.0,825.0,816.05,797.42,196013,15630389135000.0,,,
2001-01-19,HINDALC0,EQ,816.05,830.0,832.0,795.0,795.0,799.25,806.97,154675,12481812635000.0,,,
2001-01-22,HINDALC0,EQ,799.25,805.0,813.95,792.0,797.0,799.2,803.28,76193,6120399700000.0,,,
2001-01-23,HINDALC0,EQ,799.2,792.5,799.0,767.25,771.5,770.7,780.94,69441,5422915205000.0,,,
2001-01-24,HINDALC0,EQ,770.7,780.0,790.0,770.0,774.9,773.3,779.69,55985,4365119804999.9995,,,
2001-01-25,HINDALC0,EQ,773.3,776.9,776.9,743.0,749.0,750.25,754.76,64314,4854169580000.0,,,
2001-01-29,HINDALC0,EQ,750.25,733.0,763.5,701.0,747.0,748.45,751.16,70840,5321245815000.0,,,
2001-01-30,HINDALC0,EQ,748.45,725.0,765.0,725.0,747.1,747.75,748.66,54175,4055853345000.0005,,,
2001-01-31,HINDALC0,EQ,747.75,757.0,777.0,753.3,763.0,767.5,765.89,87674,6714901775000.0,,,
2001-02-01,HINDALC0,EQ,767.5,775.0,782.0,764.5,776.9,775.55,772.85,87520,6763987100000.0,,,
2001-02-02,HINDALC0,EQ,775.55,768.0,789.9,768.0,777.75,777.3,782.52,78474,6140719550000.0,,,
2001-02-05,HINDALC0,EQ,777.3,788.0,789.45,766.0,770.0,778.3,773.83,118389,9161352425000.0,,,
2001-02-06,HINDALC0,EQ,778.3,771.0,781.0,761.0,773.0,775.95,778.45,100481,7821917515000.001,,,
2001-02-07,HINDALC0,EQ,775.95,780.0,785.0,768.6,770.0,772.15,778.64,68069,5300130530000.0,,,
2001-02-08,HINDALC0,EQ,772.15,766.5,799.4,766.5,797.0,794.3,787.85,176346,13893448090000.0,,,
2001-02-09,HINDALC0,EQ,794.3,800.0,832.0,795.0,800.0,806.75,813.17,504586,41031471120000.0,,,
2001-02-12,HINDALC0,EQ,806.75,810.0,844.8,810.0,838.0,840.8,834.08,370369,30891574720000.0,,,
2001-02-13,HINDALC0,EQ,840.8,842.0,862.85,842.0,850.0,856.75,852.58,333024,28392883605000.0,,,
2001-02-14,HINDALC0,EQ,856.75,855.1,857.0,822.0,828.0,830.7,839.17,197605,16582352980000.002,,,
2001-02-15,HINDALC0,EQ,830.7,830.0,839.4,824.0,830.5,833.15,833.74,147905,12331437375000.0,,,
2001-02-16,HINDALC0,EQ,833.15,827.0,835.0,780.0,799.0,790.4,802.2,213790,17150139505000.002,,,
2001-02-19,HINDALC0,EQ,790.4,805.0,805.0,788.65,802.0,801.65,799.74,63502,5078525815000.0,,,
2001-02-20,HINDALC0,EQ,801.65,791.2,813.9,791.2,812.0,810.05,803.98,136043,10937548570000.0,,,
2001-02-21,HINDALC0,EQ,810.05,816.95,852.0,816.0,842.25,843.9,838.21,367391,30795174480000.0,,,
2001-02-22,HINDALC0,EQ,843.9,837.0,837.0,800.0,816.0,816.35,812.02,140345,11396356615000.0,,,
2001-02-23,HINDALC0,EQ,816.35,819.8,819.95,805.0,811.75,810.95,814.29,165263,13457250400000.0,,,
2001-02-26,HINDALC0,EQ,810.95,802.0,805.1,788.0,791.0,791.65,797.72,50501,4028546654999.9995,,,
2001-02-27,HINDALC0,EQ,791.65,793.05,807.8,768.5,770.25,774.1,788.01,83766,6600875755000.0,,,
2001-02-28,HINDALC0,EQ,774.1,713.0,796.0,713.0,767.0,763.6,758.84,130954,9937248175000.0,,,
2001-03-01,HINDALC0,EQ,763.6,760.0,817.9,760.0,800.05,804.0,797.53,190134,15163824219999.998,,,
2001-03-02,HINDALC0,EQ,804.0,810.0,835.0,800.0,824.25,820.55,821.01,176102,14458227935000.0,,,
2001-03-05,HINDALC0,EQ,820.55,801.0,834.9,790.5,818.0,810.05,809.8,95541,7736932855000.0,,,
2001-03-07,HINDALC0,EQ,810.05,812.0,824.95,730.0,769.7,768.5,767.31,96692,7419319690000.001,,,
2001-03-08,HINDALC0,EQ,768.5,800.0,800.0,761.6,785.0,785.65,777.16,57628,4478608045000.0,,,
2001-03-09,HINDALC0,EQ,785.65,775.0,829.0,751.1,766.9,769.85,764.26,32706,2499573650000.0,,,
2001-03-12,HINDALC0,EQ,769.85,750.55,775.0,750.5,765.0,764.35,762.48,29896,2279499920000.0,,,
2001-03-13,HINDALC0,EQ,764.35,750.1,770.0,710.1,729.0,736.85,740.38,84457,6253027030000.0,,,
2001-03-14,HINDALC0,EQ,736.85,732.0,752.0,730.0,739.0,746.7,739.46,56500,4177969200000.0,,,
2001-03-15,HINDALC0,EQ,746.7,741.0,780.0,737.0,780.0,772.15,756.14,12727,962336855000.0001,,,
2001-03-16,HINDALC0,EQ,772.15,774.5,794.9,751.0,767.0,762.35,768.82,28363,2180609239999.9998,,,
2001-03-19,HINDALC0,EQ,762.35,761.0,762.9,745.1,748.0,748.35,750.55,22441,1684303370000.0,,,
2001-03-20,HINDALC0,EQ,748.35,750.0,750.0,730.0,732.0,734.7,734.16,26479,1943986605000.0,,,
2001-03-21,HINDALC0,EQ,734.7,733.0,793.35,722.25,793.0,748.6,734.92,41536,3052577330000.0,,,
2001-03-22,HINDALC0,EQ,748.6,784.9,784.9,735.0,735.0,739.7,755.48,14572,1100885865000.0,,,
2001-03-23,HINDALC0,EQ,739.7,749.0,760.0,727.2,760.0,745.0,737.49,15734,1160360450000.0,,,
2001-03-26,HINDALC0,EQ,745.0,755.0,755.0,740.0,747.1,751.75,751.1,14009,1052211130000.0001,,,
2001-03-27,HINDALC0,EQ,751.75,743.5,774.0,743.5,763.0,761.3,755.77,29109,2199975235000.0,,,
2001-03-28,HINDALC0,EQ,761.3,781.0,791.0,767.3,783.0,785.3,781.57,87036,6802440840000.001,,,
2001-03-29,HINDALC0,EQ,785.3,770.0,785.0,768.0,776.1,781.45,779.61,8984,700404530000.0,,,
2001-03-30,HINDALC0,EQ,781.45,770.05,780.0,767.0,770.0,771.4,772.98,15412,1191319010000.0,,,
2001-04-02,HINDALC0,EQ,771.4,751.0,759.0,732.0,756.95,750.15,749.94,17706,1327850415000.0,,,
2001-04-03,HINDALC0,EQ,750.15,749.0,787.7,749.0,779.5,782.35,769.75,51828,3989453320000.0005,,,
2001-04-04,HINDALC0,EQ,782.35,761.05,785.0,761.05,785.0,782.3,778.42,19831,1543680000000.0,,,
2001-04-06,HINDALC0,EQ,782.3,790.0,841.0,786.0,791.05,792.35,796.15,55793,4441975445000.0,,,
2001-04-09,HINDALC0,EQ,792.35,782.0,789.5,765.1,770.0,775.0,775.77,27093,2101796505000.0,,,
2001-04-10,HINDALC0,EQ,775.0,772.0,788.5,767.0,776.0,783.2,777.46,31443,2444564570000.0,,,
2001-04-11,HINDALC0,EQ,783.2,784.0,784.55,748.0,760.15,758.2,769.69,27329,2103474150000.0,,,
2001-04-12,HINDALC0,EQ,758.2,753.4,779.95,740.15,760.05,766.1,766.95,22518,1727016564999.9998,,,
2001-04-16,HINDALC0,EQ,766.1,773.95,780.0,758.55,778.05,778.3,768.37,17307,1329820745000.0,,,
2001-04-17,HINDALC0,EQ,778.3,785.0,807.45,771.25,796.0,801.15,787.91,18285,1440695235000.0,,,
2001-04-18,HINDALC0,EQ,801.15,793.25,805.0,785.15,793.5,795.7,795.11,21832,1735884045000.0,,,
2001-04-19,HINDALC0,EQ,795.7,799.0,809.0,771.0,782.95,780.55,785.2,52646,4133773070000.0005,,,
2001-04-20,HINDALC0,EQ,780.55,776.25,821.0,771.0,806.0,805.6,805.33,115496,9301265640000.0,,,
2001-04-23,HINDALC0,EQ,805.6,814.0,850.0,812.0,830.0,831.05,834.55,98131,8189522715000.001,,,
2001-04-24,HINDALC0,EQ,831.05,845.0,848.5,832.0,839.0,838.45,839.74,49865,4187353354999.9995,,,
2001-04-25,HINDALC0,EQ,838.45,851.0,858.9,840.0,845.0,847.15,847.22,30822,2611308935000.0,,,
2001-04-26,HINDALC0,EQ,847.15,853.0,854.95,811.1,828.0,824.7,831.11,39116,3250976800000.0,,,
2001-04-27,HINDALC0,EQ,824.7,801.1,837.0,770.0,824.0,824.0,802.75,64827,5204009305000.0,,,
2001-04-30,HINDALC0,EQ,824.0,810.0,824.0,801.0,810.0,809.85,815.78,46533,3796056535000.0,,,
2001-05-02,HINDALC0,EQ,809.85,839.0,839.0,795.0,814.0,814.95,818.36,10441,854453665000.0,,,
2001-05-03,HINDALC0,EQ,814.95,816.0,830.0,815.0,821.0,820.2,822.49,42211,3471807210000.0,,,
2001-05-04,HINDALC0,EQ,820.2,828.0,828.0,815.0,819.95,820.6,821.88,27070,2224823130000.0,,,
2001-05-07,HINDALC0,EQ,820.6,835.0,842.0,825.25,839.0,838.05,833.89,12525,1044449305000.0001,,,
2001-05-08,HINDALC0,EQ,838.05,839.65,885.0,839.65,875.4,875.05,870.89,122262,10647674060000.0,,,
2001-05-09,HINDALC0,EQ,875.05,875.0,875.0,857.0,864.05,864.0,864.22,47647,4117739370000.0005,,,
2001-05-10,HINDALC0,EQ,864.0,861.0,869.5,858.2,864.0,863.25,863.87,95784,8274528459999.999,,,
2001-05-11,HINDALC0,EQ,863.25,861.5,884.95,860.5,871.0,875.55,874.1,72157,6307248135000.0,,,
2001-05-14,HINDALC0,EQ,875.55,874.5,879.0,866.45,871.0,869.7,870.0,29152,2536210295000.0,,,
2001-05-15,HINDALC0,EQ,869.7,866.2,885.0,861.0,871.0,870.5,871.48,46378,4041731625000.0,,,
2001-05-16,HINDALC0,EQ,870.5,870.1,909.0,870.0,905.0,905.95,898.72,166303,14946063644999.998,,,
2001-05-17,HINDALC0,EQ,905.95,914.0,919.0,893.0,896.5,898.55,904.68,78320,7085433440000.001,,,
2001-05-18,HINDALC0,EQ,898.55,899.0,907.0,893.0,905.0,902.4,903.89,121709,11001165715000.0,,,
2001-05-21,HINDALC0,EQ,902.4,901.5,914.0,885.0,905.2,909.55,908.0,55779,5064737070000.0,,,
2001-05-22,HINDALC0,EQ,909.55,907.0,923.9,907.0,923.0,920.1,917.11,104727,9604592720000.0,,,
2001-05-23,HINDALC0,EQ,920.1,925.0,940.0,905.0,906.0,915.65,922.32,99740,9199187770000.0,,,
2001-05-24,HINDALC0,EQ,915.65,918.0,918.0,898.0,898.1,903.1,909.57,60188,5474506415000.0,,,
2001-05-25,HINDALC0,EQ,903.1,895.0,903.85,881.1,889.0,888.25,895.89,61967,5551534495000.0,,,
2001-05-28,HINDALC0,EQ,888.25,892.0,899.0,880.0,890.0,889.95,890.25,14592,1299059690000.0,,,
2001-05-29,HINDALC0,EQ,889.95,894.0,894.0,873.9,878.8,876.75,881.25,14854,1309011155000.0,,,
2001-05-30,HINDALC0,EQ,876.75,858.0,880.0,855.0,867.9,864.4,868.16,12455,1081294669999.9999,,,
2001-05-31,HINDALC0,EQ,864.4,878.0,878.0,862.0,867.5,867.4,868.24,17677,1534787020000.0,,,
2001-06-01,HINDALC0,EQ,867.4,860.2,868.95,860.2,865.0,865.95,864.81,22771,1969261830000.0,,,
2001-06-04,HINDALC0,EQ,865.95,867.5,874.9,861.05,866.9,866.0,867.82,11839,1027409375000.0,,,
2001-06-05,HINDALC0,EQ,866.0,869.0,869.0,845.0,852.95,851.35,856.93,16636,1425596665000.0,,,
2001-06-06,HINDALC0,EQ,851.35,839.0,854.0,839.0,845.0,843.8,845.78,15359,1299026870000.0,,,
2001-06-07,HINDALC0,EQ,843.8,842.1,850.0,841.25,845.0,844.05,844.31,11082,935666435000.0,,,
2001-06-08,HINDALC0,EQ,844.05,844.25,853.0,839.0,849.15,847.2,848.4,24030,2038710110000.0002,,,
2001-06-11,HINDALC0,EQ,847.2,840.25,881.75,840.0,870.0,874.95,867.37,41540,3603034895000.0005,,,
2001-06-12,HINDALC0,EQ,874.95,878.0,878.0,805.0,820.0,824.75,837.25,53049,4441525235000.0,,,
2001-06-13,HINDALC0,EQ,824.75,833.35,866.85,829.05,848.0,848.7,845.11,51421,4345657840000.0,,,
2001-06-14,HINDALC0,EQ,848.7,847.8,865.0,843.0,854.95,854.95,855.15,34788,2974890555000.0,,,
2001-06-15,HINDALC0,EQ,854.95,847.0,848.0,830.0,840.0,840.15,839.36,43821,3678168325000.0,,,
2001-06-18,HINDALC0,EQ,840.15,839.0,850.2,820.0,825.0,830.6,835.31,20347,1699598430000.0,,,
2001-06-19,HINDALC0,EQ,830.6,825.25,840.0,825.0,825.1,828.75,832.27,19907,1656808365000.0,,,
2001-06-20,HINDALC0,EQ,828.75,836.75,836.75,825.0,826.35,828.95,829.18,15234,1263175395000.0,,,
2001-06-21,HINDALC0,EQ,828.95,825.0,830.0,811.0,825.3,825.25,824.37,9064,747204875000.0,,,
2001-06-22,HINDALC0,EQ,825.25,823.0,827.5,818.0,820.0,819.25,820.31,12850,1054101530000.0001,,,
2001-06-25,HINDALC0,EQ,819.25,815.0,820.0,811.0,811.5,814.25,816.49,11911,972516905000.0001,,,
2001-06-26,HINDALC0,EQ,814.25,820.0,820.0,801.0,814.0,813.15,813.12,12053,980057805000.0001,,,
2001-06-27,HINDALC0,EQ,813.15,806.0,815.0,785.15,794.0,798.2,795.19,52003,4135203925000.0,,,
2001-06-28,HINDALC0,EQ,798.2,804.95,804.95,790.5,800.0,800.35,799.64,8914,712802120000.0,,,
2001-06-29,HINDALC0,EQ,800.35,804.95,859.0,795.0,800.0,830.2,813.5,11599,943578410000.0,,,
2001-07-02,HINDALC0,EQ,830.2,820.0,830.0,811.0,811.0,814.1,816.93,7290,595543055000.0,,,
2001-07-03,HINDALC0,EQ,814.1,801.0,810.0,786.2,794.7,790.85,795.44,51429,4090850200000.0,,,
2001-07-04,HINDALC0,EQ,790.85,800.0,800.0,745.0,751.45,750.4,756.28,56537,4275793670000.0005,,,
2001-07-05,HINDALC0,EQ,750.4,755.0,774.0,755.0,768.5,769.05,766.22,20238,1550676465000.0,,,
2001-07-06,HINDALC0,EQ,769.05,750.2,779.8,750.0,761.0,762.0,761.97,5803,442169100000.0,,,
2001-07-09,HINDALC0,EQ,762.0,770.0,775.0,753.3,766.0,768.95,768.96,13285,1021567119999.9999,,,
2001-07-10,HINDALC0,EQ,768.95,760.0,770.0,760.0,767.95,768.0,767.76,5202,399387345000.0,,,
2001-07-11,HINDALC0,EQ,768.0,764.9,765.0,750.0,753.05,754.9,756.65,11170,845173100000.0,,,
2001-07-12,HINDALC0,EQ,754.9,769.0,800.0,746.05,754.0,755.4,755.04,31696,2393188885000.0,,,
2001-07-13,HINDALC0,EQ,755.4,769.0,785.0,747.0,756.0,753.55,756.78,29571,2237870240000.0,,,
2001-07-16,HINDALC0,EQ,753.55,742.0,764.95,742.0,758.25,760.25,757.97,32030,2427788175000.0,,,
2001-07-17,HINDALC0,EQ,760.25,759.0,764.75,751.15,764.75,760.3,757.33,38926,2948000995000.0,,,
2001-07-18,HINDALC0,EQ,760.3,765.15,773.0,762.0,773.0,769.4,766.52,3060,234553870000.00003,,,
2001-07-19,HINDALC0,EQ,769.4,788.95,789.0,755.4,779.0,778.0,773.18,38273,2959208060000.0,,,
2001-07-20,HINDALC0,EQ,778.0,763.4,778.95,763.4,774.25,774.0,774.17,9445,731201825000.0,,,
2001-07-23,HINDALC0,EQ,774.0,765.0,779.65,765.0,779.5,779.5,769.96,62,4773755000.0,,,
2001-07-24,HINDALC0,EQ,779.5,765.0,775.0,765.0,775.0,770.35,770.11,116722,8988837210000.0,,,
2001-07-25,HINDALC0,EQ,770.35,771.0,790.0,771.0,785.0,780.25,777.83,4083,317586115000.0,,,
2001-07-26,HINDALC0,EQ,780.25,779.85,779.9,742.1,771.0,765.55,772.39,82527,6374329600000.0,,,
2001-07-27,HINDALC0,EQ,765.55,780.0,789.0,741.0,741.0,750.55,759.61,35031,2660991935000.0,,,
2001-07-30,HINDALC0,EQ,750.55,750.0,756.95,722.0,737.0,743.8,748.05,47060,3520323245000.0005,,,
2001-07-31,HINDALC0,EQ,743.8,730.3,753.75,730.3,751.0,746.6,743.87,7229,537746465000.00006,,,
2001-08-01,HINDALC0,EQ,746.6,736.0,757.85,731.0,750.5,741.05,744.33,15459,1150655380000.0,,,
2001-08-02,HINDALC0,EQ,741.05,710.0,740.0,708.0,710.0,711.95,714.4,66177,4727709580000.0,,,
2001-08-03,HINDALC0,EQ,711.95,712.0,718.6,700.0,702.0,706.8,709.56,105292,7471092870000.0,,,
2001-08-06,HINDALC0,EQ,706.8,705.1,734.25,705.1,710.05,715.15,715.0,29469,2107028620000.0,,,
2001-08-07,HINDALC0,EQ,715.15,728.0,734.25,715.0,718.0,719.85,722.35,11871,857499480000.0001,,,
2001-08-08,HINDALC0,EQ,719.85,721.95,721.95,704.0,707.8,705.65,708.25,48593,3441584590000.0,,,
2001-08-09,HINDALC0,EQ,705.65,708.0,710.0,702.5,707.05,708.65,706.83,54111,3824738404999.9995,,,
2001-08-10,HINDALC0,EQ,708.65,701.0,715.0,688.0,714.85,714.8,713.11,37825,2697319830000.0,,,
2001-08-13,HINDALC0,EQ,714.8,703.55,710.05,703.55,710.0,709.9,709.92,16415,1165329400000.0,,,
2001-08-14,HINDALC0,EQ,709.9,706.0,711.15,705.95,706.0,706.25,708.29,34023,2409809860000.0,,,
2001-08-16,HINDALC0,EQ,706.25,705.0,708.0,690.1,697.0,693.8,697.14,51825,3612903835000.0,,,
2001-08-17,HINDALC0,EQ,693.8,748.9,748.9,690.0,701.25,702.05,701.76,15075,1057904815000.0,,,
2001-08-20,HINDALC0,EQ,702.05,713.0,713.0,700.0,705.1,706.1,704.77,16525,1164638990000.0,,,
2001-08-21,HINDALC0,EQ,706.1,709.85,710.0,702.0,708.0,709.0,707.55,46357,3279988465000.0,,,
2001-08-23,HINDALC0,EQ,709.0,700.1,715.0,700.1,707.0,711.15,708.25,42039,2977401195000.0,,,
2001-08-24,HINDALC0,EQ,711.15,710.0,712.0,708.05,711.0,710.45,710.94,9389,667505000000.0,,,
2001-08-27,HINDALC0,EQ,710.45,700.55,715.6,700.0,702.0,702.35,703.58,35942,2528820885000.0,,,
2001-08-28,HINDALC0,EQ,702.35,701.0,707.7,700.0,702.35,702.75,703.85,30372,2137740675000.0,,,
2001-08-29,HINDALC0,EQ,702.75,703.0,703.0,680.0,683.9,685.25,692.04,89835,6216923765000.0,,,
2001-08-30,HINDALC0,EQ,685.25,685.25,699.7,650.0,668.0,667.2,665.44,246224,16384667890000.0,,,
2001-08-31,HINDALC0,EQ,667.2,665.0,684.0,658.3,667.2,668.5,671.93,107349,7213086180000.0,,,
2001-09-03,HINDALC0,EQ,668.5,668.0,690.0,660.0,681.5,680.5,679.1,31010,2105891985000.0002,,,
2001-09-04,HINDALC0,EQ,680.5,681.0,682.0,668.1,677.0,669.2,670.33,45880,3075492350000.0,,,
2001-09-05,HINDALC0,EQ,669.2,719.0,719.0,671.05,684.95,683.9,680.5,74929,5098931555000.0,,,
2001-09-06,HINDALC0,EQ,683.9,689.9,689.9,673.0,674.0,674.0,674.1,28468,1919025125000.0,,,
2001-09-07,HINDALC0,EQ,674.0,698.0,698.0,642.05,658.0,649.5,659.64,61003,4024012715000.0,,,
2001-09-10,HINDALC0,EQ,649.5,660.0,660.0,645.6,659.95,653.0,651.75,20019,1304743405000.0,,,
2001-09-11,HINDALC0,EQ,653.0,651.3,685.0,651.3,674.9,674.75,672.23,11963,804189430000.0,,,
2001-09-12,HINDALC0,EQ,674.75,649.0,672.0,631.15,660.25,659.3,652.33,58101,3790114250000.0,,,
2001-09-13,HINDALC0,EQ,659.3,626.0,663.0,626.0,662.0,660.5,656.7,11222,736948105000.0,,,
2001-09-14,HINDALC0,EQ,660.5,640.0,655.0,614.0,618.5,622.3,635.88,83065,5281913575000.0,,,
2001-09-17,HINDALC0,EQ,622.3,601.0,644.0,595.5,599.0,599.35,604.05,76783,4638044060000.0,,,
2001-09-18,HINDALC0,EQ,599.35,595.0,648.95,575.0,599.55,599.45,600.39,78433,4709052140000.0,,,
2001-09-19,HINDALC0,EQ,599.45,595.0,597.0,573.0,596.0,593.3,590.28,39712,2344134470000.0,,,
2001-09-20,HINDALC0,EQ,593.3,593.0,605.0,538.0,560.0,551.1,553.79,69610,3854942370000.0005,,,
2001-09-21,HINDALC0,EQ,551.1,560.0,560.0,515.0,538.5,531.75,537.26,44250,2377390855000.0,,,
2001-09-24,HINDALC0,EQ,531.75,515.0,534.95,503.0,513.6,512.6,512.4,28343,1452298625000.0,,,
2001-09-25,HINDALC0,EQ,512.6,538.0,538.0,497.0,499.1,499.25,507.45,43987,2232101730000.0,,,
2001-09-26,HINDALC0,EQ,499.25,519.9,535.0,493.0,505.0,504.6,513.09,47575,2441045750000.0,,,
2001-09-27,HINDALC0,EQ,504.6,502.0,512.0,500.05,507.1,507.95,507.35,56090,2845733705000.0,,,
2001-09-28,HINDALC0,EQ,507.95,507.4,515.0,505.55,509.35,509.5,509.85,74326,3789546304999.9995,,,
2001-10-01,HINDALC0,EQ,509.5,509.7,519.9,509.7,513.0,514.7,513.96,17652,907241980000.0001,,,
2001-10-03,HINDALC0,EQ,514.7,515.0,524.0,505.0,513.3,517.0,514.7,7757,399253450000.0,,,
2001-10-04,HINDALC0,EQ,517.0,514.0,524.0,513.1,522.0,521.85,517.7,17441,902919444999.9999,,,
2001-10-05,HINDALC0,EQ,521.85,509.15,526.6,501.1,526.6,521.75,511.96,19355,990892355000.0001,,,
2001-10-08,HINDALC0,EQ,521.75,505.0,522.5,502.0,522.5,518.85,514.76,15852,816004715000.0,,,
2001-10-09,HINDALC0,EQ,518.85,519.8,533.5,518.0,530.0,532.5,528.0,6632,350168665000.0,,,
2001-10-10,HINDALC0,EQ,532.5,532.95,539.0,528.15,531.75,531.45,531.79,38612,2053353655000.0,,,
2001-10-11,HINDALC0,EQ,531.45,521.0,538.0,521.0,526.2,526.55,529.48,59147,3131733680000.0,,,
2001-10-12,HINDALC0,EQ,526.55,530.0,530.0,510.25,511.0,513.9,519.7,46291,2405726400000.0,,,
2001-10-15,HINDALC0,EQ,513.9,524.0,524.0,510.0,513.25,513.35,513.0,30257,1552196850000.0,,,
2001-10-16,HINDALC0,EQ,513.35,516.0,528.0,510.1,525.0,522.55,518.22,57690,2989607100000.0,,,
2001-10-17,HINDALC0,EQ,522.55,511.5,539.9,511.5,539.9,531.5,528.62,20540,1085795475000.0,,,
2001-10-18,HINDALC0,EQ,531.5,535.0,560.0,534.0,541.1,549.85,551.93,39303,2169236264999.9998,,,
2001-10-19,HINDALC0,EQ,549.85,543.65,546.0,535.0,544.0,540.85,539.59,20400,1100771515000.0,,,
2001-10-22,HINDALC0,EQ,540.85,545.0,550.0,540.5,549.0,548.7,549.28,34333,1885835714999.9998,,,
2001-10-23,HINDALC0,EQ,548.7,545.0,553.0,540.0,542.05,543.9,547.51,18117,991919290000.0,,,
2001-10-24,HINDALC0,EQ,543.9,549.95,564.0,545.0,560.5,558.75,552.71,21224,1173078375000.0,,,
2001-10-25,HINDALC0,EQ,558.75,522.5,567.0,521.0,559.95,557.45,556.91,34044,1895934350000.0,,,
2001-10-29,HINDALC0,EQ,557.45,561.0,570.0,550.0,557.6,559.0,560.78,19784,1109455955000.0,,,
2001-10-30,HINDALC0,EQ,559.0,559.95,559.95,540.0,542.0,541.75,542.91,66364,3602948885000.0,,,
2001-10-31,HINDALC0,EQ,541.75,549.0,569.95,540.0,565.0,558.95,551.58,13923,767958260000.0,,,
2001-11-01,HINDALC0,EQ,558.95,560.0,576.3,559.5,570.0,569.75,567.64,12724,722269465000.0,,,
2001-11-02,HINDALC0,EQ,569.75,575.0,588.0,574.5,577.0,577.75,576.36,12457,717976275000.0,,,
2001-11-05,HINDALC0,EQ,577.75,576.0,590.0,576.0,581.0,581.2,581.07,40698,2364858365000.0,,,
