Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2002-03-01,INDUSINDBK,EQ,14.25,14.05,15.4,14.05,15.0,15.1,14.95,82146,122776030000.0,,48638.0,0.5921000000000001
2002-03-04,INDUSINDBK,EQ,15.1,15.9,15.9,14.8,15.0,15.05,15.1,47706,72037330000.0,,38766.0,0.8126000000000001
2002-03-05,INDUSINDBK,EQ,15.05,14.5,15.2,14.5,14.8,14.85,14.95,32680,48855765000.0,,24273.0,0.7427
2002-03-06,INDUSINDBK,EQ,14.85,15.25,17.0,15.0,17.0,16.7,16.34,222788,364052740000.0,,164283.0,0.7373999999999999
2002-03-07,INDUSINDBK,EQ,16.7,17.0,17.95,16.8,16.85,17.05,17.38,307795,535006984999.99994,,185705.0,0.6033
2002-03-08,INDUSINDBK,EQ,17.05,17.1,17.25,16.0,16.0,16.1,16.49,124319,205051845000.0,,86803.0,0.6981999999999999
2002-03-11,INDUSINDBK,EQ,16.1,16.5,17.2,15.75,16.0,15.95,16.11,68869,110922605000.0,,,
2002-03-12,INDUSINDBK,EQ,15.95,15.55,15.9,15.3,15.5,15.4,15.55,38993,60617019999.99999,,81359.0,0.7543000000000001
2002-03-13,INDUSINDBK,EQ,15.4,15.8,15.85,15.3,15.7,15.5,15.6,49319,76928625000.0,,37350.0,0.7573000000000001
2002-03-14,INDUSINDBK,EQ,15.5,15.9,16.15,15.3,15.4,15.4,15.67,52130,81670085000.0,,33870.0,0.6497
2002-03-15,INDUSINDBK,EQ,15.4,15.7,17.0,15.7,16.85,16.7,16.57,155442,257616979999.99997,,122492.0,0.788
2002-03-18,INDUSINDBK,EQ,16.7,17.2,17.2,16.3,16.35,16.5,16.69,83505,139364425000.0,,56925.0,0.6817000000000001
2002-03-19,INDUSINDBK,EQ,16.5,17.0,17.0,16.35,17.0,16.85,16.79,110020,184693440000.0,,83777.0,0.7615000000000001
2002-03-20,INDUSINDBK,EQ,16.85,16.9,16.9,16.3,16.55,16.45,16.59,66079,109656905000.0,,55536.0,0.8404
2002-03-21,INDUSINDBK,EQ,16.45,16.9,16.95,16.3,16.3,16.45,16.61,51322,85253000000.0,,35474.0,0.6912
2002-03-22,INDUSINDBK,EQ,16.45,16.3,16.7,16.1,16.2,16.4,16.35,40198,65724905000.00001,,30348.0,0.755
2002-03-26,INDUSINDBK,EQ,16.4,16.0,17.25,15.55,17.1,16.75,16.64,1406431,2340608750000.0,,1288448.0,0.9161
2002-03-27,INDUSINDBK,EQ,16.75,18.0,18.0,16.95,17.0,17.3,17.33,1148202,1989285125000.0,,1079763.0,0.9404000000000001
2002-03-28,INDUSINDBK,EQ,17.3,17.75,17.8,16.45,17.0,16.7,16.94,1608273,2724878370000.0,,1548670.0,0.9629000000000001
2002-04-01,INDUSINDBK,EQ,16.7,17.0,17.0,16.35,16.85,16.75,16.79,49960,83884800000.0,,33817.0,0.6769
2002-04-02,INDUSINDBK,EQ,16.75,16.75,16.9,16.3,16.3,16.45,16.69,32679,54556700000.0,,29629.0,0.9067000000000001
2002-04-03,INDUSINDBK,EQ,16.45,16.45,16.55,15.4,15.7,15.5,15.72,73113,114943305000.0,,58010.0,0.7934000000000001
2002-04-04,INDUSINDBK,EQ,15.5,15.8,15.9,15.4,15.55,15.55,15.61,55155,86083525000.0,,39120.0,0.7093
2002-04-05,INDUSINDBK,EQ,15.55,15.9,15.9,15.3,15.3,15.5,15.62,47442,74100450000.0,,36412.0,0.7675000000000001
2002-04-08,INDUSINDBK,EQ,15.5,15.35,15.9,15.35,15.7,15.6,15.7,33289,52254120000.0,,29215.0,0.8776
2002-04-09,INDUSINDBK,EQ,15.6,16.0,16.0,15.45,15.5,15.5,15.55,35142,54634510000.0,,33209.0,0.9450000000000001
2002-04-10,INDUSINDBK,EQ,15.5,15.5,15.65,15.2,15.5,15.4,15.44,37087,57266605000.00001,,33287.0,0.8975
2002-04-11,INDUSINDBK,EQ,15.4,15.7,15.9,15.4,15.55,15.7,15.65,57222,89575115000.0,,39368.0,0.688
2002-04-12,INDUSINDBK,EQ,15.7,15.7,16.25,15.65,16.0,15.95,15.96,63925,102021375000.0,,57566.0,0.9005
2002-04-15,INDUSINDBK,EQ,15.95,15.65,16.55,15.65,15.85,16.0,16.21,39597,64197619999.99999,,32535.0,0.8217
2002-04-16,INDUSINDBK,EQ,16.0,15.8,16.2,15.8,16.0,16.0,15.98,40748,65101915000.0,,,
2002-04-17,INDUSINDBK,EQ,16.0,16.25,16.7,15.9,16.3,16.35,16.26,61170,99434975000.0,,48040.0,0.7854000000000001
2002-04-18,INDUSINDBK,EQ,16.35,16.5,16.5,16.0,16.5,16.4,16.28,29237,47602830000.0,,20205.0,0.6911
2002-04-19,INDUSINDBK,EQ,16.4,16.7,16.7,15.9,15.9,16.1,16.1,46630,75082625000.0,,38730.0,0.8306
2002-04-22,INDUSINDBK,EQ,16.1,15.8,16.65,15.75,16.55,16.4,16.34,43174,70538850000.0,,36064.0,0.8353
2002-04-23,INDUSINDBK,EQ,16.4,16.3,16.5,16.0,16.3,16.25,16.34,57375,93758810000.0,,43490.0,0.758
2002-04-24,INDUSINDBK,EQ,16.25,16.05,16.5,16.0,16.2,16.2,16.28,45284,73725720000.0,,,
2002-04-25,INDUSINDBK,EQ,16.2,16.1,16.4,15.95,16.15,16.05,16.18,32002,51769885000.0,,62943.0,0.8144
2002-04-26,INDUSINDBK,EQ,16.05,16.1,16.1,15.8,15.95,15.85,15.94,13150,20956550000.0,,12950.0,0.9848
2002-04-29,INDUSINDBK,EQ,15.85,16.5,16.5,15.8,16.0,15.95,15.95,12600,20093240000.0,,10999.0,0.8729000000000001
2002-04-30,INDUSINDBK,EQ,15.95,16.0,16.2,15.5,16.1,16.05,16.06,63374,101758835000.0,,,
2002-05-02,INDUSINDBK,EQ,16.05,16.25,16.6,15.9,15.9,16.0,16.19,56720,91853585000.0,,48945.0,0.8629000000000001
2002-05-03,INDUSINDBK,EQ,16.0,15.9,17.45,15.75,17.25,17.15,16.86,197441,332901255000.0,,149386.0,0.7565999999999999
2002-05-06,INDUSINDBK,EQ,17.15,17.6,18.25,16.8,17.5,17.25,17.24,213957,368822330000.0,,177417.0,0.8292
2002-05-07,INDUSINDBK,EQ,17.25,17.5,17.9,17.1,17.85,17.65,17.66,114905,202944275000.0,,97475.0,0.8483
2002-05-08,INDUSINDBK,EQ,17.65,18.5,18.5,17.5,17.5,17.55,17.8,89197,158793830000.0,,73235.0,0.821
2002-05-09,INDUSINDBK,EQ,17.55,17.85,17.95,17.05,17.1,17.2,17.35,53891,93495695000.0,,44666.0,0.8288
2002-05-10,INDUSINDBK,EQ,17.2,17.1,17.3,16.55,16.55,16.65,16.78,38746,65017985000.0,,36684.0,0.9468000000000001
2002-05-13,INDUSINDBK,EQ,16.65,17.1,17.2,16.55,16.55,16.6,16.71,28147,47036285000.0,,22107.0,0.7854000000000001
2002-05-14,INDUSINDBK,EQ,16.6,16.4,16.85,16.4,16.45,16.5,16.65,27335,45506050000.0,,23990.0,0.8776
2002-05-15,INDUSINDBK,EQ,16.5,16.5,16.8,16.15,16.15,16.2,16.37,34550,56552000000.0,,30480.0,0.8822
2002-05-16,INDUSINDBK,EQ,16.2,16.1,16.45,15.65,16.05,15.75,16.0,34275,54825525000.0,,28245.0,0.8240999999999999
2002-05-17,INDUSINDBK,EQ,15.75,15.7,16.0,15.4,15.5,15.55,15.6,40941,63865385000.0,,36541.0,0.8925000000000001
2002-05-20,INDUSINDBK,EQ,15.55,15.5,15.5,13.55,13.6,13.7,14.3,126306,180555030000.0,,112753.0,0.8926999999999999
2002-05-21,INDUSINDBK,EQ,13.7,13.6,13.8,12.8,12.95,12.95,13.12,78229,102640115000.0,,63525.0,0.812
2002-05-22,INDUSINDBK,EQ,12.95,12.6,13.6,12.6,13.6,13.4,13.26,76126,100978820000.0,,59750.0,0.7848999999999999
2002-05-23,INDUSINDBK,EQ,13.4,13.5,14.2,13.5,13.95,14.0,13.75,29033,39926095000.0,,25533.0,0.8794
2002-05-24,INDUSINDBK,EQ,14.0,14.3,14.9,14.05,14.65,14.8,14.46,40754,58911190000.0,,35603.0,0.8736
2002-05-27,INDUSINDBK,EQ,14.8,14.95,15.0,14.25,15.0,14.95,14.9,40665,60595419999.99999,,37812.0,0.9298000000000001
2002-05-28,INDUSINDBK,EQ,14.95,14.85,14.85,14.1,14.1,14.15,14.35,35818,51402215000.0,,30375.0,0.848
2002-05-29,INDUSINDBK,EQ,14.15,14.75,14.75,14.25,14.5,14.5,14.44,26545,38331925000.0,,,
2002-05-30,INDUSINDBK,EQ,14.5,14.4,14.9,14.15,14.25,14.35,14.49,27138,39325080000.0,,,
2002-05-31,INDUSINDBK,EQ,14.35,14.9,14.9,14.0,14.35,14.25,14.32,35131,50305670000.0,,,
2002-06-03,INDUSINDBK,EQ,14.25,14.25,15.0,14.25,14.6,14.7,14.58,45013,65628955000.00001,,40625.0,0.9025
2002-06-04,INDUSINDBK,EQ,14.7,14.9,15.6,14.65,15.15,15.4,15.31,44739,68502269999.99999,,40104.0,0.8964
2002-06-05,INDUSINDBK,EQ,15.4,15.5,16.3,15.5,15.75,15.9,15.89,67984,107993095000.0,,58278.0,0.8572
2002-06-06,INDUSINDBK,EQ,15.9,16.0,16.3,15.5,15.65,15.7,15.8,52107,82334785000.0,,39886.0,0.7655
2002-06-07,INDUSINDBK,EQ,15.7,15.05,15.6,15.05,15.3,15.2,15.27,30724,46920825000.0,,24522.0,0.7981
2002-06-10,INDUSINDBK,EQ,15.2,15.7,17.1,15.7,17.0,16.9,16.62,179440,298195630000.0,,152617.0,0.8505
2002-06-11,INDUSINDBK,EQ,16.9,17.65,17.7,17.0,17.05,17.15,17.31,134690,233147635000.0,,94901.0,0.7046
2002-06-12,INDUSINDBK,EQ,17.15,17.25,17.75,17.05,17.2,17.25,17.36,149388,259398470000.00003,,97985.0,0.6559
2002-06-13,INDUSINDBK,EQ,17.25,17.8,17.8,16.55,16.95,16.85,17.03,52772,89880885000.0,,41375.0,0.784
2002-06-14,INDUSINDBK,EQ,16.85,16.95,17.3,16.7,16.75,16.85,16.97,31551,53544055000.00001,,27986.0,0.887
2002-06-17,INDUSINDBK,EQ,16.85,17.4,17.55,17.0,17.45,17.3,17.36,65613,113935639999.99998,,48564.0,0.7402
2002-06-18,INDUSINDBK,EQ,17.3,17.5,17.8,17.2,17.25,17.3,17.47,69233,120982850000.0,,59186.0,0.8549
2002-06-19,INDUSINDBK,EQ,17.3,17.7,17.7,16.75,17.4,17.2,17.0,126902,215725154999.99997,,108004.0,0.8511
2002-06-20,INDUSINDBK,EQ,17.2,16.85,17.25,16.85,17.25,17.2,17.12,27735,47483340000.0,,21149.0,0.7625000000000001
2002-06-21,INDUSINDBK,EQ,17.2,17.4,17.75,17.15,17.5,17.45,17.53,63147,110692960000.00002,,46311.0,0.7334
2002-06-24,INDUSINDBK,EQ,17.45,18.0,19.9,17.55,18.95,19.05,18.96,279111,529288255000.0,,183529.0,0.6575
2002-06-25,INDUSINDBK,EQ,19.05,19.5,19.8,18.25,18.35,18.45,18.89,111252,210189379999.99997,,84178.0,0.7565999999999999
2002-06-26,INDUSINDBK,EQ,18.45,18.4,18.75,17.4,17.4,17.55,18.0,63515,114342425000.0,,47996.0,0.7556999999999999
2002-06-27,INDUSINDBK,EQ,17.55,17.05,18.0,17.05,17.65,17.65,17.57,39570,69517175000.0,,30674.0,0.7752
2002-06-28,INDUSINDBK,EQ,17.65,18.4,18.4,17.85,18.2,18.0,18.09,86024,155658815000.0,,61661.0,0.7168000000000001
2002-07-01,INDUSINDBK,EQ,18.0,18.5,18.9,18.3,18.75,18.6,18.65,84409,157439005000.0,,67929.0,0.8048000000000001
2002-07-02,INDUSINDBK,EQ,18.6,18.6,19.0,18.5,18.55,18.65,18.75,34616,64889950000.0,,26321.0,0.7604000000000001
2002-07-03,INDUSINDBK,EQ,18.65,18.65,19.0,17.65,17.9,17.95,18.1,89445,161907875000.0,,60750.0,0.6792
2002-07-04,INDUSINDBK,EQ,17.95,18.25,18.35,17.9,18.05,18.0,18.02,58765,105920500000.0,,49500.0,0.8423
2002-07-05,INDUSINDBK,EQ,18.0,17.85,18.2,17.65,18.05,18.1,17.88,30847,55139275000.0,,22539.0,0.7306999999999999
2002-07-08,INDUSINDBK,EQ,18.1,18.25,18.85,18.25,18.6,18.55,18.56,60407,112128610000.00002,,50761.0,0.8403
2002-07-09,INDUSINDBK,EQ,18.55,18.6,18.85,18.3,18.5,18.55,18.6,50930,94733475000.0,,44770.0,0.8790000000000001
2002-07-10,INDUSINDBK,EQ,18.55,18.9,18.9,18.2,18.3,18.25,18.36,42355,77783475000.0,,39205.0,0.9256000000000001
2002-07-11,INDUSINDBK,EQ,18.25,18.0,18.4,17.9,17.9,18.0,18.11,26325,47667275000.0,,23585.0,0.8959
2002-07-12,INDUSINDBK,EQ,18.0,18.0,18.0,17.5,17.6,17.65,17.78,32957,58594040000.0,,27201.0,0.8253
2002-07-15,INDUSINDBK,EQ,17.65,17.35,17.8,17.05,17.2,17.15,17.21,34568,59501450000.0,,26070.0,0.7542
2002-07-16,INDUSINDBK,EQ,17.15,17.0,17.55,17.0,17.4,17.3,17.41,31833,55409200000.0,,29585.0,0.9294
2002-07-17,INDUSINDBK,EQ,17.3,17.4,17.4,17.0,17.0,17.05,17.1,22651,38730275000.0,,20451.0,0.9029
2002-07-18,INDUSINDBK,EQ,17.05,17.2,17.25,16.8,16.8,16.85,17.01,11050,18795900000.0,,7025.0,0.6357
2002-07-19,INDUSINDBK,EQ,16.85,16.8,17.15,16.7,17.0,17.0,16.97,11950,20283500000.0,,11050.0,0.9247
2002-07-22,INDUSINDBK,EQ,17.0,16.4,16.75,16.15,16.25,16.3,16.29,31590,51463125000.0,,26190.0,0.8291
2002-07-23,INDUSINDBK,EQ,16.3,16.2,16.45,16.0,16.15,16.15,16.09,39520,63603675000.0,,35870.0,0.9076000000000001
2002-07-24,INDUSINDBK,EQ,16.15,15.8,16.25,15.8,16.0,16.0,16.02,24985,40015300000.0,,22565.0,0.9031
2002-07-25,INDUSINDBK,EQ,16.0,16.6,16.6,16.1,16.45,16.35,16.32,24071,39289725000.0,,19451.0,0.8081
2002-07-26,INDUSINDBK,EQ,16.35,16.4,16.4,15.8,16.0,15.85,16.0,64231,102762705000.0,,59781.0,0.9307
2002-07-29,INDUSINDBK,EQ,15.85,15.85,15.9,15.5,15.85,15.8,15.63,52025,81328725000.0,,41450.0,0.7967000000000001
2002-07-30,INDUSINDBK,EQ,15.8,17.0,17.0,15.7,15.95,16.0,16.21,31304,50756765000.0,,23792.0,0.76
2002-07-31,INDUSINDBK,EQ,16.0,15.95,16.5,15.6,15.9,15.9,15.95,27554,43937925000.0,,22275.0,0.8084
2002-08-01,INDUSINDBK,EQ,15.9,16.5,16.5,16.0,16.05,16.1,16.15,23971,38703885000.0,,20820.0,0.8684999999999999
2002-08-02,INDUSINDBK,EQ,16.1,16.0,16.2,15.9,16.1,16.0,16.04,33639,53969450000.0,,32395.0,0.963
2002-08-05,INDUSINDBK,EQ,16.0,16.2,16.45,16.15,16.4,16.4,16.29,41042,66862535000.0,,36792.0,0.8964
2002-08-06,INDUSINDBK,EQ,16.4,16.6,16.6,16.25,16.3,16.35,16.4,8592,14090985000.0,,7042.0,0.8196
2002-08-07,INDUSINDBK,EQ,16.35,16.75,16.75,16.4,16.55,16.45,16.53,24862,41090130000.0,,21271.0,0.8556
2002-08-08,INDUSINDBK,EQ,16.45,16.45,16.65,16.05,16.05,16.1,16.28,24957,40629820000.0,,19497.0,0.7812000000000001
2002-08-09,INDUSINDBK,EQ,16.1,16.2,16.2,15.85,16.0,15.95,16.02,8215,13158835000.0,,6836.0,0.8321
2002-08-12,INDUSINDBK,EQ,15.95,15.8,16.3,15.8,16.15,16.15,16.14,16159,26079985000.0,,15035.0,0.9304000000000001
2002-08-13,INDUSINDBK,EQ,16.15,15.8,16.1,15.6,16.05,16.0,15.85,7750,12284500000.0,,4550.0,0.5871000000000001
2002-08-14,INDUSINDBK,EQ,16.0,16.05,16.25,16.0,16.25,16.2,16.18,15137,24486950000.0,,15137.0,1.0
2002-08-16,INDUSINDBK,EQ,16.2,16.15,16.45,16.15,16.3,16.3,16.34,15068,24616780000.0,,13705.0,0.9095000000000001
2002-08-19,INDUSINDBK,EQ,16.3,16.25,16.4,16.2,16.3,16.3,16.3,6417,10459185000.0,,6405.0,0.9981000000000001
2002-08-20,INDUSINDBK,EQ,16.3,16.4,16.5,16.0,16.25,16.25,16.15,43801,70740460000.0,,41985.0,0.9584999999999999
2002-08-21,INDUSINDBK,EQ,16.25,16.3,16.75,16.1,16.15,16.15,16.31,25113,40952565000.0,,15020.0,0.5981000000000001
2002-08-22,INDUSINDBK,EQ,16.15,16.65,16.65,15.85,15.95,15.95,16.02,20192,32353359999.999996,,19421.0,0.9618000000000001
2002-08-23,INDUSINDBK,EQ,15.95,16.0,16.2,15.55,16.2,16.0,15.88,47754,75835980000.0,,38429.0,0.8047
2002-08-26,INDUSINDBK,EQ,16.0,16.0,16.3,16.0,16.15,16.1,16.14,10811,17448145000.0,,9421.0,0.8714000000000001
2002-08-27,INDUSINDBK,EQ,16.1,16.25,16.25,15.9,15.9,15.9,15.99,23259,37195030000.0,,19250.0,0.8276000000000001
2002-08-28,INDUSINDBK,EQ,15.9,16.25,16.8,16.1,16.1,16.15,16.24,19546,31748980000.0,,10845.0,0.5548
2002-08-29,INDUSINDBK,EQ,16.15,16.35,16.35,16.0,16.0,16.05,16.14,17870,28850100000.0,,14450.0,0.8086
2002-08-30,INDUSINDBK,EQ,16.05,15.95,16.0,15.85,15.95,15.9,15.93,27692,44099690000.0,,24591.0,0.888
2002-09-02,INDUSINDBK,EQ,15.9,16.0,16.25,15.95,16.0,16.05,16.14,19826,31993609999.999996,,19026.0,0.9596
2002-09-03,INDUSINDBK,EQ,16.05,16.0,16.15,16.0,16.0,16.05,16.08,10655,17135350000.0,,10055.0,0.9437000000000001
2002-09-04,INDUSINDBK,EQ,16.05,16.0,16.05,15.9,15.9,15.95,15.98,11565,18481825000.0,,9840.0,0.8508
2002-09-05,INDUSINDBK,EQ,15.95,16.0,16.15,16.0,16.05,16.05,16.07,12808,20576875000.0,,11829.0,0.9236
2002-09-06,INDUSINDBK,EQ,16.05,16.1,16.15,15.9,16.1,16.0,16.0,16233,25969090000.0,,14215.0,0.8756999999999999
2002-09-09,INDUSINDBK,EQ,16.0,16.0,16.2,16.0,16.05,16.1,16.1,24243,39038610000.0,,22043.0,0.9093000000000001
2002-09-11,INDUSINDBK,EQ,16.1,16.1,16.4,16.1,16.4,16.35,16.26,22785,37038505000.0,,21035.0,0.9231999999999999
2002-09-12,INDUSINDBK,EQ,16.35,19.6,19.6,16.6,18.1,17.95,17.84,102613,183079700000.0,,64522.0,0.6288
2002-09-13,INDUSINDBK,EQ,17.95,17.8,18.1,17.5,17.75,17.6,17.69,42666,75464450000.0,,34926.0,0.8186
2002-09-16,INDUSINDBK,EQ,17.6,17.5,17.8,17.35,17.55,17.55,17.54,37459,65707794999.99999,,30204.0,0.8063
2002-09-17,INDUSINDBK,EQ,17.55,17.65,17.8,17.5,17.7,17.65,17.64,32100,56636105000.00001,,28360.0,0.8835
2002-09-18,INDUSINDBK,EQ,17.65,16.7,17.0,16.25,16.55,16.45,16.51,57165,94403165000.0,,46978.0,0.8218000000000001
2002-09-19,INDUSINDBK,EQ,16.45,16.3,16.4,15.7,15.95,15.8,15.95,30765,49082925000.0,,25488.0,0.8285
2002-09-20,INDUSINDBK,EQ,15.8,15.8,15.95,15.4,15.5,15.5,15.65,20550,32150605000.0,,15563.0,0.7573000000000001
2002-09-23,INDUSINDBK,EQ,15.5,15.95,15.95,14.65,15.0,15.0,15.05,44035,66258955000.00001,,40465.0,0.9189
2002-09-24,INDUSINDBK,EQ,15.0,15.1,15.35,14.75,15.0,15.0,14.96,45495,68046875000.0,,43515.0,0.9565000000000001
2002-09-25,INDUSINDBK,EQ,15.0,14.9,15.0,14.8,15.0,15.0,14.91,4909,7320314999.999999,,4609.0,0.9389000000000001
2002-09-26,INDUSINDBK,EQ,15.0,14.95,15.1,14.25,14.4,14.35,14.72,51288,75479880000.0,,48873.0,0.9529000000000001
2002-09-27,INDUSINDBK,EQ,14.35,14.3,14.85,14.3,14.75,14.75,14.55,15154,22043225000.0,,,
2002-09-30,INDUSINDBK,EQ,14.75,14.9,15.25,14.8,14.85,14.85,14.96,8832,13210179999.999998,,17817.0,0.7428
2002-10-01,INDUSINDBK,EQ,14.85,14.85,14.9,14.55,14.8,14.75,14.7,8483,12469430000.0,,7240.0,0.8534999999999999
2002-10-03,INDUSINDBK,EQ,14.75,14.95,14.95,13.55,13.9,14.0,14.36,26195,37618545000.0,,23690.0,0.9044
2002-10-04,INDUSINDBK,EQ,14.0,14.1,14.55,14.0,14.3,14.35,14.32,16328,23378400000.0,,14885.0,0.9116
2002-10-07,INDUSINDBK,EQ,14.35,14.35,14.65,14.35,14.65,14.6,14.48,13419,19433275000.0,,10724.0,0.7992
2002-10-08,INDUSINDBK,EQ,14.6,14.6,14.8,14.45,14.5,14.5,14.63,21754,31820905000.0,,18040.0,0.8293
2002-10-09,INDUSINDBK,EQ,14.5,14.4,14.85,14.4,14.5,14.55,14.68,15249,22378810000.0,,10225.0,0.6705
2002-10-10,INDUSINDBK,EQ,14.55,14.55,14.8,14.25,14.8,14.7,14.48,14913,21600345000.0,,9833.0,0.6594
2002-10-11,INDUSINDBK,EQ,14.7,14.5,14.8,14.0,14.2,14.2,14.32,19890,28490675000.0,,16584.0,0.8338
2002-10-14,INDUSINDBK,EQ,14.2,14.45,14.5,13.9,13.9,14.0,14.14,15970,22579380000.0,,14270.0,0.8936000000000001
2002-10-16,INDUSINDBK,EQ,14.0,14.0,14.2,13.85,13.9,13.9,13.93,25936,36119300000.0,,24536.0,0.946
2002-10-17,INDUSINDBK,EQ,13.9,13.95,14.0,13.75,13.95,13.9,13.91,9740,13544929999.999998,,7650.0,0.7854000000000001
2002-10-18,INDUSINDBK,EQ,13.9,14.0,14.0,13.85,13.95,13.9,13.93,8755,12192625000.0,,8255.0,0.9429000000000001
2002-10-21,INDUSINDBK,EQ,13.9,14.0,14.0,13.85,13.95,13.9,13.94,6125,8535739999.999999,,5625.0,0.9184000000000001
2002-10-22,INDUSINDBK,EQ,13.9,14.0,14.0,13.5,13.65,13.6,13.64,33870,46189325000.0,,32170.0,0.9498000000000001
2002-10-23,INDUSINDBK,EQ,13.6,13.5,13.75,13.5,13.7,13.7,13.66,14554,19880565000.0,,13054.0,0.8969
2002-10-24,INDUSINDBK,EQ,13.7,13.85,13.85,13.6,13.6,13.65,13.7,11851,16235379999.999998,,9981.0,0.8422000000000001
2002-10-25,INDUSINDBK,EQ,13.65,13.55,13.75,13.5,13.7,13.6,13.6,13630,18532260000.0,,10800.0,0.7924
2002-10-28,INDUSINDBK,EQ,13.6,13.5,13.95,13.4,13.75,13.7,13.67,9581,13097220000.0,,7096.0,0.7406
2002-10-29,INDUSINDBK,EQ,13.7,13.8,13.95,13.7,13.95,13.9,13.81,7002,9666600000.0,,6502.0,0.9286
2002-10-30,INDUSINDBK,EQ,13.9,14.0,14.0,13.75,14.0,13.9,13.84,14573,20164485000.0,,8965.0,0.6152000000000001
2002-10-31,INDUSINDBK,EQ,13.9,14.1,14.2,13.85,14.0,14.0,14.06,24445,34364965000.0,,21345.0,0.8732
2002-11-01,INDUSINDBK,EQ,14.0,12.75,14.45,12.75,14.25,14.3,14.26,34830,49661395000.0,,,
2002-11-04,INDUSINDBK,EQ,14.3,14.4,14.55,14.25,14.5,14.45,14.44,12301,17765180000.0,,40372.0,0.8566
2002-11-05,INDUSINDBK,EQ,14.45,14.7,14.75,14.3,14.65,14.65,14.64,22707,33250615000.000004,,22020.0,0.9697
2002-11-07,INDUSINDBK,EQ,14.65,14.7,15.15,14.25,14.35,14.25,14.54,26133,37989830000.0,,24737.0,0.9466
2002-11-08,INDUSINDBK,EQ,14.25,14.0,14.7,14.0,14.5,14.35,14.42,10837,15626135000.0,,8488.0,0.7831999999999999
2002-11-11,INDUSINDBK,EQ,14.35,14.5,14.75,14.35,14.4,14.4,14.43,10241,14774815000.0,,8869.0,0.866
2002-11-12,INDUSINDBK,EQ,14.4,14.35,14.6,14.2,14.5,14.45,14.36,10750,15432645000.000002,,8050.0,0.7488
2002-11-13,INDUSINDBK,EQ,14.45,14.3,14.45,14.15,14.15,14.15,14.27,5901,8418230000.0,,5458.0,0.9248999999999999
2002-11-14,INDUSINDBK,EQ,14.15,14.35,14.45,14.3,14.35,14.35,14.39,6550,9426990000.0,,5250.0,0.8015000000000001
2002-11-15,INDUSINDBK,EQ,14.35,14.2,14.3,13.9,14.0,14.0,14.03,34474,48374625000.0,,32622.0,0.9462999999999999
2002-11-18,INDUSINDBK,EQ,14.0,14.05,14.35,14.05,14.3,14.25,14.21,7890,11209950000.0,,4450.0,0.564
2002-11-20,INDUSINDBK,EQ,14.25,14.7,14.7,14.2,14.4,14.5,14.38,15486,22262195000.0,,12705.0,0.8204000000000001
2002-11-21,INDUSINDBK,EQ,14.5,14.5,14.65,14.3,14.45,14.35,14.44,9230,13328150000.0,,8530.0,0.9242
2002-11-22,INDUSINDBK,EQ,14.35,14.6,14.75,14.45,14.6,14.65,14.62,11754,17178540000.0,,10348.0,0.8804000000000001
2002-11-25,INDUSINDBK,EQ,14.65,14.75,15.3,14.75,15.05,15.05,15.04,23561,35429610000.0,,21860.0,0.9278000000000001
2002-11-26,INDUSINDBK,EQ,15.05,15.25,15.5,15.2,15.4,15.35,15.4,13934,21461165000.0,,13282.0,0.9531999999999999
2002-11-27,INDUSINDBK,EQ,15.35,15.15,15.8,15.15,15.4,15.4,15.5,22770,35290475000.0,,17150.0,0.7532
2002-11-28,INDUSINDBK,EQ,15.4,15.4,15.8,15.4,15.75,15.6,15.6,20670,32235105000.0,,17096.0,0.8271
2002-11-29,INDUSINDBK,EQ,15.6,15.9,15.95,15.3,15.5,15.5,15.57,40610,63234710000.0,,35303.0,0.8693000000000001
2002-12-02,INDUSINDBK,EQ,15.5,15.75,16.0,15.5,15.75,15.6,15.76,42725,67352010000.0,,40525.0,0.9485
2002-12-03,INDUSINDBK,EQ,15.6,15.8,16.5,15.5,15.6,15.65,15.79,25258,39886125000.0,,19625.0,0.777
2002-12-04,INDUSINDBK,EQ,15.65,15.6,15.7,15.4,15.4,15.45,15.52,10192,15816995000.000002,,8794.0,0.8628
2002-12-05,INDUSINDBK,EQ,15.45,15.1,15.65,15.1,15.6,15.55,15.53,7735,12015285000.0,,6160.0,0.7964
2002-12-06,INDUSINDBK,EQ,15.55,15.55,16.0,15.55,15.95,15.95,15.87,23875,37900625000.0,,21125.0,0.8848
2002-12-09,INDUSINDBK,EQ,15.95,15.0,16.3,15.0,15.85,15.9,16.08,33842,54430000000.0,,26767.0,0.7909
2002-12-10,INDUSINDBK,EQ,15.9,15.35,15.85,15.3,15.85,15.6,15.53,30057,46677300000.0,,22772.0,0.7576
2002-12-11,INDUSINDBK,EQ,15.6,15.85,16.6,15.6,15.7,15.7,15.78,24487,38628935000.0,,19899.0,0.8126000000000001
2002-12-12,INDUSINDBK,EQ,15.7,16.5,16.6,15.5,16.0,16.0,16.17,49863,80606280000.0,,31657.0,0.6349
2002-12-13,INDUSINDBK,EQ,16.0,16.2,16.5,16.0,16.5,16.45,16.31,32256,52597255000.00001,,29753.0,0.9224
2002-12-16,INDUSINDBK,EQ,16.45,16.9,17.0,16.15,16.45,16.3,16.67,55557,92638155000.0,,42995.0,0.7739
