Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-11-17,ZEETELE,EQ,274.5,272.1,274.0,266.0,270.0,272.15,270.44,11323011,306215645910000.0,,,
2000-11-20,ZEETELE,EQ,272.15,273.95,281.9,271.0,276.0,276.4,277.63,11282068,313221290175000.0,,,
2000-11-21,ZEETELE,EQ,276.4,276.0,285.75,268.5,285.0,281.55,276.42,10855776,300070877705000.0,,,
2000-11-22,ZEETELE,EQ,281.55,287.3,290.6,277.4,277.8,279.3,283.75,12984177,368422784210000.0,,,
2000-11-23,ZEETELE,EQ,279.3,277.0,285.5,270.9,283.65,282.9,280.56,11855997,332629659820000.0,,,
2000-11-24,ZEETELE,EQ,282.9,285.0,287.7,281.5,283.5,283.3,284.47,10513311,299077158305000.0,,,
2000-11-27,ZEETELE,EQ,283.3,284.6,289.9,282.6,287.7,288.0,286.39,7734281,221500152730000.03,,,
2000-11-28,ZEETELE,EQ,288.0,287.2,295.45,285.1,288.1,288.25,291.14,12231863,356123480580000.0,,,
2000-11-29,ZEETELE,EQ,288.25,285.0,287.8,280.8,285.75,286.6,284.67,6363533,181148860340000.0,,,
2000-11-30,ZEETELE,EQ,286.6,286.0,290.3,279.0,279.75,281.9,285.97,6936430,198364442265000.0,,,
2000-12-01,ZEETELE,EQ,281.9,278.5,286.7,274.1,283.5,284.1,280.85,11421107,320762792155000.0,,,
2000-12-04,ZEETELE,EQ,284.1,286.0,292.8,283.75,286.2,287.25,288.13,10562904,304345470625000.0,,,
2000-12-05,ZEETELE,EQ,287.25,289.35,300.9,288.25,300.2,297.5,294.63,11121552,327677671340000.0,,,
2000-12-06,ZEETELE,EQ,297.5,314.0,317.75,304.25,306.0,306.45,310.89,11847695,368335700215000.0,,,
2000-12-07,ZEETELE,EQ,306.45,306.0,329.8,305.0,327.7,324.05,318.36,22379180,712456510910000.0,,,
2000-12-08,ZEETELE,EQ,324.05,329.5,329.5,317.55,320.6,321.35,322.13,14191259,457147067989999.94,,,
2000-12-11,ZEETELE,EQ,321.35,322.0,324.9,316.35,321.5,322.05,321.54,7491021,240862790830000.03,,,
2000-12-12,ZEETELE,EQ,322.05,322.0,324.7,315.1,316.65,317.25,319.7,10551599,337339252880000.0,,,
2000-12-13,ZEETELE,EQ,317.25,317.0,325.9,317.0,322.5,320.7,322.22,9052440,291683786580000.0,,,
2000-12-14,ZEETELE,EQ,320.7,323.8,332.4,323.05,327.0,327.6,328.33,18149115,595892879810000.0,,,
2000-12-15,ZEETELE,EQ,327.6,326.0,326.0,296.1,296.9,299.7,311.28,16024717,498812467189999.94,,,
2000-12-18,ZEETELE,EQ,299.7,295.0,303.0,289.0,302.05,301.6,295.87,7473528,221118022290000.0,,,
2000-12-19,ZEETELE,EQ,301.6,299.8,299.8,289.0,294.5,293.15,293.14,9578845,280797178605000.03,,,
2000-12-20,ZEETELE,EQ,293.15,291.0,303.75,286.2,299.7,300.3,295.51,11102493,328085904485000.0,,,
2000-12-21,ZEETELE,EQ,300.3,298.1,298.1,272.65,279.5,276.9,281.19,18461615,519129340889999.94,,,
2000-12-22,ZEETELE,EQ,276.9,281.8,283.0,257.65,261.1,261.7,272.73,19573780,533830803835000.06,,,
2000-12-26,ZEETELE,EQ,261.7,264.95,270.0,254.1,258.5,258.55,261.38,13107833,342607767100000.0,,,
2000-12-27,ZEETELE,EQ,258.55,260.0,273.9,260.0,273.0,269.05,267.72,9741275,260796394219999.97,,,
2000-12-28,ZEETELE,EQ,269.05,274.5,280.7,273.15,277.85,277.85,277.8,10766417,299086238495000.0,,,
2000-12-29,ZEETELE,EQ,277.85,277.2,281.9,274.05,277.4,277.8,278.2,13175871,366554701100000.0,,,
2001-01-01,ZEETELE,EQ,277.8,276.0,279.3,255.6,267.6,264.8,265.88,13587804,361269629115000.0,,,
2001-01-02,ZEETELE,EQ,264.8,269.0,271.0,261.55,270.4,268.15,265.25,11578434,307117351010000.0,,,
2001-01-03,ZEETELE,EQ,268.15,263.0,265.25,255.05,258.5,257.4,260.33,13043208,339547775260000.0,,,
2001-01-04,ZEETELE,EQ,257.4,260.65,278.0,260.65,263.75,265.8,267.54,13055191,349272840980000.0,,,
2001-01-05,ZEETELE,EQ,265.8,265.0,277.4,261.0,272.6,273.9,270.34,16756507,453001487210000.06,,,
2001-01-08,ZEETELE,EQ,273.9,270.1,274.5,256.1,257.0,259.55,265.05,13491895,357602315500000.0,,,
2001-01-09,ZEETELE,EQ,259.55,257.3,261.75,245.0,256.0,254.2,255.66,14264917,364699664430000.0,,,
2001-01-10,ZEETELE,EQ,254.2,255.0,263.9,255.0,258.05,258.55,259.72,10411572,270410664810000.0,,,
2001-01-11,ZEETELE,EQ,258.55,258.9,261.85,247.0,249.3,251.4,253.68,11742377,297883056305000.0,,,
2001-01-12,ZEETELE,EQ,251.4,252.95,254.7,241.0,241.1,243.0,248.22,12388873,307522701335000.0,,,
2001-01-15,ZEETELE,EQ,243.0,245.0,245.0,211.1,228.5,228.9,226.4,19634571,444521206955000.0,,,
2001-01-16,ZEETELE,EQ,228.9,229.0,233.4,224.55,227.9,226.6,228.81,12131946,277590021205000.03,,,
2001-01-17,ZEETELE,EQ,226.6,228.05,234.7,225.05,228.8,227.6,229.04,10365505,237407942969999.97,,,
2001-01-18,ZEETELE,EQ,227.6,229.95,231.7,221.25,227.15,227.95,225.83,11015341,248762716825000.0,,,
2001-01-19,ZEETELE,EQ,227.95,229.0,263.9,228.6,262.0,258.1,245.36,26527273,650876206440000.0,,,
2001-01-22,ZEETELE,EQ,258.1,263.0,273.4,261.0,266.0,267.0,268.09,14166428,379785511935000.0,,,
2001-01-23,ZEETELE,EQ,267.0,265.5,289.95,265.0,285.5,285.85,281.88,23827589,671658581435000.0,,,
2001-01-24,ZEETELE,EQ,285.85,292.9,294.3,273.1,278.9,278.15,283.77,21219740,602160184745000.0,,,
2001-01-25,ZEETELE,EQ,278.15,280.0,284.0,263.1,277.6,276.35,272.2,24840007,676137449190000.0,,,
2001-01-29,ZEETELE,EQ,276.35,276.1,276.1,254.25,264.9,266.0,266.37,13484984,359201225065000.0,,,
2001-01-30,ZEETELE,EQ,266.0,265.0,272.4,264.55,271.4,270.75,269.81,15043003,405875932290000.0,,,
2001-01-31,ZEETELE,EQ,270.75,270.0,271.9,262.2,263.25,263.6,267.12,8723484,233018677719999.97,,,
2001-02-01,ZEETELE,EQ,263.6,262.3,262.3,246.1,249.0,250.05,253.21,19682719,498392440989999.94,,,
2001-02-02,ZEETELE,EQ,250.05,248.1,262.7,248.1,254.8,255.05,257.52,13754065,354191306530000.0,,,
2001-02-05,ZEETELE,EQ,255.05,252.0,257.45,248.0,251.9,251.95,252.57,7336728,185306300740000.0,,,
2001-02-06,ZEETELE,EQ,251.95,254.0,259.4,252.0,254.5,255.05,256.21,12845954,329125254125000.0,,,
2001-02-07,ZEETELE,EQ,255.05,257.9,257.9,236.5,237.85,238.7,247.75,15179488,376073683430000.0,,,
2001-02-08,ZEETELE,EQ,238.7,236.95,242.8,229.0,238.5,239.5,236.93,21370724,506343039939999.94,,,
2001-02-09,ZEETELE,EQ,239.5,237.75,241.9,230.0,231.0,232.0,236.68,15486405,366533942510000.0,,,
2001-02-12,ZEETELE,EQ,232.0,230.0,234.5,225.15,230.0,232.2,229.78,10710266,246105072194999.97,,,
2001-02-13,ZEETELE,EQ,232.2,233.2,239.0,231.55,234.0,233.5,235.5,15544696,366070500660000.0,,,
2001-02-14,ZEETELE,EQ,233.5,232.9,237.75,231.5,235.6,235.4,235.41,7603808,179004721255000.0,,,
2001-02-15,ZEETELE,EQ,235.4,236.95,247.4,236.95,243.0,245.0,243.32,11206520,272680748840000.0,,,
2001-02-16,ZEETELE,EQ,245.0,244.5,246.9,230.0,230.6,231.65,238.63,14206562,339015904985000.0,,,
2001-02-19,ZEETELE,EQ,231.65,235.0,236.95,220.25,228.85,228.85,227.62,12756349,290360895100000.0,,,
2001-02-20,ZEETELE,EQ,228.85,229.9,234.85,225.7,231.9,231.5,229.85,12818233,294623534390000.0,,,
2001-02-21,ZEETELE,EQ,231.5,229.0,239.0,229.0,237.95,237.2,235.67,17813044,419808538085000.0,,,
2001-02-22,ZEETELE,EQ,237.2,235.5,240.7,227.1,231.5,233.5,233.76,23414924,547338148080000.0,,,
2001-02-23,ZEETELE,EQ,233.5,233.0,234.2,206.35,211.5,214.05,222.63,27879212,620675080785000.0,,,
2001-02-26,ZEETELE,EQ,214.05,213.05,213.05,190.0,192.6,192.3,197.88,16363819,323808465750000.0,,,
2001-02-27,ZEETELE,EQ,192.3,193.0,194.7,161.75,163.65,163.55,176.64,20675436,365201295115000.0,,,
2001-02-28,ZEETELE,EQ,163.55,158.8,176.65,150.5,171.5,169.7,165.89,20576954,341346680210000.0,,,
2001-03-01,ZEETELE,EQ,169.7,172.45,177.95,157.0,160.7,161.0,167.61,14219447,238331271060000.0,,,
2001-03-02,ZEETELE,EQ,161.0,162.9,164.0,135.25,135.25,135.25,141.49,17135892,242448641065000.0,,,
2001-03-05,ZEETELE,EQ,135.25,128.35,132.9,113.65,113.65,113.65,117.99,14895732,175755309185000.0,,,
2001-03-07,ZEETELE,EQ,113.65,117.0,131.85,105.3,131.85,131.8,121.77,31758517,386731139325000.0,,,
2001-03-08,ZEETELE,EQ,131.8,141.0,145.85,126.0,126.5,129.25,137.88,18053067,248921775625000.0,,,
2001-03-09,ZEETELE,EQ,129.25,125.55,126.95,109.05,123.6,122.45,120.02,11810251,141741417630000.0,,,
2001-03-12,ZEETELE,EQ,122.45,120.2,132.25,113.35,115.95,115.65,122.45,14865126,182024190820000.0,,,
2001-03-13,ZEETELE,EQ,115.65,113.35,124.0,98.0,110.55,109.25,109.72,11973373,131370167950000.0,,,
2001-03-14,ZEETELE,EQ,109.25,106.0,126.75,106.0,125.45,125.85,121.67,6463597,78639377050000.0,,,
2001-03-15,ZEETELE,EQ,125.85,123.05,144.2,120.05,141.5,141.55,136.57,9099337,124272458690000.02,,,
2001-03-16,ZEETELE,EQ,141.55,138.0,158.4,135.1,141.5,142.6,145.14,10108019,146706955445000.0,,,
2001-03-19,ZEETELE,EQ,142.6,142.8,147.4,138.0,143.0,142.6,142.59,4507047,64265568725000.0,,,
2001-03-20,ZEETELE,EQ,142.6,144.0,146.0,134.1,140.2,140.0,138.68,3932714,54540693575000.0,,,
2001-03-21,ZEETELE,EQ,140.0,137.9,143.2,132.1,142.5,142.5,139.78,3515619,49142928790000.0,,,
2001-03-22,ZEETELE,EQ,142.5,142.5,149.85,135.05,135.4,136.85,143.03,6885155,98476481655000.0,,,
2001-03-23,ZEETELE,EQ,136.85,137.9,141.0,122.6,131.0,130.65,132.29,5260688,69595807485000.0,,,
2001-03-26,ZEETELE,EQ,130.65,128.5,134.65,126.1,130.65,131.0,131.23,4158361,54570446454999.99,,,
2001-03-27,ZEETELE,EQ,131.0,131.9,136.7,128.25,130.7,131.9,132.63,4364594,57885788715000.0,,,
2001-03-28,ZEETELE,EQ,131.9,130.7,142.45,130.7,136.95,136.7,139.24,3878395,54002138140000.0,,,
2001-03-29,ZEETELE,EQ,136.7,135.15,136.4,130.3,133.4,135.05,133.8,3388744,45341505210000.0,,,
2001-03-30,ZEETELE,EQ,135.05,132.0,133.7,118.3,120.9,120.9,125.26,5667653,70995832770000.0,,,
2001-04-02,ZEETELE,EQ,120.9,118.3,130.0,102.65,126.5,126.75,117.16,6829296,80013070475000.0,,,
2001-04-03,ZEETELE,EQ,126.75,126.0,131.8,120.65,130.7,129.85,128.42,3717898,47744917175000.0,,,
2001-04-04,ZEETELE,EQ,129.85,125.0,129.2,123.1,127.35,128.1,126.26,2660379,33589216960000.004,,,
2001-04-06,ZEETELE,EQ,128.1,128.4,142.7,128.4,134.0,135.15,137.93,5067213,69889789050000.0,,,
2001-04-09,ZEETELE,EQ,135.15,134.5,144.5,132.5,143.0,142.05,140.57,4212284,59214062550000.0,,,
2001-04-10,ZEETELE,EQ,142.05,141.5,141.5,119.35,119.35,119.35,122.06,2649728,32342334235000.004,,,
2001-04-11,ZEETELE,EQ,119.35,109.8,109.8,100.25,100.25,100.25,102.73,109079,1120574990000.0,,,
2001-04-12,ZEETELE,EQ,100.25,92.25,92.25,84.25,84.25,84.25,84.55,117586,994241250000.0,,,
2001-04-16,ZEETELE,EQ,84.25,77.55,87.0,71.05,75.7,76.7,75.85,8724304,66172402385000.0,,,
2001-04-17,ZEETELE,EQ,76.7,74.6,86.4,72.65,78.45,79.5,81.07,6695195,54277192925000.0,,,
2001-04-18,ZEETELE,EQ,79.5,81.05,92.25,81.05,92.25,92.25,89.49,3973178,35554201655000.0,,,
2001-04-19,ZEETELE,EQ,92.25,99.65,107.05,99.65,107.05,106.6,105.25,5196061,54690996240000.0,,,
2001-04-20,ZEETELE,EQ,106.6,113.05,115.0,103.2,106.75,107.55,108.54,5616350,60960694490000.0,,,
2001-04-23,ZEETELE,EQ,107.55,105.0,116.05,104.15,109.0,113.55,111.41,6944043,77362356415000.0,,,
2001-04-24,ZEETELE,EQ,113.55,108.0,109.9,96.25,107.5,107.7,103.53,6813077,70535518190000.0,,,
2001-04-25,ZEETELE,EQ,107.7,109.0,117.5,107.0,109.0,110.5,113.08,7045068,79664292540000.0,,,
2001-04-26,ZEETELE,EQ,110.5,110.5,117.9,101.7,101.7,102.8,107.62,5252854,56529554970000.01,,,
2001-04-27,ZEETELE,EQ,102.8,99.15,99.15,86.35,86.35,86.55,89.23,4986754,44496252625000.0,,,
2001-04-30,ZEETELE,EQ,86.55,86.35,100.0,85.2,99.5,98.5,93.72,5448755,51066527985000.0,,,
2001-05-02,ZEETELE,EQ,98.5,104.7,106.25,92.25,94.25,96.55,101.61,4662679,47377216280000.0,,,
2001-05-03,ZEETELE,EQ,96.55,95.0,97.0,90.2,91.3,91.45,93.31,2506812,23390824765000.0,,,
2001-05-04,ZEETELE,EQ,91.45,90.6,97.95,88.0,96.2,96.45,94.88,5892549,55907664429999.99,,,
2001-05-07,ZEETELE,EQ,96.45,97.0,102.95,97.0,99.55,100.05,100.86,5059982,51033850650000.0,,,
2001-05-08,ZEETELE,EQ,100.05,99.5,103.95,99.15,102.35,102.2,101.74,4720849,48027671245000.0,,,
2001-05-09,ZEETELE,EQ,102.2,108.7,110.4,102.9,103.5,106.4,106.44,8418658,89608330225000.0,,,
2001-05-10,ZEETELE,EQ,106.4,105.0,105.6,101.3,102.3,102.65,103.44,3916074,40508546200000.0,,,
2001-05-11,ZEETELE,EQ,102.65,102.95,115.0,101.1,113.55,113.75,109.55,13325431,145978240380000.0,,,
2001-05-14,ZEETELE,EQ,113.75,113.15,117.85,110.3,114.55,113.35,114.62,8963363,102741656100000.0,,,
2001-05-15,ZEETELE,EQ,113.35,112.05,115.0,104.3,114.85,114.0,110.97,5872079,65163774529999.99,,,
2001-05-16,ZEETELE,EQ,114.0,116.4,123.7,116.0,121.0,122.4,120.2,9597417,115357357775000.0,,,
2001-05-17,ZEETELE,EQ,122.4,123.2,126.25,120.15,121.15,121.0,123.1,6891669,84834003045000.0,,,
2001-05-18,ZEETELE,EQ,121.0,121.4,123.5,117.75,119.15,118.65,120.4,4499720,54177133320000.01,,,
2001-05-21,ZEETELE,EQ,118.65,119.95,124.9,119.6,121.0,121.8,122.53,5176365,63428454485000.0,,,
2001-05-22,ZEETELE,EQ,121.8,122.9,125.1,122.1,122.8,123.1,123.64,3437757,42505716510000.0,,,
2001-05-23,ZEETELE,EQ,123.1,123.8,134.05,123.7,131.4,131.9,130.13,9416490,122535016965000.02,,,
2001-05-24,ZEETELE,EQ,131.9,133.0,141.8,132.5,137.5,136.65,137.9,11565432,159482661370000.0,,,
2001-05-25,ZEETELE,EQ,136.65,138.5,141.0,135.2,139.25,138.55,138.3,6929541,95833451340000.0,,,
2001-05-28,ZEETELE,EQ,138.55,139.75,147.9,138.9,147.0,147.0,145.07,6080248,88205904270000.0,,,
2001-05-29,ZEETELE,EQ,147.0,147.2,149.75,144.05,146.85,147.05,146.54,4387961,64302896200000.0,,,
2001-05-30,ZEETELE,EQ,147.05,146.0,146.5,128.3,128.8,130.55,138.03,6739689,93029466880000.0,,,
2001-05-31,ZEETELE,EQ,130.55,128.0,134.85,123.6,133.25,132.95,130.83,9448480,123611823540000.02,,,
2001-06-01,ZEETELE,EQ,132.95,134.0,136.9,128.6,130.9,130.25,132.3,5949225,78706863560000.0,,,
2001-06-04,ZEETELE,EQ,130.25,131.75,132.9,125.3,127.0,126.6,128.17,3815293,48898882505000.0,,,
2001-06-05,ZEETELE,EQ,126.6,127.0,128.45,121.8,122.75,123.0,124.85,4867849,60776446150000.0,,,
2001-06-06,ZEETELE,EQ,123.0,125.35,128.0,122.3,124.0,123.3,124.87,3277921,40930638655000.0,,,
2001-06-07,ZEETELE,EQ,123.3,123.5,124.2,115.15,123.0,121.75,119.7,4397673,52640441435000.0,,,
2001-06-08,ZEETELE,EQ,121.75,123.3,126.1,121.7,125.0,124.65,124.03,4352925,53988899600000.0,,,
2001-06-11,ZEETELE,EQ,124.65,125.0,125.0,121.45,122.9,122.85,122.91,2295902,28219752300000.0,,,
2001-06-12,ZEETELE,EQ,122.85,122.1,123.5,121.1,122.5,122.55,122.2,2791906,34117736655000.0,,,
2001-06-13,ZEETELE,EQ,122.55,124.7,129.5,123.25,126.2,126.75,127.63,6634684,84677557875000.0,,,
2001-06-14,ZEETELE,EQ,126.75,126.05,128.15,119.0,119.6,119.65,122.61,5711086,70023188085000.0,,,
2001-06-15,ZEETELE,EQ,119.65,119.0,119.0,105.6,108.2,107.8,111.17,6033729,67076787475000.0,,,
2001-06-18,ZEETELE,EQ,107.8,107.0,113.75,105.0,113.55,112.15,108.28,8662792,93797408525000.0,,,
2001-06-19,ZEETELE,EQ,112.15,113.9,116.2,110.35,115.4,114.8,114.05,5890105,67178475775000.0,,,
2001-06-20,ZEETELE,EQ,114.8,115.0,115.0,105.25,106.0,106.4,107.65,5296004,57011761885000.0,,,
2001-06-21,ZEETELE,EQ,106.4,105.3,109.3,104.7,108.2,107.4,106.81,6309606,67392461410000.0,,,
2001-06-22,ZEETELE,EQ,107.4,108.6,108.6,105.0,105.65,105.9,105.68,4799005,50717446385000.0,,,
2001-06-25,ZEETELE,EQ,105.9,105.15,105.25,98.55,102.5,101.05,102.21,7382630,75459518140000.0,,,
2001-06-26,ZEETELE,EQ,101.05,101.0,117.25,100.1,115.4,116.1,110.9,6927207,76825335790000.0,,,
2001-06-27,ZEETELE,EQ,116.1,119.0,121.0,107.75,113.3,112.6,114.85,6184554,71027275945000.0,,,
2001-06-28,ZEETELE,EQ,112.6,112.7,121.6,111.5,114.65,114.15,116.85,4815144,56262625035000.0,,,
2001-06-29,ZEETELE,EQ,114.15,115.0,119.6,109.6,114.65,116.85,115.13,5214289,60032451329999.99,,,
2001-07-02,ZEETELE,EQ,116.85,130.0,130.0,112.15,117.0,119.4,121.81,1950674,23761008375000.0,,,
2001-07-03,ZEETELE,EQ,119.4,115.5,117.4,109.75,113.65,113.3,113.74,2889396,32864949145000.0,,,
2001-07-04,ZEETELE,EQ,113.3,108.0,108.0,100.3,107.35,104.6,103.78,5346788,55487331540000.0,,,
2001-07-05,ZEETELE,EQ,104.6,104.8,106.9,98.1,106.3,104.6,101.49,10647108,108061371765000.02,,,
2001-07-06,ZEETELE,EQ,104.6,102.0,102.6,97.0,97.55,99.3,99.25,6523816,64749526100000.0,,,
2001-07-09,ZEETELE,EQ,99.3,95.2,96.5,92.25,93.2,93.1,93.87,2763680,25942475990000.0,,,
2001-07-10,ZEETELE,EQ,93.1,94.9,98.4,94.65,95.55,96.2,96.84,2322111,22486333775000.0,,,
2001-07-11,ZEETELE,EQ,96.2,96.0,98.35,95.05,97.75,97.3,97.21,1770247,17208674975000.0,,,
2001-07-12,ZEETELE,EQ,97.3,98.5,110.0,98.5,109.25,108.65,105.26,5632856,59293709200000.0,,,
2001-07-13,ZEETELE,EQ,108.65,119.0,119.0,101.75,103.85,104.8,109.72,4410251,48387268710000.0,,,
2001-07-16,ZEETELE,EQ,104.8,104.5,106.7,101.15,103.5,103.55,102.99,4473515,46073811060000.0,,,
2001-07-17,ZEETELE,EQ,103.55,100.0,101.6,99.1,100.4,100.7,100.49,3533297,35507614990000.0,,,
2001-07-18,ZEETELE,EQ,100.7,101.4,103.4,95.25,96.3,97.55,99.27,3253091,32294853330000.0,,,
2001-07-19,ZEETELE,EQ,97.55,93.15,97.0,93.15,96.5,96.05,95.23,1812494,17260229669999.998,,,
2001-07-20,ZEETELE,EQ,96.05,96.25,97.8,93.5,94.0,95.0,95.93,1739800,16690668055000.002,,,
2001-07-23,ZEETELE,EQ,95.0,92.2,94.0,92.0,92.5,92.95,93.0,59705,555247425000.0,,,
2001-07-24,ZEETELE,EQ,92.95,91.9,93.1,89.75,92.4,92.0,91.34,2282239,20845659740000.0,,,
2001-07-25,ZEETELE,EQ,92.0,90.0,90.0,75.05,76.5,77.55,82.01,4371112,35847905210000.0,,,
2001-07-26,ZEETELE,EQ,77.55,77.0,80.0,71.15,74.9,74.3,74.51,3730644,27798139830000.0,,,
2001-07-27,ZEETELE,EQ,74.3,74.9,80.0,73.65,74.1,74.3,75.96,3620194,27499772935000.004,,,
2001-07-30,ZEETELE,EQ,74.3,75.0,76.9,68.25,72.85,70.45,71.45,5043431,36037529445000.0,,,
2001-07-31,ZEETELE,EQ,70.45,70.05,86.5,70.05,86.5,84.75,79.49,8457669,67228051620000.01,,,
2001-08-01,ZEETELE,EQ,84.75,85.6,100.9,80.1,98.7,99.05,89.96,14936731,134373709234999.98,,,
2001-08-02,ZEETELE,EQ,99.05,100.0,102.8,94.1,98.1,98.7,98.67,11370621,112195795605000.0,,,
2001-08-03,ZEETELE,EQ,98.7,98.2,100.8,96.5,98.0,97.8,98.46,6452591,63529085354999.99,,,
2001-08-06,ZEETELE,EQ,97.8,95.0,105.35,94.05,94.85,97.8,100.92,12065039,121760641025000.0,,,
2001-08-07,ZEETELE,EQ,97.8,93.9,96.85,90.65,93.25,91.85,93.81,8340045,78238652865000.0,,,
2001-08-08,ZEETELE,EQ,91.85,90.0,95.7,90.0,92.5,93.4,94.08,4072886,38318847515000.0,,,
2001-08-09,ZEETELE,EQ,93.4,92.0,92.0,87.25,89.4,89.8,89.08,6206003,55280801679999.99,,,
2001-08-10,ZEETELE,EQ,89.8,89.0,92.0,87.0,87.6,88.4,89.8,4076757,36609566675000.0,,,
2001-08-13,ZEETELE,EQ,88.4,90.4,90.5,87.8,90.2,90.1,89.72,3423976,30718615925000.0,,,
2001-08-14,ZEETELE,EQ,90.1,90.5,107.9,89.15,101.5,103.5,98.42,18533848,182412529575000.0,,,
2001-08-16,ZEETELE,EQ,103.5,102.0,107.25,97.5,98.25,98.75,102.96,13041509,134272831715000.02,,,
2001-08-17,ZEETELE,EQ,98.75,99.0,109.15,99.0,104.4,104.25,105.33,20780737,218890488019999.97,,,
2001-08-20,ZEETELE,EQ,104.25,104.25,106.25,102.1,104.8,104.2,104.53,7398153,77335787000000.0,,,
2001-08-21,ZEETELE,EQ,104.2,106.0,110.8,105.0,107.55,107.75,108.9,12980884,141366320720000.0,,,
2001-08-23,ZEETELE,EQ,107.75,109.6,111.45,108.1,110.1,109.7,109.45,8254788,90347173500000.0,,,
2001-08-24,ZEETELE,EQ,109.7,112.1,114.85,105.8,113.85,112.8,109.93,12709082,139708449759999.98,,,
2001-08-27,ZEETELE,EQ,112.8,116.0,120.85,115.3,115.5,117.45,118.67,10501763,124624827905000.0,,,
2001-08-28,ZEETELE,EQ,117.45,116.0,118.35,115.3,118.0,116.8,117.0,9325016,109102262009999.98,,,
2001-08-29,ZEETELE,EQ,116.8,117.0,117.65,115.0,116.8,116.75,116.68,5344159,62357995715000.0,,,
2001-08-30,ZEETELE,EQ,116.75,116.5,122.5,115.25,121.85,121.0,119.65,14879081,178022291080000.0,,,
2001-08-31,ZEETELE,EQ,121.0,119.9,122.15,115.5,116.5,116.8,119.18,11791538,140534420770000.0,,,
2001-09-03,ZEETELE,EQ,116.8,117.05,121.45,116.65,117.7,118.05,118.74,10222182,121382124975000.0,,,
2001-09-04,ZEETELE,EQ,118.05,139.85,139.85,116.55,120.1,119.85,119.19,7417332,88409975065000.0,,,
2001-09-05,ZEETELE,EQ,119.85,118.0,121.45,116.0,117.55,117.5,118.0,5890622,69506494825000.0,,,
2001-09-06,ZEETELE,EQ,117.5,117.75,118.0,108.5,109.55,109.45,111.65,12322770,137581416670000.0,,,
2001-09-07,ZEETELE,EQ,109.45,106.4,108.0,102.35,105.6,105.25,104.7,10505419,109995661359999.98,,,
2001-09-10,ZEETELE,EQ,105.25,103.9,106.2,102.4,104.1,104.05,104.2,7214415,75176419210000.0,,,
2001-09-11,ZEETELE,EQ,104.05,104.65,105.5,103.2,104.25,104.3,104.3,4317871,45034849230000.0,,,
2001-09-12,ZEETELE,EQ,104.3,94.0,97.8,93.9,93.9,94.1,94.9,6336388,60130885879999.99,,,
2001-09-13,ZEETELE,EQ,94.1,93.85,98.4,93.25,94.2,94.65,96.06,7522968,72266015380000.0,,,
2001-09-14,ZEETELE,EQ,94.65,96.0,96.0,85.25,86.5,86.55,89.14,9054619,80713785115000.0,,,
2001-09-17,ZEETELE,EQ,86.55,85.5,85.5,77.9,78.5,78.1,80.3,5908079,47443986400000.0,,,
2001-09-18,ZEETELE,EQ,78.1,80.0,85.95,80.0,85.9,84.95,82.92,4850073,40217878765000.0,,,
2001-09-19,ZEETELE,EQ,84.95,86.0,93.45,86.0,93.45,93.45,91.79,4222438,38758651565000.0,,,
2001-09-20,ZEETELE,EQ,93.45,94.0,100.4,89.25,97.75,97.55,94.07,15953442,150076826005000.0,,,
2001-09-21,ZEETELE,EQ,97.55,96.0,97.7,90.5,94.85,94.0,94.71,8482249,80331452190000.0,,,
2001-09-24,ZEETELE,EQ,94.0,94.6,99.85,91.15,91.55,92.2,94.18,8002075,75360654600000.0,,,
2001-09-25,ZEETELE,EQ,92.2,95.0,97.8,88.05,90.55,89.65,91.78,4783598,43905685475000.0,,,
2001-09-26,ZEETELE,EQ,89.65,89.05,93.95,83.85,93.0,93.0,89.09,8050762,71721540575000.0,,,
2001-09-27,ZEETELE,EQ,93.0,93.0,93.75,88.15,92.0,90.55,91.27,3881628,35428380470000.0,,,
2001-09-28,ZEETELE,EQ,90.55,92.7,94.6,84.05,87.5,86.75,89.31,6999569,62514824135000.0,,,
2001-10-01,ZEETELE,EQ,86.75,86.0,88.25,80.1,85.0,86.7,84.95,4242275,36036886540000.0,,,
2001-10-03,ZEETELE,EQ,86.7,86.0,87.0,81.5,81.65,82.85,84.2,2198845,18513177740000.0,,,
2001-10-04,ZEETELE,EQ,82.85,85.75,86.0,80.25,83.1,82.8,82.98,4610317,38258712155000.0,,,
2001-10-05,ZEETELE,EQ,82.8,83.0,83.8,78.35,78.65,78.85,80.58,4963424,39996628565000.0,,,
2001-10-08,ZEETELE,EQ,78.85,76.0,77.0,71.0,71.0,71.15,72.82,4587466,33405254239999.996,,,
2001-10-09,ZEETELE,EQ,71.15,71.0,75.8,69.65,73.8,74.85,73.68,5733594,42242891860000.0,,,
2001-10-10,ZEETELE,EQ,74.85,75.8,76.9,71.25,75.75,75.85,73.83,8671957,64026352304999.99,,,
2001-10-11,ZEETELE,EQ,75.85,77.55,83.45,77.1,83.45,83.45,80.75,8544765,69000268575000.0,,,
2001-10-12,ZEETELE,EQ,83.45,85.9,89.75,85.15,85.6,86.1,87.68,7196999,63105676704999.99,,,
2001-10-15,ZEETELE,EQ,86.1,85.4,86.5,81.0,81.2,81.85,82.75,3918023,32422742595000.0,,,
