Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-08-31,NTPC,EQ,101.8,101.8,102.65,100.85,101.6,102.05,101.89,4476869,45613838320000.0,,2354739,0.526
2005-09-01,NTPC,EQ,102.05,102.5,104.25,101.6,103.8,103.9,103.09,5176514,53363016730000.0,,3117433,0.6022
2005-09-02,NTPC,EQ,103.9,103.8,104.3,102.5,103.25,103.65,103.59,3885627,40251951125000.0,,2308971,0.5942000000000001
2005-09-05,NTPC,EQ,103.65,104.15,104.8,103.2,103.55,103.5,103.88,3069476,31887120330000.0,,1770233,0.5767
2005-09-06,NTPC,EQ,103.5,103.6,104.0,102.55,102.75,103.15,103.12,1317690,13588186550000.0,,613820,0.4658
2005-09-08,NTPC,EQ,103.15,102.0,103.75,101.55,103.35,103.4,103.0,3372467,34736675610000.004,,2346203,0.6957
2005-09-09,NTPC,EQ,103.4,103.3,103.3,102.1,102.55,102.65,102.73,1433632,14727080855000.002,,1002663,0.6994
2005-09-12,NTPC,EQ,102.65,102.5,103.85,102.15,103.45,103.45,103.34,2170096,22426333805000.0,,1516242,0.6987000000000001
2005-09-13,NTPC,EQ,103.45,103.0,103.8,101.85,102.75,103.0,102.64,1275265,13089742095000.0,,784187,0.6149
2005-09-14,NTPC,EQ,103.0,102.6,105.25,101.75,102.4,102.45,103.6,4600724,47665487430000.0,,2353811,0.5115999999999999
2005-09-15,NTPC,EQ,102.45,102.95,103.7,101.75,102.1,102.3,102.51,1986059,20359638075000.0,,1284950,0.647
2005-09-16,NTPC,EQ,102.3,102.6,105.0,102.1,103.7,104.1,104.14,5883068,61266572479999.99,,3578479,0.6083
2005-09-19,NTPC,EQ,104.1,104.0,104.95,102.35,102.6,102.55,103.09,3951482,40735202685000.0,,2672633,0.6764
2005-09-20,NTPC,EQ,102.55,102.6,103.95,102.1,103.6,103.6,103.21,3381643,34902529220000.0,,2509912,0.7422
2005-09-21,NTPC,EQ,103.6,104.0,109.15,99.0,107.2,108.0,105.1,8479518,89118668960000.0,,4456830,0.5256000000000001
2005-09-22,NTPC,EQ,108.0,107.5,108.45,102.1,103.0,102.95,104.8,4142246,43410330860000.0,,1644583,0.397
2005-09-23,NTPC,EQ,102.95,103.0,105.0,101.3,102.25,102.3,102.85,2803406,28834180200000.0,,1404882,0.5011
2005-09-26,NTPC,EQ,102.3,103.0,107.35,103.0,106.7,106.85,105.67,2610044,27579769230000.0,,846977,0.3245
2005-09-27,NTPC,EQ,106.85,107.0,107.75,104.55,106.0,105.95,106.13,2067354,21941044475000.0,,873114,0.42229999999999995
2005-09-28,NTPC,EQ,105.95,105.55,109.75,105.5,109.0,109.2,108.64,5011499,54446912204999.99,,1606689,0.32060000000000005
2005-09-29,NTPC,EQ,109.2,109.0,109.5,106.25,108.05,107.65,107.8,2307191,24871627570000.0,,959731,0.41600000000000004
2005-09-30,NTPC,EQ,107.65,106.0,108.4,104.75,105.75,105.95,106.04,2688280,28507449110000.004,,1670187,0.6213000000000001
2005-10-03,NTPC,EQ,105.95,106.95,107.0,105.3,105.9,105.95,105.99,2975820,31539917039999.996,,1984782,0.667
2005-10-04,NTPC,EQ,105.95,106.0,107.0,105.3,106.85,106.6,106.15,5865476,62264533904999.99,,4438604,0.7567
2005-10-05,NTPC,EQ,106.6,109.0,109.15,106.5,107.6,107.95,108.23,5517403,59714364404999.99,,1931297,0.35000000000000003
2005-10-06,NTPC,EQ,107.95,107.0,110.0,106.05,107.6,107.95,108.34,7663873,83028388170000.0,,3304624,0.43119999999999997
2005-10-07,NTPC,EQ,107.95,108.9,109.75,107.1,107.3,107.4,108.18,2709530,29312025214999.996,,906173,0.3344
2005-10-10,NTPC,EQ,107.4,107.9,108.0,105.2,105.3,105.6,106.13,2544762,27006595895000.0,,1266831,0.4978
2005-10-11,NTPC,EQ,105.6,106.3,106.65,104.5,105.2,105.2,105.3,2797673,29459420214999.996,,1506893,0.5386
2005-10-13,NTPC,EQ,105.2,105.3,105.45,102.6,102.95,103.1,104.41,1712429,17879815415000.0,,984828,0.5751
2005-10-14,NTPC,EQ,103.1,105.6,105.6,102.25,102.75,102.65,103.13,2688190,27722604355000.0,,1719415,0.6396000000000001
2005-10-17,NTPC,EQ,102.65,104.5,104.5,100.3,100.9,101.05,101.5,1946699,19759798175000.0,,966356,0.4964
2005-10-18,NTPC,EQ,101.05,104.5,105.0,97.5,97.55,98.75,100.74,2601179,26203323305000.0,,1587183,0.6102000000000001
2005-10-19,NTPC,EQ,98.75,99.0,100.75,95.0,97.85,97.7,98.55,4091535,40323020575000.0,,1873464,0.4579
2005-10-20,NTPC,EQ,97.7,98.0,101.8,97.15,98.55,98.6,98.82,4309457,42587544920000.0,,2922664,0.6781999999999999
2005-10-21,NTPC,EQ,98.6,99.0,99.0,94.6,98.2,97.8,96.95,5005485,48526667480000.0,,2801811,0.5597
2005-10-24,NTPC,EQ,97.8,98.0,98.85,96.0,96.5,97.4,97.83,3620284,35419029720000.0,,2569648,0.7098000000000001
2005-10-25,NTPC,EQ,97.4,97.65,99.5,96.3,98.7,98.85,98.41,3745882,36862363265000.0,,2187049,0.5839
2005-10-26,NTPC,EQ,98.85,97.8,99.15,95.15,96.1,95.9,96.79,3484942,33730706285000.004,,1896228,0.5441
2005-10-27,NTPC,EQ,95.9,96.5,98.2,92.75,93.0,93.8,95.96,9982271,95791695145000.0,,5904734,0.5915
2005-10-28,NTPC,EQ,93.8,93.1,94.9,91.8,94.35,94.2,93.31,4756899,44387271970000.0,,2563831,0.539
2005-10-31,NTPC,EQ,94.2,94.35,97.5,94.05,97.25,97.15,96.03,2375835,22815787765000.0,,1560824,0.657
2005-11-01,NTPC,EQ,97.15,98.0,99.4,96.6,96.8,97.15,97.46,590996,5759746850000.0,,322956,0.5465
2005-11-02,NTPC,EQ,97.15,97.0,98.0,95.95,97.4,97.5,97.06,2039250,19793872955000.0,,1100420,0.5396
2005-11-07,NTPC,EQ,97.5,97.5,100.25,97.45,98.25,98.05,98.1,2082434,20428036965000.0,,1275500,0.6125
2005-11-08,NTPC,EQ,98.05,98.8,104.25,98.05,101.9,102.25,102.12,10497388,107197058270000.0,,4480827,0.4269
2005-11-09,NTPC,EQ,102.25,102.3,103.55,99.05,99.9,99.85,100.95,4477316,45200372540000.0,,2085391,0.4658
2005-11-10,NTPC,EQ,99.85,100.5,101.75,99.6,100.15,100.05,100.52,2528558,25416432845000.0,,1077662,0.42619999999999997
2005-11-11,NTPC,EQ,100.05,101.0,104.5,100.6,104.0,104.05,103.25,5693662,58788286840000.0,,3251335,0.5710000000000001
2005-11-14,NTPC,EQ,104.05,104.5,105.0,102.9,103.9,103.95,103.76,1315964,13654092794999.998,,555086,0.4218
2005-11-16,NTPC,EQ,103.95,103.25,104.85,103.25,103.4,103.55,103.97,1343686,13969742055000.002,,837328,0.6232
2005-11-17,NTPC,EQ,103.55,104.0,104.9,103.25,104.2,104.05,103.89,969539,10072118490000.0,,466463,0.4811
2005-11-18,NTPC,EQ,104.05,104.1,105.5,101.8,102.9,102.5,103.37,4595076,47498085160000.0,,2592143,0.5640999999999999
2005-11-21,NTPC,EQ,102.5,103.2,105.1,101.2,104.0,104.1,103.61,4701111,48709586305000.0,,2515034,0.535
2005-11-22,NTPC,EQ,104.1,104.1,104.4,102.5,103.4,103.5,103.76,1748508,18142236790000.0,,820805,0.4694
2005-11-23,NTPC,EQ,103.5,103.0,104.5,102.0,102.6,102.8,102.99,2041123,21020865380000.0,,1199894,0.5879
2005-11-24,NTPC,EQ,102.8,102.0,103.95,102.0,102.65,102.55,102.9,1303707,13415006735000.0,,708751,0.5436
2005-11-25,NTPC,EQ,102.55,102.7,103.8,102.6,103.0,103.1,103.13,1482859,15292578090000.0,,942723,0.6357
2005-11-26,NTPC,EQ,103.1,103.2,106.6,103.2,105.4,105.75,105.66,2247403,23746701750000.0,,1124161,0.5002000000000001
2005-11-28,NTPC,EQ,105.75,106.25,107.75,105.75,106.75,107.05,106.81,3924169,41915186965000.0,,2159012,0.5502
2005-11-29,NTPC,EQ,107.05,107.5,107.75,104.15,105.1,105.05,105.32,1782270,18770658075000.0,,817188,0.4585
2005-11-30,NTPC,EQ,105.05,105.45,106.45,103.85,104.2,104.25,105.15,2019550,21235251010000.0,,1282872,0.6352000000000001
2005-12-01,NTPC,EQ,104.25,104.95,105.9,103.7,104.7,104.85,104.53,1906589,19930118145000.0,,1118321,0.5866
2005-12-02,NTPC,EQ,104.85,105.0,106.0,103.5,104.0,103.85,104.86,1285478,13479592290000.0,,826090,0.6426000000000001
2005-12-05,NTPC,EQ,103.85,101.4,104.9,101.0,102.8,102.75,103.2,1101804,11370524380000.0,,656206,0.5956
2005-12-06,NTPC,EQ,102.75,103.0,104.15,102.25,103.25,103.1,103.08,2050277,21134082660000.0,,1330660,0.649
2005-12-07,NTPC,EQ,103.1,103.1,105.3,102.9,104.35,104.35,104.19,4054320,42240085670000.0,,2819858,0.6955
2005-12-08,NTPC,EQ,104.35,104.85,104.95,102.8,104.0,103.6,103.69,2286893,23713605745000.0,,1490767,0.6519
2005-12-09,NTPC,EQ,103.6,104.45,105.75,103.65,105.05,105.55,105.12,2138937,22483551070000.0,,1525345,0.7131000000000001
2005-12-12,NTPC,EQ,105.55,105.75,107.2,104.8,106.4,106.85,106.49,3030367,32269419550000.0,,1961857,0.6474
2005-12-13,NTPC,EQ,106.85,106.9,107.7,105.65,106.7,106.9,106.81,2475286,26438071500000.0,,1424166,0.5754
2005-12-14,NTPC,EQ,106.9,106.8,109.0,106.0,108.35,108.3,107.53,3954616,42525662115000.0,,2546508,0.6439
2005-12-15,NTPC,EQ,108.3,108.85,108.95,105.5,105.8,105.85,107.37,909158,9761618755000.0,,385758,0.4243
2005-12-16,NTPC,EQ,105.85,106.0,107.3,105.05,106.6,106.7,106.12,2233514,23701912785000.0,,1298031,0.5811999999999999
2005-12-19,NTPC,EQ,106.7,107.05,107.1,105.2,105.9,105.95,106.65,2015160,21492269875000.0,,1538716,0.7636000000000001
2005-12-20,NTPC,EQ,105.95,105.5,111.75,105.5,111.2,110.75,109.78,9586621,105239141525000.0,,5548829,0.5788000000000001
2005-12-21,NTPC,EQ,110.75,111.9,111.9,109.1,111.5,111.05,110.81,4722553,52332336975000.0,,2772019,0.5870000000000001
2005-12-22,NTPC,EQ,111.05,111.5,113.5,110.3,113.4,113.0,112.0,5247171,58768177054999.99,,2893839,0.5515
2005-12-23,NTPC,EQ,113.0,113.5,113.9,107.25,107.55,108.1,110.23,4211622,46423034900000.0,,2271914,0.5394
2005-12-26,NTPC,EQ,108.1,108.0,108.25,105.55,105.8,105.9,106.84,3219641,34398203680000.0,,2201968,0.6839000000000001
2005-12-27,NTPC,EQ,105.9,105.9,108.5,105.1,108.2,108.25,107.54,1103891,11871366645000.0,,404054,0.36600000000000005
2005-12-28,NTPC,EQ,108.25,108.5,111.25,107.45,110.2,110.2,109.64,3503210,38408311315000.0,,2017932,0.5760000000000001
2005-12-29,NTPC,EQ,110.2,110.2,111.6,109.35,110.6,110.15,110.49,3969687,43860880170000.0,,1898587,0.4783
2005-12-30,NTPC,EQ,110.15,110.1,112.55,109.1,111.65,112.0,111.7,3236805,36154213125000.0,,1670733,0.5162
2006-01-02,NTPC,EQ,112.0,112.4,112.45,110.5,110.75,111.0,111.55,435719,4860363500000.0,,163179,0.37450000000000006
2006-01-03,NTPC,EQ,111.0,111.0,112.4,110.5,112.0,112.1,111.74,554934,6200687515000.0,,341772,0.6159
2006-01-04,NTPC,EQ,112.1,112.4,115.8,112.25,115.25,115.1,114.74,3898055,44725384235000.0,,2620601,0.6723
2006-01-05,NTPC,EQ,115.1,115.0,117.1,113.1,114.2,114.05,115.08,2643348,30419542305000.0,,1273278,0.4817
2006-01-06,NTPC,EQ,114.05,114.5,115.25,113.6,114.1,114.25,114.4,904571,10348047905000.0,,438095,0.4843
2006-01-09,NTPC,EQ,114.25,118.0,118.0,113.8,113.9,114.25,114.76,5591247,64167617140000.0,,4691158,0.8390000000000001
2006-01-10,NTPC,EQ,114.25,114.5,117.25,114.0,115.8,115.9,115.23,3031354,34929047610000.004,,1454205,0.4797
2006-01-12,NTPC,EQ,115.9,117.1,117.8,114.3,116.15,116.45,116.2,3487628,40526344795000.0,,1810620,0.5192
2006-01-13,NTPC,EQ,116.45,116.9,117.5,115.1,115.5,115.6,116.61,2744768,32007842675000.0,,1807202,0.6584000000000001
2006-01-16,NTPC,EQ,115.6,116.0,116.15,113.25,113.5,113.7,114.47,1130709,12942867090000.0,,632633,0.5595
2006-01-17,NTPC,EQ,113.7,114.25,114.65,110.5,111.1,111.2,112.86,3323984,37513305520000.0,,2378313,0.7155
2006-01-18,NTPC,EQ,111.2,111.0,112.0,109.25,110.0,110.2,110.7,2405371,26627342360000.0,,1378624,0.5731
2006-01-19,NTPC,EQ,110.2,110.2,113.5,110.2,113.1,113.0,112.62,1302535,14668788244999.998,,528088,0.4054
2006-01-20,NTPC,EQ,113.0,113.2,114.2,112.2,112.5,112.45,113.13,1283354,14518745515000.0,,737713,0.5748
2006-01-23,NTPC,EQ,112.45,112.25,113.2,111.8,112.0,112.0,112.15,845996,9487821395000.0,,502156,0.5936
2006-01-24,NTPC,EQ,112.0,113.2,113.65,112.0,113.65,113.1,112.9,2067662,23344667555000.0,,1603184,0.7754000000000001
2006-01-25,NTPC,EQ,113.1,113.2,113.9,110.95,112.25,111.95,112.55,1581583,17800340590000.0,,1051322,0.6647
2006-01-27,NTPC,EQ,111.95,113.0,115.75,112.85,113.9,114.0,114.51,4721445,54063181554999.99,,3472172,0.7354
2006-01-30,NTPC,EQ,114.0,116.0,116.0,112.55,112.8,112.95,113.69,1997142,22705484045000.0,,1130851,0.5662
2006-01-31,NTPC,EQ,112.95,114.1,116.9,113.5,115.1,114.5,114.51,11007612,126050907425000.0,,7912874,0.7189
2006-02-01,NTPC,EQ,114.5,115.3,117.5,114.65,116.4,115.9,116.39,3693299,42985358950000.0,,1566926,0.4243
2006-02-02,NTPC,EQ,115.9,115.2,116.65,114.6,115.0,115.1,115.41,867101,10007399885000.0,,341573,0.39390000000000003
2006-02-03,NTPC,EQ,115.1,114.9,118.7,114.9,117.95,117.85,117.43,3989328,46847955535000.0,,2042801,0.5121
2006-02-06,NTPC,EQ,117.85,118.0,120.15,118.0,118.35,118.4,119.15,3222525,38397105600000.0,,1498782,0.4651
2006-02-07,NTPC,EQ,118.4,119.0,120.2,118.9,119.4,119.9,119.72,2275574,27242608970000.0,,1208421,0.531
2006-02-08,NTPC,EQ,119.9,119.9,122.75,119.0,121.85,122.25,121.32,4675143,56720662490000.0,,2433531,0.5205
2006-02-10,NTPC,EQ,122.25,122.25,122.9,120.65,120.9,121.2,121.47,3233064,39272374105000.0,,2505635,0.775
2006-02-13,NTPC,EQ,121.2,121.05,121.05,115.15,119.75,119.95,119.48,2136048,25521783645000.0,,1361559,0.6374000000000001
2006-02-14,NTPC,EQ,119.95,119.75,120.1,118.0,118.7,118.5,118.94,2624406,31214987885000.004,,1961281,0.7473000000000001
2006-02-15,NTPC,EQ,118.5,118.5,124.8,118.5,124.0,124.1,122.69,10116010,124118379559999.98,,6699790,0.6623
2006-02-16,NTPC,EQ,124.1,118.5,125.95,118.5,124.05,124.5,124.28,4005749,49782368100000.0,,2307607,0.5761000000000001
2006-02-17,NTPC,EQ,124.5,124.75,125.65,121.1,121.5,121.95,123.91,4015515,49758092055000.0,,2306910,0.5745
2006-02-20,NTPC,EQ,121.95,122.0,123.2,121.0,123.0,122.8,122.55,2739944,33576643835000.004,,1413711,0.516
2006-02-21,NTPC,EQ,122.8,123.0,124.65,122.55,123.0,122.9,123.52,2231381,27562188235000.004,,1209700,0.5421
2006-02-22,NTPC,EQ,122.9,123.0,130.9,122.75,129.8,129.65,126.68,5809257,73592458185000.0,,2580430,0.44420000000000004
2006-02-23,NTPC,EQ,129.65,129.7,134.8,128.4,131.45,131.2,132.25,11382169,150533384270000.0,,5486987,0.48210000000000003
2006-02-24,NTPC,EQ,131.2,131.0,134.3,131.0,132.6,132.7,132.56,3514243,46586547000000.0,,1237388,0.3521
2006-02-27,NTPC,EQ,132.7,133.5,134.05,132.2,133.75,133.65,133.14,4038916,53776069025000.0,,2198715,0.5444
2006-02-28,NTPC,EQ,133.65,134.05,135.0,130.0,130.75,131.15,132.79,5820153,77286795145000.0,,2395794,0.41159999999999997
2006-03-01,NTPC,EQ,131.15,132.5,133.5,130.55,133.0,133.0,132.12,3394938,44854441585000.0,,2283457,0.6726000000000001
2006-03-02,NTPC,EQ,133.0,133.5,135.75,131.25,131.65,132.35,133.86,5797482,77603431325000.0,,2502335,0.4316
2006-03-03,NTPC,EQ,132.35,132.0,133.65,130.65,131.0,131.1,131.82,2824970,37238429370000.0,,1464527,0.5184000000000001
2006-03-06,NTPC,EQ,131.1,132.0,137.15,132.0,136.25,136.1,135.16,7294771,98594317690000.0,,2664520,0.3653
2006-03-07,NTPC,EQ,136.1,136.5,139.8,136.5,137.9,138.0,138.23,7324221,101241094695000.0,,3174675,0.43340000000000006
2006-03-08,NTPC,EQ,138.0,137.4,138.55,133.05,134.2,134.1,136.44,6238835,85120528700000.0,,3333605,0.5343
2006-03-09,NTPC,EQ,134.1,134.5,136.5,133.0,135.7,135.8,135.21,2158898,29190831955000.0,,533193,0.247
2006-03-10,NTPC,EQ,135.8,136.8,138.35,136.1,137.2,136.95,137.17,2214535,30377375739999.996,,1126966,0.5089
2006-03-13,NTPC,EQ,136.95,137.9,142.0,137.05,139.75,139.4,139.84,4262144,59602829770000.01,,1283619,0.3012
2006-03-14,NTPC,EQ,139.4,140.1,141.25,137.0,138.0,137.9,139.21,2543930,35414813650000.0,,1185086,0.4658
2006-03-16,NTPC,EQ,137.9,140.0,140.0,135.15,136.25,135.95,136.77,4326007,59167245185000.0,,2423320,0.5602
2006-03-17,NTPC,EQ,135.95,135.1,138.9,135.1,137.6,137.25,137.5,2284235,31408049850000.0,,1354234,0.5929
2006-03-20,NTPC,EQ,137.25,138.0,138.9,137.15,137.9,137.7,137.78,2909472,40088104315000.0,,1883833,0.6475
2006-03-21,NTPC,EQ,137.7,138.25,140.8,137.75,138.25,138.15,139.38,4089278,56995774260000.0,,2308526,0.5645
2006-03-22,NTPC,EQ,138.15,138.0,138.3,136.35,137.0,137.0,137.23,4821735,66169538460000.0,,3325185,0.6896
2006-03-23,NTPC,EQ,137.0,138.0,138.0,134.9,135.2,135.75,136.65,5058398,69124022850000.0,,3833980,0.7579000000000001
2006-03-24,NTPC,EQ,135.75,136.5,137.25,135.05,135.2,135.55,136.18,3770222,51342962980000.0,,2673457,0.7091
2006-03-27,NTPC,EQ,135.55,137.35,137.9,136.0,136.75,136.85,137.14,2762042,37877750000000.0,,1769750,0.6406999999999999
2006-03-28,NTPC,EQ,136.85,137.8,137.8,135.3,135.8,135.8,136.8,2901898,39698043740000.0,,2257505,0.7779
2006-03-29,NTPC,EQ,135.8,136.0,136.5,134.7,135.35,135.25,135.39,1550061,20986339300000.0,,893885,0.5767
2006-03-30,NTPC,EQ,135.25,135.5,136.45,132.5,133.0,133.05,133.74,3853897,51543029995000.0,,2026846,0.5259
2006-03-31,NTPC,EQ,133.05,133.6,135.85,133.5,134.25,134.1,134.83,4505945,60752155095000.01,,3471777,0.7705
2006-04-03,NTPC,EQ,134.1,135.85,137.25,135.0,135.5,135.4,135.81,4129290,56080905604999.99,,2785270,0.6745
2006-04-04,NTPC,EQ,135.4,136.0,138.55,136.0,136.9,136.8,137.12,7042477,96567114805000.0,,4465675,0.6341
2006-04-05,NTPC,EQ,136.8,138.0,139.7,137.15,139.0,138.95,138.67,3695003,51237020605000.0,,1745898,0.47250000000000003
2006-04-07,NTPC,EQ,138.95,140.0,142.6,137.0,137.65,137.85,139.73,9743689,136151516559999.98,,6188989,0.6352000000000001
2006-04-10,NTPC,EQ,137.85,142.6,142.6,136.25,137.1,136.95,137.12,3414642,46821005515000.0,,1845041,0.5403
2006-04-12,NTPC,EQ,136.95,138.0,140.1,135.6,135.65,136.3,138.02,5902524,81465702790000.0,,3421930,0.5797
2006-04-13,NTPC,EQ,136.3,137.0,139.6,127.5,137.15,137.95,134.99,7483996,101023820855000.0,,3681786,0.49200000000000005
2006-04-17,NTPC,EQ,137.95,138.1,140.0,137.6,138.15,138.0,138.56,10580214,146597249465000.0,,8902495,0.8414
2006-04-18,NTPC,EQ,138.0,138.5,140.45,138.0,139.65,139.6,139.16,3292916,45823325325000.0,,1116809,0.3392
2006-04-19,NTPC,EQ,139.6,140.0,144.25,140.0,142.5,142.7,142.42,6121717,87186393205000.0,,2943290,0.4808
2006-04-20,NTPC,EQ,142.7,140.55,144.9,138.2,138.8,139.2,141.49,7128952,100867753250000.0,,3028487,0.42479999999999996
2006-04-21,NTPC,EQ,139.2,139.15,140.0,134.85,135.95,135.95,136.52,3263332,44551643925000.0,,1515927,0.4645
2006-04-24,NTPC,EQ,135.95,136.0,137.35,133.5,133.65,134.05,134.8,5235218,70570966665000.0,,3237221,0.6184000000000001
2006-04-25,NTPC,EQ,134.05,133.0,134.0,127.8,128.5,128.5,130.7,7086773,92624492065000.0,,4323140,0.61
2006-04-26,NTPC,EQ,128.5,130.9,131.7,128.7,131.15,131.1,130.68,2696671,35241139815000.0,,1316005,0.488
2006-04-27,NTPC,EQ,131.1,131.7,132.7,129.0,129.6,129.4,130.66,4636741,60582504650000.0,,1729120,0.3729
2006-04-28,NTPC,EQ,129.4,128.35,136.5,121.1,136.0,135.8,131.99,5648788,74556304835000.0,,2868390,0.5078
2006-04-29,NTPC,EQ,135.8,136.1,137.35,135.7,135.85,136.05,136.3,818863,11160787410000.0,,305303,0.3728
2006-05-02,NTPC,EQ,136.05,135.0,139.0,134.6,135.0,135.05,136.0,2002523,27233723145000.0,,1222914,0.6107
2006-05-03,NTPC,EQ,135.05,136.2,136.8,134.45,135.25,135.0,135.57,2371004,32142637964999.996,,1227105,0.5175
2006-05-04,NTPC,EQ,135.0,136.0,136.9,131.9,132.6,132.55,133.9,2591708,34702502900000.0,,1591075,0.6139
2006-05-05,NTPC,EQ,132.55,133.0,134.8,132.2,132.75,132.5,133.12,1566588,20854146670000.0,,749994,0.47869999999999996
2006-05-08,NTPC,EQ,132.5,133.0,133.95,130.0,131.0,130.55,131.14,7862798,103111388670000.0,,5007835,0.6369
2006-05-09,NTPC,EQ,130.55,132.5,132.5,128.05,129.6,129.4,129.64,11157944,144647399460000.0,,7072756,0.6339
2006-05-10,NTPC,EQ,129.4,131.0,131.95,129.2,129.75,129.6,130.45,6997500,91278906440000.0,,4996258,0.7140000000000001
2006-05-11,NTPC,EQ,129.6,131.05,131.45,128.5,129.0,129.1,130.1,2398641,31205799425000.0,,1117919,0.4661
2006-05-12,NTPC,EQ,129.1,129.0,132.25,127.5,131.35,131.0,130.8,4885801,63906348804999.99,,2884264,0.5903
2006-05-15,NTPC,EQ,131.0,131.0,132.5,126.65,127.6,128.7,129.46,3840230,49716695475000.0,,1985862,0.5171
2006-05-16,NTPC,EQ,128.7,129.75,132.6,121.1,132.25,131.0,126.87,7823445,99252847175000.0,,4774798,0.6103000000000001
2006-05-17,NTPC,EQ,131.0,131.9,133.9,129.8,131.0,130.55,130.83,4713612,61670504295000.01,,2645279,0.5612
2006-05-18,NTPC,EQ,130.55,129.8,129.8,122.0,122.8,123.75,125.85,5073203,63848443540000.0,,2962062,0.5839
2006-05-19,NTPC,EQ,123.75,127.0,129.0,114.55,122.5,118.2,120.75,5100281,61585550579999.99,,2628627,0.5154
2006-05-22,NTPC,EQ,118.2,122.0,122.85,85.1,112.3,111.55,109.71,11434902,125448564334999.98,,6426718,0.562
2006-05-23,NTPC,EQ,111.55,113.0,119.0,102.1,116.7,117.15,114.48,5490507,62856315015000.0,,3007792,0.5478000000000001
2006-05-24,NTPC,EQ,117.15,117.0,123.4,114.5,118.55,118.85,118.82,10887511,129369024925000.0,,6555484,0.6021
2006-05-25,NTPC,EQ,118.85,119.0,124.5,114.0,116.85,117.8,117.64,3782606,44499554660000.0,,1692593,0.4475
2006-05-26,NTPC,EQ,117.8,117.5,121.1,116.1,117.15,117.25,118.59,5600855,66423311445000.01,,2860448,0.5107
2006-05-29,NTPC,EQ,117.25,114.05,118.9,113.3,114.2,114.2,115.6,3711365,42904980005000.0,,1666002,0.4489
2006-05-30,NTPC,EQ,114.2,115.0,115.8,113.55,114.85,114.8,114.93,1888792,21707843130000.0,,676282,0.35810000000000003
2006-05-31,NTPC,EQ,114.8,110.0,113.95,110.0,112.6,112.4,111.62,4049940,45206005285000.0,,1936453,0.4781
2006-06-01,NTPC,EQ,112.4,113.5,114.5,108.5,110.0,109.95,111.58,3735203,41678516360000.0,,1633541,0.43729999999999997
2006-06-02,NTPC,EQ,109.95,104.0,112.25,104.0,109.85,109.95,109.86,4816656,52914634740000.0,,3187769,0.6618
2006-06-05,NTPC,EQ,109.95,112.0,113.5,110.0,110.0,110.65,111.63,3141961,35073248870000.0,,1703065,0.542
2006-06-06,NTPC,EQ,110.65,109.0,109.9,104.55,105.0,105.6,106.44,5302921,56441758235000.0,,2592238,0.4888
2006-06-07,NTPC,EQ,105.6,104.55,106.45,100.0,100.0,100.2,101.48,5513147,55949720025000.0,,3129766,0.5677000000000001
2006-06-08,NTPC,EQ,100.2,100.0,106.9,96.0,99.9,100.15,100.5,11422661,114797307495000.0,,6062738,0.5307999999999999
2006-06-09,NTPC,EQ,100.15,99.0,111.0,99.0,109.25,108.6,107.26,6494070,69654992004999.99,,3144897,0.4843
2006-06-12,NTPC,EQ,108.6,110.5,110.5,105.0,108.5,107.25,106.95,1946287,20816122330000.0,,630674,0.324
2006-06-13,NTPC,EQ,107.25,105.0,105.25,102.5,102.8,103.75,103.86,3246381,33716834720000.0,,1747079,0.5382
2006-06-14,NTPC,EQ,103.75,104.4,108.5,99.75,101.25,100.8,102.32,3327611,34049668470000.0,,1395579,0.4194
2006-06-15,NTPC,EQ,100.8,104.7,106.25,102.05,106.0,105.6,104.08,2427984,25269581355000.0,,1114102,0.45890000000000003
2006-06-16,NTPC,EQ,105.6,112.0,112.0,106.25,110.75,109.55,109.88,3118860,34268973085000.004,,1804782,0.5787
2006-06-19,NTPC,EQ,109.55,112.0,113.9,107.05,113.0,112.6,110.46,2789526,30813067410000.004,,1506508,0.5401
2006-06-20,NTPC,EQ,112.6,108.25,112.9,108.25,112.45,111.75,111.57,1759504,19631292190000.0,,778804,0.4426
2006-06-21,NTPC,EQ,111.75,110.7,114.6,110.5,113.95,113.8,113.77,2780810,31636624750000.0,,1557668,0.5601
2006-06-22,NTPC,EQ,113.8,114.25,117.4,114.25,117.4,116.85,116.0,1884495,21860896485000.0,,961582,0.5103
2006-06-23,NTPC,EQ,116.85,116.0,116.45,114.25,115.1,115.1,115.09,1433280,16496104705000.002,,765207,0.5339
2006-06-25,NTPC,EQ,115.1,116.9,116.9,114.55,114.55,115.35,115.6,149153,1724256830000.0,,43878,0.2942
2006-06-26,NTPC,EQ,115.35,115.0,115.9,108.2,108.7,109.75,112.09,875713,9815969420000.0,,363739,0.4154
2006-06-27,NTPC,EQ,109.75,110.0,111.0,106.3,108.15,108.2,108.21,1478362,15997925400000.0,,521165,0.3525
2006-06-28,NTPC,EQ,108.2,108.0,110.5,105.1,108.6,108.75,108.45,912281,9893568105000.0,,242742,0.2661
2006-06-29,NTPC,EQ,108.75,108.2,110.9,105.6,107.0,107.05,107.28,2948278,31629416750000.0,,1640305,0.5564
2006-06-30,NTPC,EQ,107.05,109.7,112.35,109.0,111.15,110.9,110.61,2259954,24998041185000.0,,1149081,0.5085000000000001
